{'sa': 444, 'k': 0.010026325, 'nc': 364, 'it': 0, 'n': 100}
{'sa': 42448, 'k': 0.010026325, 'nc': 58360, 'it': 1, 'n': 12600}
{'sa': 42788, 'k': 0.010026325, 'nc': 58820, 'it': 1, 'n': 12700}
{'sa': 43080, 'k': 0.010026325, 'nc': 59328, 'it': 1, 'n': 12800}
{'sa': 43412, 'k': 0.010026325, 'nc': 59796, 'it': 1, 'n': 12900}
{'sa': 43740, 'k': 0.010026325, 'nc': 60268, 'it': 1, 'n': 13000}
{'sa': 44102, 'k': 0.010026325, 'nc': 60706, 'it': 1, 'n': 13100}
{'sa': 44478, 'k': 0.010026325, 'nc': 61130, 'it': 1, 'n': 13200}
{'sa': 44808, 'k': 0.010026325, 'nc': 61600, 'it': 1, 'n': 13300}
{'sa': 45104, 'k': 0.010026325, 'nc': 62104, 'it': 1, 'n': 13400}
{'sa': 45468, 'k': 0.010026325, 'nc': 62540, 'it': 1, 'n': 13500}
{'sa': 45806, 'k': 0.010026325, 'nc': 63002, 'it': 1, 'n': 13600}
{'sa': 46130, 'k': 0.010026325, 'nc': 63478, 'it': 1, 'n': 13700}
{'sa': 46432, 'k': 0.010026325, 'nc': 63976, 'it': 1, 'n': 13800}
{'sa': 46774, 'k': 0.010026325, 'nc': 64434, 'it': 1, 'n': 13900}
{'sa': 47078, 'k': 0.010026325, 'nc': 64930, 'it': 1, 'n': 14000}
{'sa': 47368, 'k': 0.010026325, 'nc': 65440, 'it': 1, 'n': 14100}
{'sa': 47696, 'k': 0.010026325, 'nc': 65912, 'it': 1, 'n': 14200}
{'sa': 48036, 'k': 0.010026325, 'nc': 66372, 'it': 1, 'n': 14300}
{'sa': 48342, 'k': 0.010026325, 'nc': 66866, 'it': 1, 'n': 14400}
{'sa': 48718, 'k': 0.010026325, 'nc': 67290, 'it': 1, 'n': 14500}
{'sa': 49090, 'k': 0.010026325, 'nc': 67718, 'it': 1, 'n': 14600}
{'sa': 49406, 'k': 0.010026325, 'nc': 68202, 'it': 1, 'n': 14700}
{'sa': 49746, 'k': 0.010026325, 'nc': 68662, 'it': 1, 'n': 14800}
{'sa': 50048, 'k': 0.010026325, 'nc': 69160, 'it': 1, 'n': 14900}
{'sa': 50400, 'k': 0.010026325, 'nc': 69608, 'it': 1, 'n': 15000}
{'sa': 50766, 'k': 0.010026325, 'nc': 70042, 'it': 1, 'n': 15100}
{'sa': 51054, 'k': 0.010026325, 'nc': 70554, 'it': 1, 'n': 15200}
{'sa': 51382, 'k': 0.010026325, 'nc': 71026, 'it': 1, 'n': 15300}
{'sa': 51728, 'k': 0.010026325, 'nc': 71480, 'it': 1, 'n': 15400}
{'sa': 52044, 'k': 0.010026325, 'nc': 71964, 'it': 1, 'n': 15500}
{'sa': 52394, 'k': 0.010026325, 'nc': 72414, 'it': 1, 'n': 15600}
{'sa': 52704, 'k': 0.010026325, 'nc': 72904, 'it': 1, 'n': 15700}
{'sa': 53068, 'k': 0.010026325, 'nc': 73340, 'it': 1, 'n': 15800}
{'sa': 53418, 'k': 0.010026325, 'nc': 73790, 'it': 1, 'n': 15900}
{'sa': 53742, 'k': 0.010026325, 'nc': 74266, 'it': 1, 'n': 16000}
{'sa': 54084, 'k': 0.010026325, 'nc': 74724, 'it': 1, 'n': 16100}
{'sa': 54416, 'k': 0.010026325, 'nc': 75192, 'it': 1, 'n': 16200}
{'sa': 54766, 'k': 0.010026325, 'nc': 75642, 'it': 1, 'n': 16300}
{'sa': 55112, 'k': 0.010026325, 'nc': 76096, 'it': 1, 'n': 16400}
{'sa': 55404, 'k': 0.010026325, 'nc': 76604, 'it': 1, 'n': 16500}
{'sa': 55708, 'k': 0.010026325, 'nc': 77100, 'it': 1, 'n': 16600}
{'sa': 56038, 'k': 0.010026325, 'nc': 77570, 'it': 1, 'n': 16700}
{'sa': 56364, 'k': 0.010026325, 'nc': 78044, 'it': 1, 'n': 16800}
{'sa': 56724, 'k': 0.010026325, 'nc': 78484, 'it': 1, 'n': 16900}
{'sa': 57028, 'k': 0.010026325, 'nc': 78980, 'it': 1, 'n': 17000}
{'sa': 57276, 'k': 0.010026325, 'nc': 79532, 'it': 1, 'n': 17100}
{'sa': 57606, 'k': 0.010026325, 'nc': 80002, 'it': 1, 'n': 17200}
{'sa': 57910, 'k': 0.010026325, 'nc': 80498, 'it': 1, 'n': 17300}
{'sa': 58226, 'k': 0.010026325, 'nc': 80982, 'it': 1, 'n': 17400}
{'sa': 58568, 'k': 0.010026325, 'nc': 81440, 'it': 1, 'n': 17500}
{'sa': 58872, 'k': 0.010026325, 'nc': 81936, 'it': 1, 'n': 17600}
{'sa': 59144, 'k': 0.010026325, 'nc': 82464, 'it': 1, 'n': 17700}
{'sa': 59458, 'k': 0.010026325, 'nc': 82950, 'it': 1, 'n': 17800}
{'sa': 59812, 'k': 0.010026325, 'nc': 83396, 'it': 1, 'n': 17900}
{'sa': 60106, 'k': 0.010026325, 'nc': 83902, 'it': 1, 'n': 18000}
{'sa': 60412, 'k': 0.010026325, 'nc': 84396, 'it': 1, 'n': 18100}
{'sa': 60770, 'k': 0.010026325, 'nc': 84838, 'it': 1, 'n': 18200}
{'sa': 61094, 'k': 0.010026325, 'nc': 85314, 'it': 1, 'n': 18300}
{'sa': 61428, 'k': 0.010026325, 'nc': 85780, 'it': 1, 'n': 18400}
{'sa': 61702, 'k': 0.010026325, 'nc': 86306, 'it': 1, 'n': 18500}
{'sa': 62006, 'k': 0.010026325, 'nc': 86802, 'it': 1, 'n': 18600}
{'sa': 62284, 'k': 0.010026325, 'nc': 87324, 'it': 1, 'n': 18700}
{'sa': 62582, 'k': 0.010026325, 'nc': 87826, 'it': 1, 'n': 18800}
{'sa': 62934, 'k': 0.010026325, 'nc': 88274, 'it': 1, 'n': 18900}
{'sa': 63290, 'k': 0.010026325, 'nc': 88718, 'it': 1, 'n': 19000}
{'sa': 63658, 'k': 0.010026325, 'nc': 89150, 'it': 1, 'n': 19100}
{'sa': 64000, 'k': 0.010026325, 'nc': 89608, 'it': 1, 'n': 19200}
{'sa': 64390, 'k': 0.010026325, 'nc': 90018, 'it': 1, 'n': 19300}
{'sa': 64744, 'k': 0.010026325, 'nc': 90464, 'it': 1, 'n': 19400}
{'sa': 65058, 'k': 0.010026325, 'nc': 90950, 'it': 1, 'n': 19500}
{'sa': 65388, 'k': 0.010026325, 'nc': 91420, 'it': 1, 'n': 19600}
{'sa': 65674, 'k': 0.010026325, 'nc': 91934, 'it': 1, 'n': 19700}
{'sa': 66014, 'k': 0.010026325, 'nc': 92394, 'it': 1, 'n': 19800}
{'sa': 66348, 'k': 0.010026325, 'nc': 92860, 'it': 1, 'n': 19900}
{'sa': 66682, 'k': 0.010026325, 'nc': 93326, 'it': 1, 'n': 20000}
{'sa': 404, 'k': 0.010026325, 'nc': 404, 'it': 2, 'n': 100}
{'sa': 776, 'k': 0.010026325, 'nc': 832, 'it': 2, 'n': 200}
{'sa': 1112, 'k': 0.010026325, 'nc': 1296, 'it': 2, 'n': 300}
{'sa': 1500, 'k': 0.010026325, 'nc': 1708, 'it': 2, 'n': 400}
{'sa': 1860, 'k': 0.010026325, 'nc': 2148, 'it': 2, 'n': 500}
{'sa': 2218, 'k': 0.010026325, 'nc': 2590, 'it': 2, 'n': 600}
{'sa': 2560, 'k': 0.010026325, 'nc': 3048, 'it': 2, 'n': 700}
{'sa': 2918, 'k': 0.010026325, 'nc': 3490, 'it': 2, 'n': 800}
{'sa': 3194, 'k': 0.010026325, 'nc': 4014, 'it': 2, 'n': 900}
{'sa': 3542, 'k': 0.010026325, 'nc': 4466, 'it': 2, 'n': 1000}
{'sa': 3912, 'k': 0.010026325, 'nc': 4896, 'it': 2, 'n': 1100}
{'sa': 4208, 'k': 0.010026325, 'nc': 5400, 'it': 2, 'n': 1200}
{'sa': 4470, 'k': 0.010026325, 'nc': 5938, 'it': 2, 'n': 1300}
{'sa': 4780, 'k': 0.010026325, 'nc': 6428, 'it': 2, 'n': 1400}
{'sa': 5098, 'k': 0.010026325, 'nc': 6910, 'it': 2, 'n': 1500}
{'sa': 5404, 'k': 0.010026325, 'nc': 7404, 'it': 2, 'n': 1600}
{'sa': 5800, 'k': 0.010026325, 'nc': 7808, 'it': 2, 'n': 1700}
{'sa': 6114, 'k': 0.010026325, 'nc': 8294, 'it': 2, 'n': 1800}
{'sa': 6406, 'k': 0.010026325, 'nc': 8802, 'it': 2, 'n': 1900}
{'sa': 6712, 'k': 0.010026325, 'nc': 9296, 'it': 2, 'n': 2000}
{'sa': 7014, 'k': 0.010026325, 'nc': 9794, 'it': 2, 'n': 2100}
{'sa': 7338, 'k': 0.010026325, 'nc': 10270, 'it': 2, 'n': 2200}
{'sa': 7724, 'k': 0.010026325, 'nc': 10684, 'it': 2, 'n': 2300}
{'sa': 8018, 'k': 0.010026325, 'nc': 11190, 'it': 2, 'n': 2400}
{'sa': 8384, 'k': 0.010026325, 'nc': 11624, 'it': 2, 'n': 2500}
{'sa': 8694, 'k': 0.010026325, 'nc': 12114, 'it': 2, 'n': 2600}
{'sa': 9014, 'k': 0.010026325, 'nc': 12594, 'it': 2, 'n': 2700}
{'sa': 9358, 'k': 0.010026325, 'nc': 13050, 'it': 2, 'n': 2800}
{'sa': 9686, 'k': 0.010026325, 'nc': 13522, 'it': 2, 'n': 2900}
{'sa': 10084, 'k': 0.010026325, 'nc': 13924, 'it': 2, 'n': 3000}
{'sa': 10390, 'k': 0.010026325, 'nc': 14418, 'it': 2, 'n': 3100}
{'sa': 10746, 'k': 0.010026325, 'nc': 14862, 'it': 2, 'n': 3200}
{'sa': 11102, 'k': 0.010026325, 'nc': 15306, 'it': 2, 'n': 3300}
{'sa': 11450, 'k': 0.010026325, 'nc': 15758, 'it': 2, 'n': 3400}
{'sa': 11830, 'k': 0.010026325, 'nc': 16178, 'it': 2, 'n': 3500}
{'sa': 12198, 'k': 0.010026325, 'nc': 16610, 'it': 2, 'n': 3600}
{'sa': 12588, 'k': 0.010026325, 'nc': 17020, 'it': 2, 'n': 3700}
{'sa': 12908, 'k': 0.010026325, 'nc': 17500, 'it': 2, 'n': 3800}
{'sa': 13210, 'k': 0.010026325, 'nc': 17998, 'it': 2, 'n': 3900}
{'sa': 13550, 'k': 0.010026325, 'nc': 18458, 'it': 2, 'n': 4000}
{'sa': 13924, 'k': 0.010026325, 'nc': 18884, 'it': 2, 'n': 4100}
{'sa': 14278, 'k': 0.010026325, 'nc': 19330, 'it': 2, 'n': 4200}
{'sa': 14608, 'k': 0.010026325, 'nc': 19800, 'it': 2, 'n': 4300}
{'sa': 14986, 'k': 0.010026325, 'nc': 20222, 'it': 2, 'n': 4400}
{'sa': 15310, 'k': 0.010026325, 'nc': 20698, 'it': 2, 'n': 4500}
{'sa': 15650, 'k': 0.010026325, 'nc': 21158, 'it': 2, 'n': 4600}
{'sa': 15968, 'k': 0.010026325, 'nc': 21640, 'it': 2, 'n': 4700}
{'sa': 16322, 'k': 0.010026325, 'nc': 22086, 'it': 2, 'n': 4800}
{'sa': 16658, 'k': 0.010026325, 'nc': 22550, 'it': 2, 'n': 4900}
{'sa': 17006, 'k': 0.010026325, 'nc': 23002, 'it': 2, 'n': 5000}
{'sa': 17306, 'k': 0.010026325, 'nc': 23502, 'it': 2, 'n': 5100}
{'sa': 17632, 'k': 0.010026325, 'nc': 23976, 'it': 2, 'n': 5200}
{'sa': 17930, 'k': 0.010026325, 'nc': 24478, 'it': 2, 'n': 5300}
{'sa': 18270, 'k': 0.010026325, 'nc': 24938, 'it': 2, 'n': 5400}
{'sa': 18624, 'k': 0.010026325, 'nc': 25384, 'it': 2, 'n': 5500}
{'sa': 18960, 'k': 0.010026325, 'nc': 25848, 'it': 2, 'n': 5600}
{'sa': 19304, 'k': 0.010026325, 'nc': 26304, 'it': 2, 'n': 5700}
{'sa': 19608, 'k': 0.010026325, 'nc': 26800, 'it': 2, 'n': 5800}
{'sa': 19906, 'k': 0.010026325, 'nc': 27302, 'it': 2, 'n': 5900}
{'sa': 20252, 'k': 0.010026325, 'nc': 27756, 'it': 2, 'n': 6000}
{'sa': 20574, 'k': 0.010026325, 'nc': 28234, 'it': 2, 'n': 6100}
{'sa': 20902, 'k': 0.010026325, 'nc': 28706, 'it': 2, 'n': 6200}
{'sa': 21282, 'k': 0.010026325, 'nc': 29126, 'it': 2, 'n': 6300}
{'sa': 21610, 'k': 0.010026325, 'nc': 29598, 'it': 2, 'n': 6400}
{'sa': 21968, 'k': 0.010026325, 'nc': 30040, 'it': 2, 'n': 6500}
{'sa': 22276, 'k': 0.010026325, 'nc': 30532, 'it': 2, 'n': 6600}
{'sa': 22644, 'k': 0.010026325, 'nc': 30964, 'it': 2, 'n': 6700}
{'sa': 22988, 'k': 0.010026325, 'nc': 31420, 'it': 2, 'n': 6800}
{'sa': 23288, 'k': 0.010026325, 'nc': 31920, 'it': 2, 'n': 6900}
{'sa': 23598, 'k': 0.010026325, 'nc': 32410, 'it': 2, 'n': 7000}
{'sa': 23950, 'k': 0.010026325, 'nc': 32858, 'it': 2, 'n': 7100}
{'sa': 24302, 'k': 0.010026325, 'nc': 33306, 'it': 2, 'n': 7200}
{'sa': 24616, 'k': 0.010026325, 'nc': 33792, 'it': 2, 'n': 7300}
{'sa': 24950, 'k': 0.010026325, 'nc': 34258, 'it': 2, 'n': 7400}
{'sa': 25272, 'k': 0.010026325, 'nc': 34736, 'it': 2, 'n': 7500}
{'sa': 25592, 'k': 0.010026325, 'nc': 35216, 'it': 2, 'n': 7600}
{'sa': 25902, 'k': 0.010026325, 'nc': 35706, 'it': 2, 'n': 7700}
{'sa': 26222, 'k': 0.010026325, 'nc': 36186, 'it': 2, 'n': 7800}
{'sa': 26554, 'k': 0.010026325, 'nc': 36654, 'it': 2, 'n': 7900}
{'sa': 26852, 'k': 0.010026325, 'nc': 37156, 'it': 2, 'n': 8000}
{'sa': 27182, 'k': 0.010026325, 'nc': 37626, 'it': 2, 'n': 8100}
{'sa': 27526, 'k': 0.010026325, 'nc': 38082, 'it': 2, 'n': 8200}
{'sa': 27850, 'k': 0.010026325, 'nc': 38558, 'it': 2, 'n': 8300}
{'sa': 28186, 'k': 0.010026325, 'nc': 39022, 'it': 2, 'n': 8400}
{'sa': 28506, 'k': 0.010026325, 'nc': 39502, 'it': 2, 'n': 8500}
{'sa': 28868, 'k': 0.010026325, 'nc': 39940, 'it': 2, 'n': 8600}
{'sa': 29232, 'k': 0.010026325, 'nc': 40376, 'it': 2, 'n': 8700}
{'sa': 29604, 'k': 0.010026325, 'nc': 40804, 'it': 2, 'n': 8800}
{'sa': 29994, 'k': 0.010026325, 'nc': 41214, 'it': 2, 'n': 8900}
{'sa': 30270, 'k': 0.010026325, 'nc': 41738, 'it': 2, 'n': 9000}
{'sa': 30586, 'k': 0.010026325, 'nc': 42222, 'it': 2, 'n': 9100}
{'sa': 30936, 'k': 0.010026325, 'nc': 42672, 'it': 2, 'n': 9200}
{'sa': 31292, 'k': 0.010026325, 'nc': 43116, 'it': 2, 'n': 9300}
{'sa': 31626, 'k': 0.010026325, 'nc': 43582, 'it': 2, 'n': 9400}
{'sa': 31956, 'k': 0.010026325, 'nc': 44052, 'it': 2, 'n': 9500}
{'sa': 32298, 'k': 0.010026325, 'nc': 44510, 'it': 2, 'n': 9600}
{'sa': 32682, 'k': 0.010026325, 'nc': 44926, 'it': 2, 'n': 9700}
{'sa': 33088, 'k': 0.010026325, 'nc': 45320, 'it': 2, 'n': 9800}
{'sa': 33470, 'k': 0.010026325, 'nc': 45738, 'it': 2, 'n': 9900}
{'sa': 33840, 'k': 0.010026325, 'nc': 46168, 'it': 2, 'n': 10000}
{'sa': 34192, 'k': 0.010026325, 'nc': 46616, 'it': 2, 'n': 10100}
{'sa': 34524, 'k': 0.010026325, 'nc': 47084, 'it': 2, 'n': 10200}
{'sa': 34864, 'k': 0.010026325, 'nc': 47544, 'it': 2, 'n': 10300}
{'sa': 35182, 'k': 0.010026325, 'nc': 48026, 'it': 2, 'n': 10400}
{'sa': 35514, 'k': 0.010026325, 'nc': 48494, 'it': 2, 'n': 10500}
{'sa': 35834, 'k': 0.010026325, 'nc': 48974, 'it': 2, 'n': 10600}
{'sa': 36186, 'k': 0.010026325, 'nc': 49422, 'it': 2, 'n': 10700}
{'sa': 36544, 'k': 0.010026325, 'nc': 49864, 'it': 2, 'n': 10800}
{'sa': 36854, 'k': 0.010026325, 'nc': 50354, 'it': 2, 'n': 10900}
{'sa': 37178, 'k': 0.010026325, 'nc': 50830, 'it': 2, 'n': 11000}
{'sa': 37498, 'k': 0.010026325, 'nc': 51310, 'it': 2, 'n': 11100}
{'sa': 37836, 'k': 0.010026325, 'nc': 51772, 'it': 2, 'n': 11200}
{'sa': 38188, 'k': 0.010026325, 'nc': 52220, 'it': 2, 'n': 11300}
{'sa': 38554, 'k': 0.010026325, 'nc': 52654, 'it': 2, 'n': 11400}
{'sa': 38870, 'k': 0.010026325, 'nc': 53138, 'it': 2, 'n': 11500}
{'sa': 39194, 'k': 0.010026325, 'nc': 53614, 'it': 2, 'n': 11600}
{'sa': 39496, 'k': 0.010026325, 'nc': 54112, 'it': 2, 'n': 11700}
{'sa': 39818, 'k': 0.010026325, 'nc': 54590, 'it': 2, 'n': 11800}
{'sa': 40196, 'k': 0.010026325, 'nc': 55012, 'it': 2, 'n': 11900}
{'sa': 40500, 'k': 0.010026325, 'nc': 55508, 'it': 2, 'n': 12000}
{'sa': 40852, 'k': 0.010026325, 'nc': 55956, 'it': 2, 'n': 12100}
{'sa': 41144, 'k': 0.010026325, 'nc': 56464, 'it': 2, 'n': 12200}
{'sa': 41462, 'k': 0.010026325, 'nc': 56946, 'it': 2, 'n': 12300}
{'sa': 41774, 'k': 0.010026325, 'nc': 57434, 'it': 2, 'n': 12400}
{'sa': 42112, 'k': 0.010026325, 'nc': 57896, 'it': 2, 'n': 12500}
{'sa': 42450, 'k': 0.010026325, 'nc': 58358, 'it': 2, 'n': 12600}
{'sa': 42770, 'k': 0.010026325, 'nc': 58838, 'it': 2, 'n': 12700}
{'sa': 43048, 'k': 0.010026325, 'nc': 59360, 'it': 2, 'n': 12800}
{'sa': 43358, 'k': 0.010026325, 'nc': 59850, 'it': 2, 'n': 12900}
{'sa': 43680, 'k': 0.010026325, 'nc': 60328, 'it': 2, 'n': 13000}
{'sa': 43990, 'k': 0.010026325, 'nc': 60818, 'it': 2, 'n': 13100}
{'sa': 44326, 'k': 0.010026325, 'nc': 61282, 'it': 2, 'n': 13200}
{'sa': 44630, 'k': 0.010026325, 'nc': 61778, 'it': 2, 'n': 13300}
{'sa': 44964, 'k': 0.010026325, 'nc': 62244, 'it': 2, 'n': 13400}
{'sa': 45304, 'k': 0.010026325, 'nc': 62704, 'it': 2, 'n': 13500}
{'sa': 45578, 'k': 0.010026325, 'nc': 63230, 'it': 2, 'n': 13600}
{'sa': 45902, 'k': 0.010026325, 'nc': 63706, 'it': 2, 'n': 13700}
{'sa': 46234, 'k': 0.010026325, 'nc': 64174, 'it': 2, 'n': 13800}
{'sa': 46554, 'k': 0.010026325, 'nc': 64654, 'it': 2, 'n': 13900}
{'sa': 46962, 'k': 0.010026325, 'nc': 65046, 'it': 2, 'n': 14000}
{'sa': 47324, 'k': 0.010026325, 'nc': 65484, 'it': 2, 'n': 14100}
{'sa': 47664, 'k': 0.010026325, 'nc': 65944, 'it': 2, 'n': 14200}
{'sa': 47958, 'k': 0.010026325, 'nc': 66450, 'it': 2, 'n': 14300}
{'sa': 48296, 'k': 0.010026325, 'nc': 66912, 'it': 2, 'n': 14400}
{'sa': 48666, 'k': 0.010026325, 'nc': 67342, 'it': 2, 'n': 14500}
{'sa': 48944, 'k': 0.010026325, 'nc': 67864, 'it': 2, 'n': 14600}
{'sa': 49284, 'k': 0.010026325, 'nc': 68324, 'it': 2, 'n': 14700}
{'sa': 49684, 'k': 0.010026325, 'nc': 68724, 'it': 2, 'n': 14800}
{'sa': 50004, 'k': 0.010026325, 'nc': 69204, 'it': 2, 'n': 14900}
{'sa': 50310, 'k': 0.010026325, 'nc': 69698, 'it': 2, 'n': 15000}
{'sa': 50668, 'k': 0.010026325, 'nc': 70140, 'it': 2, 'n': 15100}
{'sa': 50996, 'k': 0.010026325, 'nc': 70612, 'it': 2, 'n': 15200}
{'sa': 51310, 'k': 0.010026325, 'nc': 71098, 'it': 2, 'n': 15300}
{'sa': 51644, 'k': 0.010026325, 'nc': 71564, 'it': 2, 'n': 15400}
{'sa': 52010, 'k': 0.010026325, 'nc': 71998, 'it': 2, 'n': 15500}
{'sa': 52346, 'k': 0.010026325, 'nc': 72462, 'it': 2, 'n': 15600}
{'sa': 52704, 'k': 0.010026325, 'nc': 72904, 'it': 2, 'n': 15700}
{'sa': 53036, 'k': 0.010026325, 'nc': 73372, 'it': 2, 'n': 15800}
{'sa': 53378, 'k': 0.010026325, 'nc': 73830, 'it': 2, 'n': 15900}
{'sa': 53750, 'k': 0.010026325, 'nc': 74258, 'it': 2, 'n': 16000}
{'sa': 54062, 'k': 0.010026325, 'nc': 74746, 'it': 2, 'n': 16100}
{'sa': 54418, 'k': 0.010026325, 'nc': 75190, 'it': 2, 'n': 16200}
{'sa': 54736, 'k': 0.010026325, 'nc': 75672, 'it': 2, 'n': 16300}
{'sa': 55052, 'k': 0.010026325, 'nc': 76156, 'it': 2, 'n': 16400}
{'sa': 55408, 'k': 0.010026325, 'nc': 76600, 'it': 2, 'n': 16500}
{'sa': 55770, 'k': 0.010026325, 'nc': 77038, 'it': 2, 'n': 16600}
{'sa': 56104, 'k': 0.010026325, 'nc': 77504, 'it': 2, 'n': 16700}
{'sa': 56400, 'k': 0.010026325, 'nc': 78008, 'it': 2, 'n': 16800}
{'sa': 56742, 'k': 0.010026325, 'nc': 78466, 'it': 2, 'n': 16900}
{'sa': 57084, 'k': 0.010026325, 'nc': 78924, 'it': 2, 'n': 17000}
{'sa': 57452, 'k': 0.010026325, 'nc': 79356, 'it': 2, 'n': 17100}
{'sa': 57798, 'k': 0.010026325, 'nc': 79810, 'it': 2, 'n': 17200}
{'sa': 58164, 'k': 0.010026325, 'nc': 80244, 'it': 2, 'n': 17300}
{'sa': 58540, 'k': 0.010026325, 'nc': 80668, 'it': 2, 'n': 17400}
{'sa': 58882, 'k': 0.010026325, 'nc': 81126, 'it': 2, 'n': 17500}
{'sa': 59208, 'k': 0.010026325, 'nc': 81600, 'it': 2, 'n': 17600}
{'sa': 59586, 'k': 0.010026325, 'nc': 82022, 'it': 2, 'n': 17700}
{'sa': 59912, 'k': 0.010026325, 'nc': 82496, 'it': 2, 'n': 17800}
{'sa': 60258, 'k': 0.010026325, 'nc': 82950, 'it': 2, 'n': 17900}
{'sa': 60562, 'k': 0.010026325, 'nc': 83446, 'it': 2, 'n': 18000}
{'sa': 60900, 'k': 0.010026325, 'nc': 83908, 'it': 2, 'n': 18100}
{'sa': 61220, 'k': 0.010026325, 'nc': 84388, 'it': 2, 'n': 18200}
{'sa': 61588, 'k': 0.010026325, 'nc': 84820, 'it': 2, 'n': 18300}
{'sa': 61906, 'k': 0.010026325, 'nc': 85302, 'it': 2, 'n': 18400}
{'sa': 62220, 'k': 0.010026325, 'nc': 85788, 'it': 2, 'n': 18500}
{'sa': 62504, 'k': 0.010026325, 'nc': 86304, 'it': 2, 'n': 18600}
{'sa': 62810, 'k': 0.010026325, 'nc': 86798, 'it': 2, 'n': 18700}
{'sa': 63100, 'k': 0.010026325, 'nc': 87308, 'it': 2, 'n': 18800}
{'sa': 63438, 'k': 0.010026325, 'nc': 87770, 'it': 2, 'n': 18900}
{'sa': 63768, 'k': 0.010026325, 'nc': 88240, 'it': 2, 'n': 19000}
{'sa': 64120, 'k': 0.010026325, 'nc': 88688, 'it': 2, 'n': 19100}
{'sa': 64458, 'k': 0.010026325, 'nc': 89150, 'it': 2, 'n': 19200}
{'sa': 64794, 'k': 0.010026325, 'nc': 89614, 'it': 2, 'n': 19300}
{'sa': 65184, 'k': 0.010026325, 'nc': 90024, 'it': 2, 'n': 19400}
{'sa': 65524, 'k': 0.010026325, 'nc': 90484, 'it': 2, 'n': 19500}
{'sa': 65872, 'k': 0.010026325, 'nc': 90936, 'it': 2, 'n': 19600}
{'sa': 66236, 'k': 0.010026325, 'nc': 91372, 'it': 2, 'n': 19700}
{'sa': 66544, 'k': 0.010026325, 'nc': 91864, 'it': 2, 'n': 19800}
{'sa': 66856, 'k': 0.010026325, 'nc': 92352, 'it': 2, 'n': 19900}
{'sa': 67200, 'k': 0.010026325, 'nc': 92808, 'it': 2, 'n': 20000}
{'sa': 368, 'k': 0.010026325, 'nc': 440, 'it': 3, 'n': 100}
{'sa': 746, 'k': 0.010026325, 'nc': 862, 'it': 3, 'n': 200}
{'sa': 1116, 'k': 0.010026325, 'nc': 1292, 'it': 3, 'n': 300}
{'sa': 1426, 'k': 0.010026325, 'nc': 1782, 'it': 3, 'n': 400}
{'sa': 1764, 'k': 0.010026325, 'nc': 2244, 'it': 3, 'n': 500}
{'sa': 2086, 'k': 0.010026325, 'nc': 2722, 'it': 3, 'n': 600}
{'sa': 2414, 'k': 0.010026325, 'nc': 3194, 'it': 3, 'n': 700}
{'sa': 2774, 'k': 0.010026325, 'nc': 3634, 'it': 3, 'n': 800}
{'sa': 3080, 'k': 0.010026325, 'nc': 4128, 'it': 3, 'n': 900}
{'sa': 3438, 'k': 0.010026325, 'nc': 4570, 'it': 3, 'n': 1000}
{'sa': 3778, 'k': 0.010026325, 'nc': 5030, 'it': 3, 'n': 1100}
{'sa': 4130, 'k': 0.010026325, 'nc': 5478, 'it': 3, 'n': 1200}
{'sa': 4416, 'k': 0.010026325, 'nc': 5992, 'it': 3, 'n': 1300}
{'sa': 4750, 'k': 0.010026325, 'nc': 6458, 'it': 3, 'n': 1400}
{'sa': 5070, 'k': 0.010026325, 'nc': 6938, 'it': 3, 'n': 1500}
{'sa': 5464, 'k': 0.010026325, 'nc': 7344, 'it': 3, 'n': 1600}
{'sa': 5792, 'k': 0.010026325, 'nc': 7816, 'it': 3, 'n': 1700}
{'sa': 6156, 'k': 0.010026325, 'nc': 8252, 'it': 3, 'n': 1800}
{'sa': 6508, 'k': 0.010026325, 'nc': 8700, 'it': 3, 'n': 1900}
{'sa': 6824, 'k': 0.010026325, 'nc': 9184, 'it': 3, 'n': 2000}
{'sa': 7126, 'k': 0.010026325, 'nc': 9682, 'it': 3, 'n': 2100}
{'sa': 7464, 'k': 0.010026325, 'nc': 10144, 'it': 3, 'n': 2200}
{'sa': 7768, 'k': 0.010026325, 'nc': 10640, 'it': 3, 'n': 2300}
{'sa': 8034, 'k': 0.010026325, 'nc': 11174, 'it': 3, 'n': 2400}
{'sa': 8400, 'k': 0.010026325, 'nc': 11608, 'it': 3, 'n': 2500}
{'sa': 8728, 'k': 0.010026325, 'nc': 12080, 'it': 3, 'n': 2600}
{'sa': 8996, 'k': 0.010026325, 'nc': 12612, 'it': 3, 'n': 2700}
{'sa': 9320, 'k': 0.010026325, 'nc': 13088, 'it': 3, 'n': 2800}
{'sa': 9688, 'k': 0.010026325, 'nc': 13520, 'it': 3, 'n': 2900}
{'sa': 10012, 'k': 0.010026325, 'nc': 13996, 'it': 3, 'n': 3000}
{'sa': 10330, 'k': 0.010026325, 'nc': 14478, 'it': 3, 'n': 3100}
{'sa': 10668, 'k': 0.010026325, 'nc': 14940, 'it': 3, 'n': 3200}
{'sa': 10962, 'k': 0.010026325, 'nc': 15446, 'it': 3, 'n': 3300}
{'sa': 11308, 'k': 0.010026325, 'nc': 15900, 'it': 3, 'n': 3400}
{'sa': 11654, 'k': 0.010026325, 'nc': 16354, 'it': 3, 'n': 3500}
