{'sa': 378, 'k': 0.020342115, 'nc': 430, 'it': 0, 'n': 100}
{'sa': 52388, 'k': 0.020342115, 'nc': 62820, 'it': 1, 'n': 14400}
{'sa': 52798, 'k': 0.020342115, 'nc': 63210, 'it': 1, 'n': 14500}
{'sa': 53148, 'k': 0.020342115, 'nc': 63660, 'it': 1, 'n': 14600}
{'sa': 53528, 'k': 0.020342115, 'nc': 64080, 'it': 1, 'n': 14700}
{'sa': 53922, 'k': 0.020342115, 'nc': 64486, 'it': 1, 'n': 14800}
{'sa': 54284, 'k': 0.020342115, 'nc': 64924, 'it': 1, 'n': 14900}
{'sa': 54704, 'k': 0.020342115, 'nc': 65304, 'it': 1, 'n': 15000}
{'sa': 55058, 'k': 0.020342115, 'nc': 65750, 'it': 1, 'n': 15100}
{'sa': 55400, 'k': 0.020342115, 'nc': 66208, 'it': 1, 'n': 15200}
{'sa': 55752, 'k': 0.020342115, 'nc': 66656, 'it': 1, 'n': 15300}
{'sa': 56178, 'k': 0.020342115, 'nc': 67030, 'it': 1, 'n': 15400}
{'sa': 56584, 'k': 0.020342115, 'nc': 67424, 'it': 1, 'n': 15500}
{'sa': 56978, 'k': 0.020342115, 'nc': 67830, 'it': 1, 'n': 15600}
{'sa': 57332, 'k': 0.020342115, 'nc': 68276, 'it': 1, 'n': 15700}
{'sa': 57708, 'k': 0.020342115, 'nc': 68700, 'it': 1, 'n': 15800}
{'sa': 58142, 'k': 0.020342115, 'nc': 69066, 'it': 1, 'n': 15900}
{'sa': 58552, 'k': 0.020342115, 'nc': 69456, 'it': 1, 'n': 16000}
{'sa': 58922, 'k': 0.020342115, 'nc': 69886, 'it': 1, 'n': 16100}
{'sa': 59316, 'k': 0.020342115, 'nc': 70292, 'it': 1, 'n': 16200}
{'sa': 59634, 'k': 0.020342115, 'nc': 70774, 'it': 1, 'n': 16300}
{'sa': 60028, 'k': 0.020342115, 'nc': 71180, 'it': 1, 'n': 16400}
{'sa': 60354, 'k': 0.020342115, 'nc': 71654, 'it': 1, 'n': 16500}
{'sa': 60722, 'k': 0.020342115, 'nc': 72086, 'it': 1, 'n': 16600}
{'sa': 61036, 'k': 0.020342115, 'nc': 72572, 'it': 1, 'n': 16700}
{'sa': 61376, 'k': 0.020342115, 'nc': 73032, 'it': 1, 'n': 16800}
{'sa': 61732, 'k': 0.020342115, 'nc': 73476, 'it': 1, 'n': 16900}
{'sa': 62090, 'k': 0.020342115, 'nc': 73918, 'it': 1, 'n': 17000}
{'sa': 62516, 'k': 0.020342115, 'nc': 74292, 'it': 1, 'n': 17100}
{'sa': 62870, 'k': 0.020342115, 'nc': 74738, 'it': 1, 'n': 17200}
{'sa': 63244, 'k': 0.020342115, 'nc': 75164, 'it': 1, 'n': 17300}
{'sa': 63582, 'k': 0.020342115, 'nc': 75626, 'it': 1, 'n': 17400}
{'sa': 63906, 'k': 0.020342115, 'nc': 76102, 'it': 1, 'n': 17500}
{'sa': 64238, 'k': 0.020342115, 'nc': 76570, 'it': 1, 'n': 17600}
{'sa': 64638, 'k': 0.020342115, 'nc': 76970, 'it': 1, 'n': 17700}
{'sa': 65004, 'k': 0.020342115, 'nc': 77404, 'it': 1, 'n': 17800}
{'sa': 65356, 'k': 0.020342115, 'nc': 77852, 'it': 1, 'n': 17900}
{'sa': 65712, 'k': 0.020342115, 'nc': 78296, 'it': 1, 'n': 18000}
{'sa': 66072, 'k': 0.020342115, 'nc': 78736, 'it': 1, 'n': 18100}
{'sa': 66390, 'k': 0.020342115, 'nc': 79218, 'it': 1, 'n': 18200}
{'sa': 66758, 'k': 0.020342115, 'nc': 79650, 'it': 1, 'n': 18300}
{'sa': 67118, 'k': 0.020342115, 'nc': 80090, 'it': 1, 'n': 18400}
{'sa': 67470, 'k': 0.020342115, 'nc': 80538, 'it': 1, 'n': 18500}
{'sa': 67828, 'k': 0.020342115, 'nc': 80980, 'it': 1, 'n': 18600}
{'sa': 68166, 'k': 0.020342115, 'nc': 81442, 'it': 1, 'n': 18700}
{'sa': 68548, 'k': 0.020342115, 'nc': 81860, 'it': 1, 'n': 18800}
{'sa': 68914, 'k': 0.020342115, 'nc': 82294, 'it': 1, 'n': 18900}
{'sa': 69348, 'k': 0.020342115, 'nc': 82660, 'it': 1, 'n': 19000}
{'sa': 69738, 'k': 0.020342115, 'nc': 83070, 'it': 1, 'n': 19100}
{'sa': 70090, 'k': 0.020342115, 'nc': 83518, 'it': 1, 'n': 19200}
{'sa': 70508, 'k': 0.020342115, 'nc': 83900, 'it': 1, 'n': 19300}
{'sa': 70884, 'k': 0.020342115, 'nc': 84324, 'it': 1, 'n': 19400}
{'sa': 71218, 'k': 0.020342115, 'nc': 84790, 'it': 1, 'n': 19500}
{'sa': 71578, 'k': 0.020342115, 'nc': 85230, 'it': 1, 'n': 19600}
{'sa': 71960, 'k': 0.020342115, 'nc': 85648, 'it': 1, 'n': 19700}
{'sa': 72352, 'k': 0.020342115, 'nc': 86056, 'it': 1, 'n': 19800}
{'sa': 72718, 'k': 0.020342115, 'nc': 86490, 'it': 1, 'n': 19900}
{'sa': 73118, 'k': 0.020342115, 'nc': 86890, 'it': 1, 'n': 20000}
{'sa': 410, 'k': 0.020342115, 'nc': 398, 'it': 2, 'n': 100}
{'sa': 826, 'k': 0.020342115, 'nc': 782, 'it': 2, 'n': 200}
{'sa': 1176, 'k': 0.020342115, 'nc': 1232, 'it': 2, 'n': 300}
{'sa': 1576, 'k': 0.020342115, 'nc': 1632, 'it': 2, 'n': 400}
{'sa': 1964, 'k': 0.020342115, 'nc': 2044, 'it': 2, 'n': 500}
{'sa': 2348, 'k': 0.020342115, 'nc': 2460, 'it': 2, 'n': 600}
{'sa': 2708, 'k': 0.020342115, 'nc': 2900, 'it': 2, 'n': 700}
{'sa': 3102, 'k': 0.020342115, 'nc': 3306, 'it': 2, 'n': 800}
{'sa': 3460, 'k': 0.020342115, 'nc': 3748, 'it': 2, 'n': 900}
{'sa': 3880, 'k': 0.020342115, 'nc': 4128, 'it': 2, 'n': 1000}
{'sa': 4258, 'k': 0.020342115, 'nc': 4550, 'it': 2, 'n': 1100}
{'sa': 4620, 'k': 0.020342115, 'nc': 4988, 'it': 2, 'n': 1200}
{'sa': 5028, 'k': 0.020342115, 'nc': 5380, 'it': 2, 'n': 1300}
{'sa': 5338, 'k': 0.020342115, 'nc': 5870, 'it': 2, 'n': 1400}
{'sa': 5736, 'k': 0.020342115, 'nc': 6272, 'it': 2, 'n': 1500}
{'sa': 6088, 'k': 0.020342115, 'nc': 6720, 'it': 2, 'n': 1600}
{'sa': 6392, 'k': 0.020342115, 'nc': 7216, 'it': 2, 'n': 1700}
{'sa': 6750, 'k': 0.020342115, 'nc': 7658, 'it': 2, 'n': 1800}
{'sa': 7144, 'k': 0.020342115, 'nc': 8064, 'it': 2, 'n': 1900}
{'sa': 7508, 'k': 0.020342115, 'nc': 8500, 'it': 2, 'n': 2000}
{'sa': 7892, 'k': 0.020342115, 'nc': 8916, 'it': 2, 'n': 2100}
{'sa': 8248, 'k': 0.020342115, 'nc': 9360, 'it': 2, 'n': 2200}
{'sa': 8634, 'k': 0.020342115, 'nc': 9774, 'it': 2, 'n': 2300}
{'sa': 8986, 'k': 0.020342115, 'nc': 10222, 'it': 2, 'n': 2400}
{'sa': 9354, 'k': 0.020342115, 'nc': 10654, 'it': 2, 'n': 2500}
{'sa': 9694, 'k': 0.020342115, 'nc': 11114, 'it': 2, 'n': 2600}
{'sa': 10016, 'k': 0.020342115, 'nc': 11592, 'it': 2, 'n': 2700}
{'sa': 10378, 'k': 0.020342115, 'nc': 12030, 'it': 2, 'n': 2800}
{'sa': 10776, 'k': 0.020342115, 'nc': 12432, 'it': 2, 'n': 2900}
{'sa': 11138, 'k': 0.020342115, 'nc': 12870, 'it': 2, 'n': 3000}
{'sa': 11502, 'k': 0.020342115, 'nc': 13306, 'it': 2, 'n': 3100}
{'sa': 11920, 'k': 0.020342115, 'nc': 13688, 'it': 2, 'n': 3200}
{'sa': 12304, 'k': 0.020342115, 'nc': 14104, 'it': 2, 'n': 3300}
{'sa': 12678, 'k': 0.020342115, 'nc': 14530, 'it': 2, 'n': 3400}
{'sa': 13074, 'k': 0.020342115, 'nc': 14934, 'it': 2, 'n': 3500}
{'sa': 13440, 'k': 0.020342115, 'nc': 15368, 'it': 2, 'n': 3600}
{'sa': 13794, 'k': 0.020342115, 'nc': 15814, 'it': 2, 'n': 3700}
{'sa': 14190, 'k': 0.020342115, 'nc': 16218, 'it': 2, 'n': 3800}
{'sa': 14578, 'k': 0.020342115, 'nc': 16630, 'it': 2, 'n': 3900}
{'sa': 14908, 'k': 0.020342115, 'nc': 17100, 'it': 2, 'n': 4000}
{'sa': 15246, 'k': 0.020342115, 'nc': 17562, 'it': 2, 'n': 4100}
{'sa': 15608, 'k': 0.020342115, 'nc': 18000, 'it': 2, 'n': 4200}
{'sa': 15990, 'k': 0.020342115, 'nc': 18418, 'it': 2, 'n': 4300}
{'sa': 16350, 'k': 0.020342115, 'nc': 18858, 'it': 2, 'n': 4400}
{'sa': 16688, 'k': 0.020342115, 'nc': 19320, 'it': 2, 'n': 4500}
{'sa': 17050, 'k': 0.020342115, 'nc': 19758, 'it': 2, 'n': 4600}
{'sa': 17406, 'k': 0.020342115, 'nc': 20202, 'it': 2, 'n': 4700}
{'sa': 17764, 'k': 0.020342115, 'nc': 20644, 'it': 2, 'n': 4800}
{'sa': 18108, 'k': 0.020342115, 'nc': 21100, 'it': 2, 'n': 4900}
{'sa': 18492, 'k': 0.020342115, 'nc': 21516, 'it': 2, 'n': 5000}
{'sa': 18882, 'k': 0.020342115, 'nc': 21926, 'it': 2, 'n': 5100}
{'sa': 19218, 'k': 0.020342115, 'nc': 22390, 'it': 2, 'n': 5200}
{'sa': 19594, 'k': 0.020342115, 'nc': 22814, 'it': 2, 'n': 5300}
{'sa': 19978, 'k': 0.020342115, 'nc': 23230, 'it': 2, 'n': 5400}
{'sa': 20356, 'k': 0.020342115, 'nc': 23652, 'it': 2, 'n': 5500}
{'sa': 20732, 'k': 0.020342115, 'nc': 24076, 'it': 2, 'n': 5600}
{'sa': 21070, 'k': 0.020342115, 'nc': 24538, 'it': 2, 'n': 5700}
{'sa': 21430, 'k': 0.020342115, 'nc': 24978, 'it': 2, 'n': 5800}
{'sa': 21768, 'k': 0.020342115, 'nc': 25440, 'it': 2, 'n': 5900}
{'sa': 22142, 'k': 0.020342115, 'nc': 25866, 'it': 2, 'n': 6000}
{'sa': 22508, 'k': 0.020342115, 'nc': 26300, 'it': 2, 'n': 6100}
{'sa': 22878, 'k': 0.020342115, 'nc': 26730, 'it': 2, 'n': 6200}
{'sa': 23234, 'k': 0.020342115, 'nc': 27174, 'it': 2, 'n': 6300}
{'sa': 23594, 'k': 0.020342115, 'nc': 27614, 'it': 2, 'n': 6400}
{'sa': 24006, 'k': 0.020342115, 'nc': 28002, 'it': 2, 'n': 6500}
{'sa': 24348, 'k': 0.020342115, 'nc': 28460, 'it': 2, 'n': 6600}
{'sa': 24762, 'k': 0.020342115, 'nc': 28846, 'it': 2, 'n': 6700}
{'sa': 25168, 'k': 0.020342115, 'nc': 29240, 'it': 2, 'n': 6800}
{'sa': 25502, 'k': 0.020342115, 'nc': 29706, 'it': 2, 'n': 6900}
{'sa': 25888, 'k': 0.020342115, 'nc': 30120, 'it': 2, 'n': 7000}
{'sa': 26266, 'k': 0.020342115, 'nc': 30542, 'it': 2, 'n': 7100}
{'sa': 26676, 'k': 0.020342115, 'nc': 30932, 'it': 2, 'n': 7200}
{'sa': 27050, 'k': 0.020342115, 'nc': 31358, 'it': 2, 'n': 7300}
{'sa': 27428, 'k': 0.020342115, 'nc': 31780, 'it': 2, 'n': 7400}
{'sa': 27756, 'k': 0.020342115, 'nc': 32252, 'it': 2, 'n': 7500}
{'sa': 28098, 'k': 0.020342115, 'nc': 32710, 'it': 2, 'n': 7600}
{'sa': 28468, 'k': 0.020342115, 'nc': 33140, 'it': 2, 'n': 7700}
{'sa': 28888, 'k': 0.020342115, 'nc': 33520, 'it': 2, 'n': 7800}
{'sa': 29270, 'k': 0.020342115, 'nc': 33938, 'it': 2, 'n': 7900}
{'sa': 29672, 'k': 0.020342115, 'nc': 34336, 'it': 2, 'n': 8000}
{'sa': 30036, 'k': 0.020342115, 'nc': 34772, 'it': 2, 'n': 8100}
{'sa': 30446, 'k': 0.020342115, 'nc': 35162, 'it': 2, 'n': 8200}
{'sa': 30818, 'k': 0.020342115, 'nc': 35590, 'it': 2, 'n': 8300}
{'sa': 31160, 'k': 0.020342115, 'nc': 36048, 'it': 2, 'n': 8400}
{'sa': 31552, 'k': 0.020342115, 'nc': 36456, 'it': 2, 'n': 8500}
{'sa': 31964, 'k': 0.020342115, 'nc': 36844, 'it': 2, 'n': 8600}
{'sa': 32280, 'k': 0.020342115, 'nc': 37328, 'it': 2, 'n': 8700}
{'sa': 32676, 'k': 0.020342115, 'nc': 37732, 'it': 2, 'n': 8800}
{'sa': 32974, 'k': 0.020342115, 'nc': 38234, 'it': 2, 'n': 8900}
{'sa': 33302, 'k': 0.020342115, 'nc': 38706, 'it': 2, 'n': 9000}
{'sa': 33666, 'k': 0.020342115, 'nc': 39142, 'it': 2, 'n': 9100}
{'sa': 33998, 'k': 0.020342115, 'nc': 39610, 'it': 2, 'n': 9200}
{'sa': 34370, 'k': 0.020342115, 'nc': 40038, 'it': 2, 'n': 9300}
{'sa': 34692, 'k': 0.020342115, 'nc': 40516, 'it': 2, 'n': 9400}
{'sa': 35056, 'k': 0.020342115, 'nc': 40952, 'it': 2, 'n': 9500}
{'sa': 35440, 'k': 0.020342115, 'nc': 41368, 'it': 2, 'n': 9600}
{'sa': 35766, 'k': 0.020342115, 'nc': 41842, 'it': 2, 'n': 9700}
{'sa': 36174, 'k': 0.020342115, 'nc': 42234, 'it': 2, 'n': 9800}
{'sa': 36532, 'k': 0.020342115, 'nc': 42676, 'it': 2, 'n': 9900}
{'sa': 36942, 'k': 0.020342115, 'nc': 43066, 'it': 2, 'n': 10000}
{'sa': 37280, 'k': 0.020342115, 'nc': 43528, 'it': 2, 'n': 10100}
{'sa': 37666, 'k': 0.020342115, 'nc': 43942, 'it': 2, 'n': 10200}
{'sa': 38116, 'k': 0.020342115, 'nc': 44292, 'it': 2, 'n': 10300}
{'sa': 38504, 'k': 0.020342115, 'nc': 44704, 'it': 2, 'n': 10400}
{'sa': 38886, 'k': 0.020342115, 'nc': 45122, 'it': 2, 'n': 10500}
{'sa': 39238, 'k': 0.020342115, 'nc': 45570, 'it': 2, 'n': 10600}
{'sa': 39626, 'k': 0.020342115, 'nc': 45982, 'it': 2, 'n': 10700}
{'sa': 40016, 'k': 0.020342115, 'nc': 46392, 'it': 2, 'n': 10800}
{'sa': 40420, 'k': 0.020342115, 'nc': 46788, 'it': 2, 'n': 10900}
{'sa': 40732, 'k': 0.020342115, 'nc': 47276, 'it': 2, 'n': 11000}
{'sa': 41118, 'k': 0.020342115, 'nc': 47690, 'it': 2, 'n': 11100}
{'sa': 41474, 'k': 0.020342115, 'nc': 48134, 'it': 2, 'n': 11200}
{'sa': 41844, 'k': 0.020342115, 'nc': 48564, 'it': 2, 'n': 11300}
{'sa': 42158, 'k': 0.020342115, 'nc': 49050, 'it': 2, 'n': 11400}
{'sa': 42554, 'k': 0.020342115, 'nc': 49454, 'it': 2, 'n': 11500}
{'sa': 42894, 'k': 0.020342115, 'nc': 49914, 'it': 2, 'n': 11600}
{'sa': 43212, 'k': 0.020342115, 'nc': 50396, 'it': 2, 'n': 11700}
{'sa': 43586, 'k': 0.020342115, 'nc': 50822, 'it': 2, 'n': 11800}
{'sa': 43978, 'k': 0.020342115, 'nc': 51230, 'it': 2, 'n': 11900}
{'sa': 44334, 'k': 0.020342115, 'nc': 51674, 'it': 2, 'n': 12000}
{'sa': 44710, 'k': 0.020342115, 'nc': 52098, 'it': 2, 'n': 12100}
{'sa': 45068, 'k': 0.020342115, 'nc': 52540, 'it': 2, 'n': 12200}
{'sa': 45446, 'k': 0.020342115, 'nc': 52962, 'it': 2, 'n': 12300}
{'sa': 45868, 'k': 0.020342115, 'nc': 53340, 'it': 2, 'n': 12400}
{'sa': 46230, 'k': 0.020342115, 'nc': 53778, 'it': 2, 'n': 12500}
{'sa': 46600, 'k': 0.020342115, 'nc': 54208, 'it': 2, 'n': 12600}
{'sa': 46940, 'k': 0.020342115, 'nc': 54668, 'it': 2, 'n': 12700}
{'sa': 47340, 'k': 0.020342115, 'nc': 55068, 'it': 2, 'n': 12800}
{'sa': 47720, 'k': 0.020342115, 'nc': 55488, 'it': 2, 'n': 12900}
{'sa': 48060, 'k': 0.020342115, 'nc': 55948, 'it': 2, 'n': 13000}
{'sa': 48446, 'k': 0.020342115, 'nc': 56362, 'it': 2, 'n': 13100}
{'sa': 48802, 'k': 0.020342115, 'nc': 56806, 'it': 2, 'n': 13200}
{'sa': 49176, 'k': 0.020342115, 'nc': 57232, 'it': 2, 'n': 13300}
{'sa': 49536, 'k': 0.020342115, 'nc': 57672, 'it': 2, 'n': 13400}
{'sa': 49826, 'k': 0.020342115, 'nc': 58182, 'it': 2, 'n': 13500}
{'sa': 50204, 'k': 0.020342115, 'nc': 58604, 'it': 2, 'n': 13600}
{'sa': 50536, 'k': 0.020342115, 'nc': 59072, 'it': 2, 'n': 13700}
{'sa': 50890, 'k': 0.020342115, 'nc': 59518, 'it': 2, 'n': 13800}
{'sa': 51292, 'k': 0.020342115, 'nc': 59916, 'it': 2, 'n': 13900}
{'sa': 51634, 'k': 0.020342115, 'nc': 60374, 'it': 2, 'n': 14000}
{'sa': 52034, 'k': 0.020342115, 'nc': 60774, 'it': 2, 'n': 14100}
{'sa': 52416, 'k': 0.020342115, 'nc': 61192, 'it': 2, 'n': 14200}
{'sa': 52798, 'k': 0.020342115, 'nc': 61610, 'it': 2, 'n': 14300}
{'sa': 53148, 'k': 0.020342115, 'nc': 62060, 'it': 2, 'n': 14400}
{'sa': 53538, 'k': 0.020342115, 'nc': 62470, 'it': 2, 'n': 14500}
{'sa': 53910, 'k': 0.020342115, 'nc': 62898, 'it': 2, 'n': 14600}
{'sa': 54246, 'k': 0.020342115, 'nc': 63362, 'it': 2, 'n': 14700}
{'sa': 54654, 'k': 0.020342115, 'nc': 63754, 'it': 2, 'n': 14800}
{'sa': 55014, 'k': 0.020342115, 'nc': 64194, 'it': 2, 'n': 14900}
{'sa': 55370, 'k': 0.020342115, 'nc': 64638, 'it': 2, 'n': 15000}
{'sa': 55764, 'k': 0.020342115, 'nc': 65044, 'it': 2, 'n': 15100}
{'sa': 56154, 'k': 0.020342115, 'nc': 65454, 'it': 2, 'n': 15200}
{'sa': 56554, 'k': 0.020342115, 'nc': 65854, 'it': 2, 'n': 15300}
{'sa': 56986, 'k': 0.020342115, 'nc': 66222, 'it': 2, 'n': 15400}
{'sa': 57344, 'k': 0.020342115, 'nc': 66664, 'it': 2, 'n': 15500}
{'sa': 57722, 'k': 0.020342115, 'nc': 67086, 'it': 2, 'n': 15600}
{'sa': 58120, 'k': 0.020342115, 'nc': 67488, 'it': 2, 'n': 15700}
{'sa': 58478, 'k': 0.020342115, 'nc': 67930, 'it': 2, 'n': 15800}
{'sa': 58838, 'k': 0.020342115, 'nc': 68370, 'it': 2, 'n': 15900}
{'sa': 59172, 'k': 0.020342115, 'nc': 68836, 'it': 2, 'n': 16000}
{'sa': 59538, 'k': 0.020342115, 'nc': 69270, 'it': 2, 'n': 16100}
{'sa': 59888, 'k': 0.020342115, 'nc': 69720, 'it': 2, 'n': 16200}
{'sa': 60196, 'k': 0.020342115, 'nc': 70212, 'it': 2, 'n': 16300}
{'sa': 60548, 'k': 0.020342115, 'nc': 70660, 'it': 2, 'n': 16400}
{'sa': 60886, 'k': 0.020342115, 'nc': 71122, 'it': 2, 'n': 16500}
{'sa': 61218, 'k': 0.020342115, 'nc': 71590, 'it': 2, 'n': 16600}
{'sa': 61600, 'k': 0.020342115, 'nc': 72008, 'it': 2, 'n': 16700}
{'sa': 61980, 'k': 0.020342115, 'nc': 72428, 'it': 2, 'n': 16800}
{'sa': 62342, 'k': 0.020342115, 'nc': 72866, 'it': 2, 'n': 16900}
{'sa': 62722, 'k': 0.020342115, 'nc': 73286, 'it': 2, 'n': 17000}
{'sa': 63108, 'k': 0.020342115, 'nc': 73700, 'it': 2, 'n': 17100}
{'sa': 63468, 'k': 0.020342115, 'nc': 74140, 'it': 2, 'n': 17200}
{'sa': 63862, 'k': 0.020342115, 'nc': 74546, 'it': 2, 'n': 17300}
{'sa': 64224, 'k': 0.020342115, 'nc': 74984, 'it': 2, 'n': 17400}
{'sa': 64618, 'k': 0.020342115, 'nc': 75390, 'it': 2, 'n': 17500}
{'sa': 64916, 'k': 0.020342115, 'nc': 75892, 'it': 2, 'n': 17600}
{'sa': 65304, 'k': 0.020342115, 'nc': 76304, 'it': 2, 'n': 17700}
{'sa': 65668, 'k': 0.020342115, 'nc': 76740, 'it': 2, 'n': 17800}
{'sa': 66052, 'k': 0.020342115, 'nc': 77156, 'it': 2, 'n': 17900}
{'sa': 66388, 'k': 0.020342115, 'nc': 77620, 'it': 2, 'n': 18000}
{'sa': 66754, 'k': 0.020342115, 'nc': 78054, 'it': 2, 'n': 18100}
{'sa': 67138, 'k': 0.020342115, 'nc': 78470, 'it': 2, 'n': 18200}
{'sa': 67532, 'k': 0.020342115, 'nc': 78876, 'it': 2, 'n': 18300}
{'sa': 67866, 'k': 0.020342115, 'nc': 79342, 'it': 2, 'n': 18400}
{'sa': 68254, 'k': 0.020342115, 'nc': 79754, 'it': 2, 'n': 18500}
{'sa': 68588, 'k': 0.020342115, 'nc': 80220, 'it': 2, 'n': 18600}
{'sa': 68962, 'k': 0.020342115, 'nc': 80646, 'it': 2, 'n': 18700}
{'sa': 69360, 'k': 0.020342115, 'nc': 81048, 'it': 2, 'n': 18800}
{'sa': 69694, 'k': 0.020342115, 'nc': 81514, 'it': 2, 'n': 18900}
{'sa': 70042, 'k': 0.020342115, 'nc': 81966, 'it': 2, 'n': 19000}
{'sa': 70452, 'k': 0.020342115, 'nc': 82356, 'it': 2, 'n': 19100}
{'sa': 70814, 'k': 0.020342115, 'nc': 82794, 'it': 2, 'n': 19200}
{'sa': 71168, 'k': 0.020342115, 'nc': 83240, 'it': 2, 'n': 19300}
{'sa': 71562, 'k': 0.020342115, 'nc': 83646, 'it': 2, 'n': 19400}
{'sa': 71928, 'k': 0.020342115, 'nc': 84080, 'it': 2, 'n': 19500}
{'sa': 72328, 'k': 0.020342115, 'nc': 84480, 'it': 2, 'n': 19600}
{'sa': 72674, 'k': 0.020342115, 'nc': 84934, 'it': 2, 'n': 19700}
{'sa': 73072, 'k': 0.020342115, 'nc': 85336, 'it': 2, 'n': 19800}
{'sa': 73436, 'k': 0.020342115, 'nc': 85772, 'it': 2, 'n': 19900}
{'sa': 73814, 'k': 0.020342115, 'nc': 86194, 'it': 2, 'n': 20000}
{'sa': 450, 'k': 0.020342115, 'nc': 358, 'it': 3, 'n': 100}
{'sa': 864, 'k': 0.020342115, 'nc': 744, 'it': 3, 'n': 200}
{'sa': 1246, 'k': 0.020342115, 'nc': 1162, 'it': 3, 'n': 300}
{'sa': 1596, 'k': 0.020342115, 'nc': 1612, 'it': 3, 'n': 400}
{'sa': 1988, 'k': 0.020342115, 'nc': 2020, 'it': 3, 'n': 500}
{'sa': 2346, 'k': 0.020342115, 'nc': 2462, 'it': 3, 'n': 600}
{'sa': 2746, 'k': 0.020342115, 'nc': 2862, 'it': 3, 'n': 700}
{'sa': 3126, 'k': 0.020342115, 'nc': 3282, 'it': 3, 'n': 800}
{'sa': 3492, 'k': 0.020342115, 'nc': 3716, 'it': 3, 'n': 900}
{'sa': 3848, 'k': 0.020342115, 'nc': 4160, 'it': 3, 'n': 1000}
{'sa': 4238, 'k': 0.020342115, 'nc': 4570, 'it': 3, 'n': 1100}
{'sa': 4604, 'k': 0.020342115, 'nc': 5004, 'it': 3, 'n': 1200}
{'sa': 4954, 'k': 0.020342115, 'nc': 5454, 'it': 3, 'n': 1300}
{'sa': 5336, 'k': 0.020342115, 'nc': 5872, 'it': 3, 'n': 1400}
{'sa': 5692, 'k': 0.020342115, 'nc': 6316, 'it': 3, 'n': 1500}
{'sa': 6046, 'k': 0.020342115, 'nc': 6762, 'it': 3, 'n': 1600}
{'sa': 6410, 'k': 0.020342115, 'nc': 7198, 'it': 3, 'n': 1700}
{'sa': 6770, 'k': 0.020342115, 'nc': 7638, 'it': 3, 'n': 1800}
{'sa': 7140, 'k': 0.020342115, 'nc': 8068, 'it': 3, 'n': 1900}
{'sa': 7562, 'k': 0.020342115, 'nc': 8446, 'it': 3, 'n': 2000}
{'sa': 7906, 'k': 0.020342115, 'nc': 8902, 'it': 3, 'n': 2100}
{'sa': 8284, 'k': 0.020342115, 'nc': 9324, 'it': 3, 'n': 2200}
{'sa': 8658, 'k': 0.020342115, 'nc': 9750, 'it': 3, 'n': 2300}
{'sa': 9040, 'k': 0.020342115, 'nc': 10168, 'it': 3, 'n': 2400}
{'sa': 9428, 'k': 0.020342115, 'nc': 10580, 'it': 3, 'n': 2500}
{'sa': 9826, 'k': 0.020342115, 'nc': 10982, 'it': 3, 'n': 2600}
{'sa': 10166, 'k': 0.020342115, 'nc': 11442, 'it': 3, 'n': 2700}
{'sa': 10524, 'k': 0.020342115, 'nc': 11884, 'it': 3, 'n': 2800}
{'sa': 10872, 'k': 0.020342115, 'nc': 12336, 'it': 3, 'n': 2900}
{'sa': 11236, 'k': 0.020342115, 'nc': 12772, 'it': 3, 'n': 3000}
{'sa': 11574, 'k': 0.020342115, 'nc': 13234, 'it': 3, 'n': 3100}
{'sa': 11996, 'k': 0.020342115, 'nc': 13612, 'it': 3, 'n': 3200}
{'sa': 12382, 'k': 0.020342115, 'nc': 14026, 'it': 3, 'n': 3300}
{'sa': 12784, 'k': 0.020342115, 'nc': 14424, 'it': 3, 'n': 3400}
{'sa': 13174, 'k': 0.020342115, 'nc': 14834, 'it': 3, 'n': 3500}
{'sa': 13552, 'k': 0.020342115, 'nc': 15256, 'it': 3, 'n': 3600}
{'sa': 13890, 'k': 0.020342115, 'nc': 15718, 'it': 3, 'n': 3700}
{'sa': 14236, 'k': 0.020342115, 'nc': 16172, 'it': 3, 'n': 3800}
{'sa': 14558, 'k': 0.020342115, 'nc': 16650, 'it': 3, 'n': 3900}
{'sa': 14858, 'k': 0.020342115, 'nc': 17150, 'it': 3, 'n': 4000}
{'sa': 15234, 'k': 0.020342115, 'nc': 17574, 'it': 3, 'n': 4100}
{'sa': 15578, 'k': 0.020342115, 'nc': 18030, 'it': 3, 'n': 4200}
{'sa': 15964, 'k': 0.020342115, 'nc': 18444, 'it': 3, 'n': 4300}
{'sa': 16334, 'k': 0.020342115, 'nc': 18874, 'it': 3, 'n': 4400}
{'sa': 16704, 'k': 0.020342115, 'nc': 19304, 'it': 3, 'n': 4500}
{'sa': 17080, 'k': 0.020342115, 'nc': 19728, 'it': 3, 'n': 4600}
{'sa': 17464, 'k': 0.020342115, 'nc': 20144, 'it': 3, 'n': 4700}
{'sa': 17812, 'k': 0.020342115, 'nc': 20596, 'it': 3, 'n': 4800}
{'sa': 18206, 'k': 0.020342115, 'nc': 21002, 'it': 3, 'n': 4900}
{'sa': 18598, 'k': 0.020342115, 'nc': 21410, 'it': 3, 'n': 5000}
{'sa': 18974, 'k': 0.020342115, 'nc': 21834, 'it': 3, 'n': 5100}
{'sa': 19388, 'k': 0.020342115, 'nc': 22220, 'it': 3, 'n': 5200}
{'sa': 19744, 'k': 0.020342115, 'nc': 22664, 'it': 3, 'n': 5300}
