{'sa': 376, 'k': 0.00357895, 'nc': 432, 'it': 0, 'n': 100}
{'sa': 42546, 'k': 0.00357895, 'nc': 71862, 'it': 1, 'n': 14300}
{'sa': 42836, 'k': 0.00357895, 'nc': 72372, 'it': 1, 'n': 14400}
{'sa': 43156, 'k': 0.00357895, 'nc': 72852, 'it': 1, 'n': 14500}
{'sa': 43422, 'k': 0.00357895, 'nc': 73386, 'it': 1, 'n': 14600}
{'sa': 43764, 'k': 0.00357895, 'nc': 73844, 'it': 1, 'n': 14700}
{'sa': 44148, 'k': 0.00357895, 'nc': 74260, 'it': 1, 'n': 14800}
{'sa': 44390, 'k': 0.00357895, 'nc': 74818, 'it': 1, 'n': 14900}
{'sa': 44660, 'k': 0.00357895, 'nc': 75348, 'it': 1, 'n': 15000}
{'sa': 44994, 'k': 0.00357895, 'nc': 75814, 'it': 1, 'n': 15100}
{'sa': 45270, 'k': 0.00357895, 'nc': 76338, 'it': 1, 'n': 15200}
{'sa': 45584, 'k': 0.00357895, 'nc': 76824, 'it': 1, 'n': 15300}
{'sa': 45912, 'k': 0.00357895, 'nc': 77296, 'it': 1, 'n': 15400}
{'sa': 46260, 'k': 0.00357895, 'nc': 77748, 'it': 1, 'n': 15500}
{'sa': 46588, 'k': 0.00357895, 'nc': 78220, 'it': 1, 'n': 15600}
{'sa': 46910, 'k': 0.00357895, 'nc': 78698, 'it': 1, 'n': 15700}
{'sa': 47190, 'k': 0.00357895, 'nc': 79218, 'it': 1, 'n': 15800}
{'sa': 47506, 'k': 0.00357895, 'nc': 79702, 'it': 1, 'n': 15900}
{'sa': 47760, 'k': 0.00357895, 'nc': 80248, 'it': 1, 'n': 16000}
{'sa': 48062, 'k': 0.00357895, 'nc': 80746, 'it': 1, 'n': 16100}
{'sa': 48384, 'k': 0.00357895, 'nc': 81224, 'it': 1, 'n': 16200}
{'sa': 48656, 'k': 0.00357895, 'nc': 81752, 'it': 1, 'n': 16300}
{'sa': 48918, 'k': 0.00357895, 'nc': 82290, 'it': 1, 'n': 16400}
{'sa': 49226, 'k': 0.00357895, 'nc': 82782, 'it': 1, 'n': 16500}
{'sa': 49540, 'k': 0.00357895, 'nc': 83268, 'it': 1, 'n': 16600}
{'sa': 49836, 'k': 0.00357895, 'nc': 83772, 'it': 1, 'n': 16700}
{'sa': 50092, 'k': 0.00357895, 'nc': 84316, 'it': 1, 'n': 16800}
{'sa': 50426, 'k': 0.00357895, 'nc': 84782, 'it': 1, 'n': 16900}
{'sa': 50692, 'k': 0.00357895, 'nc': 85316, 'it': 1, 'n': 17000}
{'sa': 51040, 'k': 0.00357895, 'nc': 85768, 'it': 1, 'n': 17100}
{'sa': 51346, 'k': 0.00357895, 'nc': 86262, 'it': 1, 'n': 17200}
{'sa': 51692, 'k': 0.00357895, 'nc': 86716, 'it': 1, 'n': 17300}
{'sa': 52048, 'k': 0.00357895, 'nc': 87160, 'it': 1, 'n': 17400}
{'sa': 52352, 'k': 0.00357895, 'nc': 87656, 'it': 1, 'n': 17500}
{'sa': 52654, 'k': 0.00357895, 'nc': 88154, 'it': 1, 'n': 17600}
{'sa': 52978, 'k': 0.00357895, 'nc': 88630, 'it': 1, 'n': 17700}
{'sa': 53268, 'k': 0.00357895, 'nc': 89140, 'it': 1, 'n': 17800}
{'sa': 53556, 'k': 0.00357895, 'nc': 89652, 'it': 1, 'n': 17900}
{'sa': 53850, 'k': 0.00357895, 'nc': 90158, 'it': 1, 'n': 18000}
{'sa': 54158, 'k': 0.00357895, 'nc': 90650, 'it': 1, 'n': 18100}
{'sa': 54508, 'k': 0.00357895, 'nc': 91100, 'it': 1, 'n': 18200}
{'sa': 54778, 'k': 0.00357895, 'nc': 91630, 'it': 1, 'n': 18300}
{'sa': 55068, 'k': 0.00357895, 'nc': 92140, 'it': 1, 'n': 18400}
{'sa': 55404, 'k': 0.00357895, 'nc': 92604, 'it': 1, 'n': 18500}
{'sa': 55748, 'k': 0.00357895, 'nc': 93060, 'it': 1, 'n': 18600}
{'sa': 56052, 'k': 0.00357895, 'nc': 93556, 'it': 1, 'n': 18700}
{'sa': 56334, 'k': 0.00357895, 'nc': 94074, 'it': 1, 'n': 18800}
{'sa': 56590, 'k': 0.00357895, 'nc': 94618, 'it': 1, 'n': 18900}
{'sa': 56842, 'k': 0.00357895, 'nc': 95166, 'it': 1, 'n': 19000}
{'sa': 57100, 'k': 0.00357895, 'nc': 95708, 'it': 1, 'n': 19100}
{'sa': 57322, 'k': 0.00357895, 'nc': 96286, 'it': 1, 'n': 19200}
{'sa': 57586, 'k': 0.00357895, 'nc': 96822, 'it': 1, 'n': 19300}
{'sa': 57882, 'k': 0.00357895, 'nc': 97326, 'it': 1, 'n': 19400}
{'sa': 58250, 'k': 0.00357895, 'nc': 97758, 'it': 1, 'n': 19500}
{'sa': 58524, 'k': 0.00357895, 'nc': 98284, 'it': 1, 'n': 19600}
{'sa': 58720, 'k': 0.00357895, 'nc': 98888, 'it': 1, 'n': 19700}
{'sa': 59000, 'k': 0.00357895, 'nc': 99408, 'it': 1, 'n': 19800}
{'sa': 59280, 'k': 0.00357895, 'nc': 99928, 'it': 1, 'n': 19900}
{'sa': 59618, 'k': 0.00357895, 'nc': 100390, 'it': 1, 'n': 20000}
{'sa': 374, 'k': 0.00357895, 'nc': 434, 'it': 2, 'n': 100}
{'sa': 734, 'k': 0.00357895, 'nc': 874, 'it': 2, 'n': 200}
{'sa': 970, 'k': 0.00357895, 'nc': 1438, 'it': 2, 'n': 300}
{'sa': 1334, 'k': 0.00357895, 'nc': 1874, 'it': 2, 'n': 400}
{'sa': 1688, 'k': 0.00357895, 'nc': 2320, 'it': 2, 'n': 500}
{'sa': 2026, 'k': 0.00357895, 'nc': 2782, 'it': 2, 'n': 600}
{'sa': 2358, 'k': 0.00357895, 'nc': 3250, 'it': 2, 'n': 700}
{'sa': 2624, 'k': 0.00357895, 'nc': 3784, 'it': 2, 'n': 800}
{'sa': 2938, 'k': 0.00357895, 'nc': 4270, 'it': 2, 'n': 900}
{'sa': 3292, 'k': 0.00357895, 'nc': 4716, 'it': 2, 'n': 1000}
{'sa': 3576, 'k': 0.00357895, 'nc': 5232, 'it': 2, 'n': 1100}
{'sa': 3940, 'k': 0.00357895, 'nc': 5668, 'it': 2, 'n': 1200}
{'sa': 4200, 'k': 0.00357895, 'nc': 6208, 'it': 2, 'n': 1300}
{'sa': 4458, 'k': 0.00357895, 'nc': 6750, 'it': 2, 'n': 1400}
{'sa': 4792, 'k': 0.00357895, 'nc': 7216, 'it': 2, 'n': 1500}
{'sa': 5020, 'k': 0.00357895, 'nc': 7788, 'it': 2, 'n': 1600}
{'sa': 5292, 'k': 0.00357895, 'nc': 8316, 'it': 2, 'n': 1700}
{'sa': 5562, 'k': 0.00357895, 'nc': 8846, 'it': 2, 'n': 1800}
{'sa': 5842, 'k': 0.00357895, 'nc': 9366, 'it': 2, 'n': 1900}
{'sa': 6154, 'k': 0.00357895, 'nc': 9854, 'it': 2, 'n': 2000}
{'sa': 6424, 'k': 0.00357895, 'nc': 10384, 'it': 2, 'n': 2100}
{'sa': 6704, 'k': 0.00357895, 'nc': 10904, 'it': 2, 'n': 2200}
{'sa': 7004, 'k': 0.00357895, 'nc': 11404, 'it': 2, 'n': 2300}
{'sa': 7366, 'k': 0.00357895, 'nc': 11842, 'it': 2, 'n': 2400}
{'sa': 7606, 'k': 0.00357895, 'nc': 12402, 'it': 2, 'n': 2500}
{'sa': 7896, 'k': 0.00357895, 'nc': 12912, 'it': 2, 'n': 2600}
{'sa': 8210, 'k': 0.00357895, 'nc': 13398, 'it': 2, 'n': 2700}
{'sa': 8518, 'k': 0.00357895, 'nc': 13890, 'it': 2, 'n': 2800}
{'sa': 8812, 'k': 0.00357895, 'nc': 14396, 'it': 2, 'n': 2900}
{'sa': 9104, 'k': 0.00357895, 'nc': 14904, 'it': 2, 'n': 3000}
{'sa': 9412, 'k': 0.00357895, 'nc': 15396, 'it': 2, 'n': 3100}
{'sa': 9768, 'k': 0.00357895, 'nc': 15840, 'it': 2, 'n': 3200}
{'sa': 10060, 'k': 0.00357895, 'nc': 16348, 'it': 2, 'n': 3300}
{'sa': 10316, 'k': 0.00357895, 'nc': 16892, 'it': 2, 'n': 3400}
{'sa': 10590, 'k': 0.00357895, 'nc': 17418, 'it': 2, 'n': 3500}
{'sa': 10922, 'k': 0.00357895, 'nc': 17886, 'it': 2, 'n': 3600}
{'sa': 11130, 'k': 0.00357895, 'nc': 18478, 'it': 2, 'n': 3700}
{'sa': 11394, 'k': 0.00357895, 'nc': 19014, 'it': 2, 'n': 3800}
{'sa': 11668, 'k': 0.00357895, 'nc': 19540, 'it': 2, 'n': 3900}
{'sa': 12012, 'k': 0.00357895, 'nc': 19996, 'it': 2, 'n': 4000}
{'sa': 12322, 'k': 0.00357895, 'nc': 20486, 'it': 2, 'n': 4100}
{'sa': 12654, 'k': 0.00357895, 'nc': 20954, 'it': 2, 'n': 4200}
{'sa': 12994, 'k': 0.00357895, 'nc': 21414, 'it': 2, 'n': 4300}
{'sa': 13298, 'k': 0.00357895, 'nc': 21910, 'it': 2, 'n': 4400}
{'sa': 13544, 'k': 0.00357895, 'nc': 22464, 'it': 2, 'n': 4500}
{'sa': 13836, 'k': 0.00357895, 'nc': 22972, 'it': 2, 'n': 4600}
{'sa': 14144, 'k': 0.00357895, 'nc': 23464, 'it': 2, 'n': 4700}
{'sa': 14368, 'k': 0.00357895, 'nc': 24040, 'it': 2, 'n': 4800}
{'sa': 14604, 'k': 0.00357895, 'nc': 24604, 'it': 2, 'n': 4900}
{'sa': 14866, 'k': 0.00357895, 'nc': 25142, 'it': 2, 'n': 5000}
{'sa': 15202, 'k': 0.00357895, 'nc': 25606, 'it': 2, 'n': 5100}
{'sa': 15516, 'k': 0.00357895, 'nc': 26092, 'it': 2, 'n': 5200}
{'sa': 15810, 'k': 0.00357895, 'nc': 26598, 'it': 2, 'n': 5300}
{'sa': 16144, 'k': 0.00357895, 'nc': 27064, 'it': 2, 'n': 5400}
{'sa': 16396, 'k': 0.00357895, 'nc': 27612, 'it': 2, 'n': 5500}
{'sa': 16726, 'k': 0.00357895, 'nc': 28082, 'it': 2, 'n': 5600}
{'sa': 16996, 'k': 0.00357895, 'nc': 28612, 'it': 2, 'n': 5700}
{'sa': 17330, 'k': 0.00357895, 'nc': 29078, 'it': 2, 'n': 5800}
{'sa': 17646, 'k': 0.00357895, 'nc': 29562, 'it': 2, 'n': 5900}
{'sa': 17962, 'k': 0.00357895, 'nc': 30046, 'it': 2, 'n': 6000}
{'sa': 18284, 'k': 0.00357895, 'nc': 30524, 'it': 2, 'n': 6100}
{'sa': 18588, 'k': 0.00357895, 'nc': 31020, 'it': 2, 'n': 6200}
{'sa': 18864, 'k': 0.00357895, 'nc': 31544, 'it': 2, 'n': 6300}
{'sa': 19186, 'k': 0.00357895, 'nc': 32022, 'it': 2, 'n': 6400}
{'sa': 19462, 'k': 0.00357895, 'nc': 32546, 'it': 2, 'n': 6500}
{'sa': 19742, 'k': 0.00357895, 'nc': 33066, 'it': 2, 'n': 6600}
{'sa': 20030, 'k': 0.00357895, 'nc': 33578, 'it': 2, 'n': 6700}
{'sa': 20368, 'k': 0.00357895, 'nc': 34040, 'it': 2, 'n': 6800}
{'sa': 20720, 'k': 0.00357895, 'nc': 34488, 'it': 2, 'n': 6900}
{'sa': 21004, 'k': 0.00357895, 'nc': 35004, 'it': 2, 'n': 7000}
{'sa': 21272, 'k': 0.00357895, 'nc': 35536, 'it': 2, 'n': 7100}
{'sa': 21542, 'k': 0.00357895, 'nc': 36066, 'it': 2, 'n': 7200}
{'sa': 21852, 'k': 0.00357895, 'nc': 36556, 'it': 2, 'n': 7300}
{'sa': 22138, 'k': 0.00357895, 'nc': 37070, 'it': 2, 'n': 7400}
{'sa': 22402, 'k': 0.00357895, 'nc': 37606, 'it': 2, 'n': 7500}
{'sa': 22674, 'k': 0.00357895, 'nc': 38134, 'it': 2, 'n': 7600}
{'sa': 23004, 'k': 0.00357895, 'nc': 38604, 'it': 2, 'n': 7700}
{'sa': 23290, 'k': 0.00357895, 'nc': 39118, 'it': 2, 'n': 7800}
{'sa': 23544, 'k': 0.00357895, 'nc': 39664, 'it': 2, 'n': 7900}
{'sa': 23910, 'k': 0.00357895, 'nc': 40098, 'it': 2, 'n': 8000}
{'sa': 24210, 'k': 0.00357895, 'nc': 40598, 'it': 2, 'n': 8100}
{'sa': 24550, 'k': 0.00357895, 'nc': 41058, 'it': 2, 'n': 8200}
{'sa': 24852, 'k': 0.00357895, 'nc': 41556, 'it': 2, 'n': 8300}
{'sa': 25144, 'k': 0.00357895, 'nc': 42064, 'it': 2, 'n': 8400}
{'sa': 25452, 'k': 0.00357895, 'nc': 42556, 'it': 2, 'n': 8500}
{'sa': 25768, 'k': 0.00357895, 'nc': 43040, 'it': 2, 'n': 8600}
{'sa': 26072, 'k': 0.00357895, 'nc': 43536, 'it': 2, 'n': 8700}
{'sa': 26348, 'k': 0.00357895, 'nc': 44060, 'it': 2, 'n': 8800}
{'sa': 26678, 'k': 0.00357895, 'nc': 44530, 'it': 2, 'n': 8900}
{'sa': 26990, 'k': 0.00357895, 'nc': 45018, 'it': 2, 'n': 9000}
{'sa': 27274, 'k': 0.00357895, 'nc': 45534, 'it': 2, 'n': 9100}
{'sa': 27514, 'k': 0.00357895, 'nc': 46094, 'it': 2, 'n': 9200}
{'sa': 27810, 'k': 0.00357895, 'nc': 46598, 'it': 2, 'n': 9300}
{'sa': 28138, 'k': 0.00357895, 'nc': 47070, 'it': 2, 'n': 9400}
{'sa': 28446, 'k': 0.00357895, 'nc': 47562, 'it': 2, 'n': 9500}
{'sa': 28750, 'k': 0.00357895, 'nc': 48058, 'it': 2, 'n': 9600}
{'sa': 29088, 'k': 0.00357895, 'nc': 48520, 'it': 2, 'n': 9700}
{'sa': 29372, 'k': 0.00357895, 'nc': 49036, 'it': 2, 'n': 9800}
{'sa': 29648, 'k': 0.00357895, 'nc': 49560, 'it': 2, 'n': 9900}
{'sa': 29932, 'k': 0.00357895, 'nc': 50076, 'it': 2, 'n': 10000}
{'sa': 30188, 'k': 0.00357895, 'nc': 50620, 'it': 2, 'n': 10100}
{'sa': 30508, 'k': 0.00357895, 'nc': 51100, 'it': 2, 'n': 10200}
{'sa': 30714, 'k': 0.00357895, 'nc': 51694, 'it': 2, 'n': 10300}
{'sa': 30986, 'k': 0.00357895, 'nc': 52222, 'it': 2, 'n': 10400}
{'sa': 31324, 'k': 0.00357895, 'nc': 52684, 'it': 2, 'n': 10500}
{'sa': 31682, 'k': 0.00357895, 'nc': 53126, 'it': 2, 'n': 10600}
{'sa': 31920, 'k': 0.00357895, 'nc': 53688, 'it': 2, 'n': 10700}
{'sa': 32232, 'k': 0.00357895, 'nc': 54176, 'it': 2, 'n': 10800}
{'sa': 32548, 'k': 0.00357895, 'nc': 54660, 'it': 2, 'n': 10900}
{'sa': 32872, 'k': 0.00357895, 'nc': 55136, 'it': 2, 'n': 11000}
{'sa': 33186, 'k': 0.00357895, 'nc': 55622, 'it': 2, 'n': 11100}
{'sa': 33488, 'k': 0.00357895, 'nc': 56120, 'it': 2, 'n': 11200}
{'sa': 33810, 'k': 0.00357895, 'nc': 56598, 'it': 2, 'n': 11300}
{'sa': 34122, 'k': 0.00357895, 'nc': 57086, 'it': 2, 'n': 11400}
{'sa': 34398, 'k': 0.00357895, 'nc': 57610, 'it': 2, 'n': 11500}
{'sa': 34664, 'k': 0.00357895, 'nc': 58144, 'it': 2, 'n': 11600}
{'sa': 34936, 'k': 0.00357895, 'nc': 58672, 'it': 2, 'n': 11700}
{'sa': 35192, 'k': 0.00357895, 'nc': 59216, 'it': 2, 'n': 11800}
{'sa': 35518, 'k': 0.00357895, 'nc': 59690, 'it': 2, 'n': 11900}
{'sa': 35788, 'k': 0.00357895, 'nc': 60220, 'it': 2, 'n': 12000}
{'sa': 36106, 'k': 0.00357895, 'nc': 60702, 'it': 2, 'n': 12100}
{'sa': 36432, 'k': 0.00357895, 'nc': 61176, 'it': 2, 'n': 12200}
{'sa': 36710, 'k': 0.00357895, 'nc': 61698, 'it': 2, 'n': 12300}
{'sa': 36994, 'k': 0.00357895, 'nc': 62214, 'it': 2, 'n': 12400}
{'sa': 37266, 'k': 0.00357895, 'nc': 62742, 'it': 2, 'n': 12500}
{'sa': 37592, 'k': 0.00357895, 'nc': 63216, 'it': 2, 'n': 12600}
{'sa': 37884, 'k': 0.00357895, 'nc': 63724, 'it': 2, 'n': 12700}
{'sa': 38154, 'k': 0.00357895, 'nc': 64254, 'it': 2, 'n': 12800}
{'sa': 38486, 'k': 0.00357895, 'nc': 64722, 'it': 2, 'n': 12900}
{'sa': 38816, 'k': 0.00357895, 'nc': 65192, 'it': 2, 'n': 13000}
{'sa': 39082, 'k': 0.00357895, 'nc': 65726, 'it': 2, 'n': 13100}
{'sa': 39380, 'k': 0.00357895, 'nc': 66228, 'it': 2, 'n': 13200}
{'sa': 39648, 'k': 0.00357895, 'nc': 66760, 'it': 2, 'n': 13300}
{'sa': 39964, 'k': 0.00357895, 'nc': 67244, 'it': 2, 'n': 13400}
{'sa': 40254, 'k': 0.00357895, 'nc': 67754, 'it': 2, 'n': 13500}
{'sa': 40510, 'k': 0.00357895, 'nc': 68298, 'it': 2, 'n': 13600}
{'sa': 40814, 'k': 0.00357895, 'nc': 68794, 'it': 2, 'n': 13700}
{'sa': 41066, 'k': 0.00357895, 'nc': 69342, 'it': 2, 'n': 13800}
{'sa': 41398, 'k': 0.00357895, 'nc': 69810, 'it': 2, 'n': 13900}
{'sa': 41722, 'k': 0.00357895, 'nc': 70286, 'it': 2, 'n': 14000}
{'sa': 42032, 'k': 0.00357895, 'nc': 70776, 'it': 2, 'n': 14100}
{'sa': 42258, 'k': 0.00357895, 'nc': 71350, 'it': 2, 'n': 14200}
{'sa': 42566, 'k': 0.00357895, 'nc': 71842, 'it': 2, 'n': 14300}
{'sa': 42870, 'k': 0.00357895, 'nc': 72338, 'it': 2, 'n': 14400}
{'sa': 43180, 'k': 0.00357895, 'nc': 72828, 'it': 2, 'n': 14500}
{'sa': 43400, 'k': 0.00357895, 'nc': 73408, 'it': 2, 'n': 14600}
{'sa': 43712, 'k': 0.00357895, 'nc': 73896, 'it': 2, 'n': 14700}
{'sa': 44024, 'k': 0.00357895, 'nc': 74384, 'it': 2, 'n': 14800}
{'sa': 44366, 'k': 0.00357895, 'nc': 74842, 'it': 2, 'n': 14900}
{'sa': 44714, 'k': 0.00357895, 'nc': 75294, 'it': 2, 'n': 15000}
{'sa': 45042, 'k': 0.00357895, 'nc': 75766, 'it': 2, 'n': 15100}
{'sa': 45390, 'k': 0.00357895, 'nc': 76218, 'it': 2, 'n': 15200}
{'sa': 45712, 'k': 0.00357895, 'nc': 76696, 'it': 2, 'n': 15300}
{'sa': 46018, 'k': 0.00357895, 'nc': 77190, 'it': 2, 'n': 15400}
{'sa': 46342, 'k': 0.00357895, 'nc': 77666, 'it': 2, 'n': 15500}
{'sa': 46692, 'k': 0.00357895, 'nc': 78116, 'it': 2, 'n': 15600}
{'sa': 46996, 'k': 0.00357895, 'nc': 78612, 'it': 2, 'n': 15700}
{'sa': 47294, 'k': 0.00357895, 'nc': 79114, 'it': 2, 'n': 15800}
{'sa': 47592, 'k': 0.00357895, 'nc': 79616, 'it': 2, 'n': 15900}
{'sa': 47902, 'k': 0.00357895, 'nc': 80106, 'it': 2, 'n': 16000}
{'sa': 48210, 'k': 0.00357895, 'nc': 80598, 'it': 2, 'n': 16100}
{'sa': 48540, 'k': 0.00357895, 'nc': 81068, 'it': 2, 'n': 16200}
{'sa': 48796, 'k': 0.00357895, 'nc': 81612, 'it': 2, 'n': 16300}
{'sa': 49112, 'k': 0.00357895, 'nc': 82096, 'it': 2, 'n': 16400}
{'sa': 49478, 'k': 0.00357895, 'nc': 82530, 'it': 2, 'n': 16500}
{'sa': 49760, 'k': 0.00357895, 'nc': 83048, 'it': 2, 'n': 16600}
{'sa': 50076, 'k': 0.00357895, 'nc': 83532, 'it': 2, 'n': 16700}
{'sa': 50362, 'k': 0.00357895, 'nc': 84046, 'it': 2, 'n': 16800}
{'sa': 50698, 'k': 0.00357895, 'nc': 84510, 'it': 2, 'n': 16900}
{'sa': 50948, 'k': 0.00357895, 'nc': 85060, 'it': 2, 'n': 17000}
{'sa': 51254, 'k': 0.00357895, 'nc': 85554, 'it': 2, 'n': 17100}
{'sa': 51534, 'k': 0.00357895, 'nc': 86074, 'it': 2, 'n': 17200}
{'sa': 51822, 'k': 0.00357895, 'nc': 86586, 'it': 2, 'n': 17300}
{'sa': 52130, 'k': 0.00357895, 'nc': 87078, 'it': 2, 'n': 17400}
{'sa': 52368, 'k': 0.00357895, 'nc': 87640, 'it': 2, 'n': 17500}
{'sa': 52652, 'k': 0.00357895, 'nc': 88156, 'it': 2, 'n': 17600}
{'sa': 52988, 'k': 0.00357895, 'nc': 88620, 'it': 2, 'n': 17700}
{'sa': 53194, 'k': 0.00357895, 'nc': 89214, 'it': 2, 'n': 17800}
{'sa': 53542, 'k': 0.00357895, 'nc': 89666, 'it': 2, 'n': 17900}
{'sa': 53784, 'k': 0.00357895, 'nc': 90224, 'it': 2, 'n': 18000}
{'sa': 54078, 'k': 0.00357895, 'nc': 90730, 'it': 2, 'n': 18100}
{'sa': 54386, 'k': 0.00357895, 'nc': 91222, 'it': 2, 'n': 18200}
{'sa': 54728, 'k': 0.00357895, 'nc': 91680, 'it': 2, 'n': 18300}
{'sa': 54972, 'k': 0.00357895, 'nc': 92236, 'it': 2, 'n': 18400}
{'sa': 55220, 'k': 0.00357895, 'nc': 92788, 'it': 2, 'n': 18500}
{'sa': 55492, 'k': 0.00357895, 'nc': 93316, 'it': 2, 'n': 18600}
{'sa': 55794, 'k': 0.00357895, 'nc': 93814, 'it': 2, 'n': 18700}
{'sa': 56050, 'k': 0.00357895, 'nc': 94358, 'it': 2, 'n': 18800}
{'sa': 56268, 'k': 0.00357895, 'nc': 94940, 'it': 2, 'n': 18900}
{'sa': 56570, 'k': 0.00357895, 'nc': 95438, 'it': 2, 'n': 19000}
{'sa': 56794, 'k': 0.00357895, 'nc': 96014, 'it': 2, 'n': 19100}
{'sa': 57106, 'k': 0.00357895, 'nc': 96502, 'it': 2, 'n': 19200}
{'sa': 57404, 'k': 0.00357895, 'nc': 97004, 'it': 2, 'n': 19300}
{'sa': 57668, 'k': 0.00357895, 'nc': 97540, 'it': 2, 'n': 19400}
{'sa': 57952, 'k': 0.00357895, 'nc': 98056, 'it': 2, 'n': 19500}
{'sa': 58262, 'k': 0.00357895, 'nc': 98546, 'it': 2, 'n': 19600}
{'sa': 58520, 'k': 0.00357895, 'nc': 99088, 'it': 2, 'n': 19700}
{'sa': 58778, 'k': 0.00357895, 'nc': 99630, 'it': 2, 'n': 19800}
{'sa': 59036, 'k': 0.00357895, 'nc': 100172, 'it': 2, 'n': 19900}
{'sa': 59382, 'k': 0.00357895, 'nc': 100626, 'it': 2, 'n': 20000}
{'sa': 422, 'k': 0.00357895, 'nc': 386, 'it': 3, 'n': 100}
{'sa': 794, 'k': 0.00357895, 'nc': 814, 'it': 3, 'n': 200}
{'sa': 1092, 'k': 0.00357895, 'nc': 1316, 'it': 3, 'n': 300}
{'sa': 1444, 'k': 0.00357895, 'nc': 1764, 'it': 3, 'n': 400}
{'sa': 1706, 'k': 0.00357895, 'nc': 2302, 'it': 3, 'n': 500}
{'sa': 1984, 'k': 0.00357895, 'nc': 2824, 'it': 3, 'n': 600}
{'sa': 2320, 'k': 0.00357895, 'nc': 3288, 'it': 3, 'n': 700}
{'sa': 2638, 'k': 0.00357895, 'nc': 3770, 'it': 3, 'n': 800}
{'sa': 2942, 'k': 0.00357895, 'nc': 4266, 'it': 3, 'n': 900}
{'sa': 3268, 'k': 0.00357895, 'nc': 4740, 'it': 3, 'n': 1000}
{'sa': 3622, 'k': 0.00357895, 'nc': 5186, 'it': 3, 'n': 1100}
{'sa': 3980, 'k': 0.00357895, 'nc': 5628, 'it': 3, 'n': 1200}
{'sa': 4272, 'k': 0.00357895, 'nc': 6136, 'it': 3, 'n': 1300}
{'sa': 4582, 'k': 0.00357895, 'nc': 6626, 'it': 3, 'n': 1400}
{'sa': 4828, 'k': 0.00357895, 'nc': 7180, 'it': 3, 'n': 1500}
{'sa': 5102, 'k': 0.00357895, 'nc': 7706, 'it': 3, 'n': 1600}
{'sa': 5408, 'k': 0.00357895, 'nc': 8200, 'it': 3, 'n': 1700}
{'sa': 5700, 'k': 0.00357895, 'nc': 8708, 'it': 3, 'n': 1800}
{'sa': 5966, 'k': 0.00357895, 'nc': 9242, 'it': 3, 'n': 1900}
{'sa': 6272, 'k': 0.00357895, 'nc': 9736, 'it': 3, 'n': 2000}
{'sa': 6574, 'k': 0.00357895, 'nc': 10234, 'it': 3, 'n': 2100}
{'sa': 6896, 'k': 0.00357895, 'nc': 10712, 'it': 3, 'n': 2200}
{'sa': 7164, 'k': 0.00357895, 'nc': 11244, 'it': 3, 'n': 2300}
{'sa': 7456, 'k': 0.00357895, 'nc': 11752, 'it': 3, 'n': 2400}
{'sa': 7778, 'k': 0.00357895, 'nc': 12230, 'it': 3, 'n': 2500}
{'sa': 8096, 'k': 0.00357895, 'nc': 12712, 'it': 3, 'n': 2600}
{'sa': 8366, 'k': 0.00357895, 'nc': 13242, 'it': 3, 'n': 2700}
{'sa': 8630, 'k': 0.00357895, 'nc': 13778, 'it': 3, 'n': 2800}
{'sa': 8926, 'k': 0.00357895, 'nc': 14282, 'it': 3, 'n': 2900}
{'sa': 9240, 'k': 0.00357895, 'nc': 14768, 'it': 3, 'n': 3000}
{'sa': 9582, 'k': 0.00357895, 'nc': 15226, 'it': 3, 'n': 3100}
{'sa': 9910, 'k': 0.00357895, 'nc': 15698, 'it': 3, 'n': 3200}
{'sa': 10198, 'k': 0.00357895, 'nc': 16210, 'it': 3, 'n': 3300}
{'sa': 10478, 'k': 0.00357895, 'nc': 16730, 'it': 3, 'n': 3400}
{'sa': 10786, 'k': 0.00357895, 'nc': 17222, 'it': 3, 'n': 3500}
{'sa': 11058, 'k': 0.00357895, 'nc': 17750, 'it': 3, 'n': 3600}
{'sa': 11340, 'k': 0.00357895, 'nc': 18268, 'it': 3, 'n': 3700}
{'sa': 11616, 'k': 0.00357895, 'nc': 18792, 'it': 3, 'n': 3800}
{'sa': 11900, 'k': 0.00357895, 'nc': 19308, 'it': 3, 'n': 3900}
{'sa': 12228, 'k': 0.00357895, 'nc': 19780, 'it': 3, 'n': 4000}
{'sa': 12520, 'k': 0.00357895, 'nc': 20288, 'it': 3, 'n': 4100}
{'sa': 12812, 'k': 0.00357895, 'nc': 20796, 'it': 3, 'n': 4200}
{'sa': 13090, 'k': 0.00357895, 'nc': 21318, 'it': 3, 'n': 4300}
{'sa': 13370, 'k': 0.00357895, 'nc': 21838, 'it': 3, 'n': 4400}
{'sa': 13620, 'k': 0.00357895, 'nc': 22388, 'it': 3, 'n': 4500}
{'sa': 13896, 'k': 0.00357895, 'nc': 22912, 'it': 3, 'n': 4600}
{'sa': 14158, 'k': 0.00357895, 'nc': 23450, 'it': 3, 'n': 4700}
{'sa': 14450, 'k': 0.00357895, 'nc': 23958, 'it': 3, 'n': 4800}
{'sa': 14710, 'k': 0.00357895, 'nc': 24498, 'it': 3, 'n': 4900}
{'sa': 14998, 'k': 0.00357895, 'nc': 25010, 'it': 3, 'n': 5000}
{'sa': 15224, 'k': 0.00357895, 'nc': 25584, 'it': 3, 'n': 5100}
{'sa': 15510, 'k': 0.00357895, 'nc': 26098, 'it': 3, 'n': 5200}
