{'sa': 420, 'k': 0.033236855, 'nc': 388, 'it': 0, 'n': 100}
{'sa': 75694, 'k': 0.033236855, 'nc': 77914, 'it': 1, 'n': 19200}
{'sa': 76078, 'k': 0.033236855, 'nc': 78330, 'it': 1, 'n': 19300}
{'sa': 76494, 'k': 0.033236855, 'nc': 78714, 'it': 1, 'n': 19400}
{'sa': 76896, 'k': 0.033236855, 'nc': 79112, 'it': 1, 'n': 19500}
{'sa': 77322, 'k': 0.033236855, 'nc': 79486, 'it': 1, 'n': 19600}
{'sa': 77768, 'k': 0.033236855, 'nc': 79840, 'it': 1, 'n': 19700}
{'sa': 78192, 'k': 0.033236855, 'nc': 80216, 'it': 1, 'n': 19800}
{'sa': 78586, 'k': 0.033236855, 'nc': 80622, 'it': 1, 'n': 19900}
{'sa': 78948, 'k': 0.033236855, 'nc': 81060, 'it': 1, 'n': 20000}
{'sa': 464, 'k': 0.033236855, 'nc': 344, 'it': 2, 'n': 100}
{'sa': 872, 'k': 0.033236855, 'nc': 736, 'it': 2, 'n': 200}
{'sa': 1240, 'k': 0.033236855, 'nc': 1168, 'it': 2, 'n': 300}
{'sa': 1706, 'k': 0.033236855, 'nc': 1502, 'it': 2, 'n': 400}
{'sa': 2124, 'k': 0.033236855, 'nc': 1884, 'it': 2, 'n': 500}
{'sa': 2486, 'k': 0.033236855, 'nc': 2322, 'it': 2, 'n': 600}
{'sa': 2898, 'k': 0.033236855, 'nc': 2710, 'it': 2, 'n': 700}
{'sa': 3304, 'k': 0.033236855, 'nc': 3104, 'it': 2, 'n': 800}
{'sa': 3706, 'k': 0.033236855, 'nc': 3502, 'it': 2, 'n': 900}
{'sa': 4084, 'k': 0.033236855, 'nc': 3924, 'it': 2, 'n': 1000}
{'sa': 4510, 'k': 0.033236855, 'nc': 4298, 'it': 2, 'n': 1100}
{'sa': 4858, 'k': 0.033236855, 'nc': 4750, 'it': 2, 'n': 1200}
{'sa': 5254, 'k': 0.033236855, 'nc': 5154, 'it': 2, 'n': 1300}
{'sa': 5646, 'k': 0.033236855, 'nc': 5562, 'it': 2, 'n': 1400}
{'sa': 6040, 'k': 0.033236855, 'nc': 5968, 'it': 2, 'n': 1500}
{'sa': 6432, 'k': 0.033236855, 'nc': 6376, 'it': 2, 'n': 1600}
{'sa': 6834, 'k': 0.033236855, 'nc': 6774, 'it': 2, 'n': 1700}
{'sa': 7238, 'k': 0.033236855, 'nc': 7170, 'it': 2, 'n': 1800}
{'sa': 7650, 'k': 0.033236855, 'nc': 7558, 'it': 2, 'n': 1900}
{'sa': 8052, 'k': 0.033236855, 'nc': 7956, 'it': 2, 'n': 2000}
{'sa': 8456, 'k': 0.033236855, 'nc': 8352, 'it': 2, 'n': 2100}
{'sa': 8852, 'k': 0.033236855, 'nc': 8756, 'it': 2, 'n': 2200}
{'sa': 9230, 'k': 0.033236855, 'nc': 9178, 'it': 2, 'n': 2300}
{'sa': 9596, 'k': 0.033236855, 'nc': 9612, 'it': 2, 'n': 2400}
{'sa': 10030, 'k': 0.033236855, 'nc': 9978, 'it': 2, 'n': 2500}
{'sa': 10474, 'k': 0.033236855, 'nc': 10334, 'it': 2, 'n': 2600}
{'sa': 10842, 'k': 0.033236855, 'nc': 10766, 'it': 2, 'n': 2700}
{'sa': 11250, 'k': 0.033236855, 'nc': 11158, 'it': 2, 'n': 2800}
{'sa': 11666, 'k': 0.033236855, 'nc': 11542, 'it': 2, 'n': 2900}
{'sa': 12038, 'k': 0.033236855, 'nc': 11970, 'it': 2, 'n': 3000}
{'sa': 12482, 'k': 0.033236855, 'nc': 12326, 'it': 2, 'n': 3100}
{'sa': 12866, 'k': 0.033236855, 'nc': 12742, 'it': 2, 'n': 3200}
{'sa': 13224, 'k': 0.033236855, 'nc': 13184, 'it': 2, 'n': 3300}
{'sa': 13640, 'k': 0.033236855, 'nc': 13568, 'it': 2, 'n': 3400}
{'sa': 14064, 'k': 0.033236855, 'nc': 13944, 'it': 2, 'n': 3500}
{'sa': 14458, 'k': 0.033236855, 'nc': 14350, 'it': 2, 'n': 3600}
{'sa': 14852, 'k': 0.033236855, 'nc': 14756, 'it': 2, 'n': 3700}
{'sa': 15228, 'k': 0.033236855, 'nc': 15180, 'it': 2, 'n': 3800}
{'sa': 15644, 'k': 0.033236855, 'nc': 15564, 'it': 2, 'n': 3900}
{'sa': 16022, 'k': 0.033236855, 'nc': 15986, 'it': 2, 'n': 4000}
{'sa': 16370, 'k': 0.033236855, 'nc': 16438, 'it': 2, 'n': 4100}
{'sa': 16710, 'k': 0.033236855, 'nc': 16898, 'it': 2, 'n': 4200}
{'sa': 17088, 'k': 0.033236855, 'nc': 17320, 'it': 2, 'n': 4300}
{'sa': 17478, 'k': 0.033236855, 'nc': 17730, 'it': 2, 'n': 4400}
{'sa': 17848, 'k': 0.033236855, 'nc': 18160, 'it': 2, 'n': 4500}
{'sa': 18254, 'k': 0.033236855, 'nc': 18554, 'it': 2, 'n': 4600}
{'sa': 18668, 'k': 0.033236855, 'nc': 18940, 'it': 2, 'n': 4700}
{'sa': 19076, 'k': 0.033236855, 'nc': 19332, 'it': 2, 'n': 4800}
{'sa': 19442, 'k': 0.033236855, 'nc': 19766, 'it': 2, 'n': 4900}
{'sa': 19846, 'k': 0.033236855, 'nc': 20162, 'it': 2, 'n': 5000}
{'sa': 20250, 'k': 0.033236855, 'nc': 20558, 'it': 2, 'n': 5100}
{'sa': 20626, 'k': 0.033236855, 'nc': 20982, 'it': 2, 'n': 5200}
{'sa': 21024, 'k': 0.033236855, 'nc': 21384, 'it': 2, 'n': 5300}
{'sa': 21402, 'k': 0.033236855, 'nc': 21806, 'it': 2, 'n': 5400}
{'sa': 21802, 'k': 0.033236855, 'nc': 22206, 'it': 2, 'n': 5500}
{'sa': 22170, 'k': 0.033236855, 'nc': 22638, 'it': 2, 'n': 5600}
{'sa': 22576, 'k': 0.033236855, 'nc': 23032, 'it': 2, 'n': 5700}
{'sa': 23002, 'k': 0.033236855, 'nc': 23406, 'it': 2, 'n': 5800}
{'sa': 23408, 'k': 0.033236855, 'nc': 23800, 'it': 2, 'n': 5900}
{'sa': 23796, 'k': 0.033236855, 'nc': 24212, 'it': 2, 'n': 6000}
{'sa': 24156, 'k': 0.033236855, 'nc': 24652, 'it': 2, 'n': 6100}
{'sa': 24538, 'k': 0.033236855, 'nc': 25070, 'it': 2, 'n': 6200}
{'sa': 24898, 'k': 0.033236855, 'nc': 25510, 'it': 2, 'n': 6300}
{'sa': 25292, 'k': 0.033236855, 'nc': 25916, 'it': 2, 'n': 6400}
{'sa': 25686, 'k': 0.033236855, 'nc': 26322, 'it': 2, 'n': 6500}
{'sa': 26070, 'k': 0.033236855, 'nc': 26738, 'it': 2, 'n': 6600}
{'sa': 26458, 'k': 0.033236855, 'nc': 27150, 'it': 2, 'n': 6700}
{'sa': 26862, 'k': 0.033236855, 'nc': 27546, 'it': 2, 'n': 6800}
{'sa': 27288, 'k': 0.033236855, 'nc': 27920, 'it': 2, 'n': 6900}
{'sa': 27682, 'k': 0.033236855, 'nc': 28326, 'it': 2, 'n': 7000}
{'sa': 28022, 'k': 0.033236855, 'nc': 28786, 'it': 2, 'n': 7100}
{'sa': 28394, 'k': 0.033236855, 'nc': 29214, 'it': 2, 'n': 7200}
{'sa': 28818, 'k': 0.033236855, 'nc': 29590, 'it': 2, 'n': 7300}
{'sa': 29230, 'k': 0.033236855, 'nc': 29978, 'it': 2, 'n': 7400}
{'sa': 29590, 'k': 0.033236855, 'nc': 30418, 'it': 2, 'n': 7500}
{'sa': 29950, 'k': 0.033236855, 'nc': 30858, 'it': 2, 'n': 7600}
{'sa': 30316, 'k': 0.033236855, 'nc': 31292, 'it': 2, 'n': 7700}
{'sa': 30698, 'k': 0.033236855, 'nc': 31710, 'it': 2, 'n': 7800}
{'sa': 31082, 'k': 0.033236855, 'nc': 32126, 'it': 2, 'n': 7900}
{'sa': 31474, 'k': 0.033236855, 'nc': 32534, 'it': 2, 'n': 8000}
{'sa': 31874, 'k': 0.033236855, 'nc': 32934, 'it': 2, 'n': 8100}
{'sa': 32258, 'k': 0.033236855, 'nc': 33350, 'it': 2, 'n': 8200}
{'sa': 32658, 'k': 0.033236855, 'nc': 33750, 'it': 2, 'n': 8300}
{'sa': 33062, 'k': 0.033236855, 'nc': 34146, 'it': 2, 'n': 8400}
{'sa': 33462, 'k': 0.033236855, 'nc': 34546, 'it': 2, 'n': 8500}
{'sa': 33874, 'k': 0.033236855, 'nc': 34934, 'it': 2, 'n': 8600}
{'sa': 34262, 'k': 0.033236855, 'nc': 35346, 'it': 2, 'n': 8700}
{'sa': 34652, 'k': 0.033236855, 'nc': 35756, 'it': 2, 'n': 8800}
{'sa': 35054, 'k': 0.033236855, 'nc': 36154, 'it': 2, 'n': 8900}
{'sa': 35470, 'k': 0.033236855, 'nc': 36538, 'it': 2, 'n': 9000}
{'sa': 35830, 'k': 0.033236855, 'nc': 36978, 'it': 2, 'n': 9100}
{'sa': 36224, 'k': 0.033236855, 'nc': 37384, 'it': 2, 'n': 9200}
{'sa': 36614, 'k': 0.033236855, 'nc': 37794, 'it': 2, 'n': 9300}
{'sa': 36984, 'k': 0.033236855, 'nc': 38224, 'it': 2, 'n': 9400}
{'sa': 37324, 'k': 0.033236855, 'nc': 38684, 'it': 2, 'n': 9500}
{'sa': 37700, 'k': 0.033236855, 'nc': 39108, 'it': 2, 'n': 9600}
{'sa': 38076, 'k': 0.033236855, 'nc': 39532, 'it': 2, 'n': 9700}
{'sa': 38482, 'k': 0.033236855, 'nc': 39926, 'it': 2, 'n': 9800}
{'sa': 38908, 'k': 0.033236855, 'nc': 40300, 'it': 2, 'n': 9900}
{'sa': 39282, 'k': 0.033236855, 'nc': 40726, 'it': 2, 'n': 10000}
{'sa': 39680, 'k': 0.033236855, 'nc': 41128, 'it': 2, 'n': 10100}
{'sa': 40024, 'k': 0.033236855, 'nc': 41584, 'it': 2, 'n': 10200}
{'sa': 40422, 'k': 0.033236855, 'nc': 41986, 'it': 2, 'n': 10300}
{'sa': 40842, 'k': 0.033236855, 'nc': 42366, 'it': 2, 'n': 10400}
{'sa': 41212, 'k': 0.033236855, 'nc': 42796, 'it': 2, 'n': 10500}
{'sa': 41590, 'k': 0.033236855, 'nc': 43218, 'it': 2, 'n': 10600}
{'sa': 42002, 'k': 0.033236855, 'nc': 43606, 'it': 2, 'n': 10700}
{'sa': 42362, 'k': 0.033236855, 'nc': 44046, 'it': 2, 'n': 10800}
{'sa': 42760, 'k': 0.033236855, 'nc': 44448, 'it': 2, 'n': 10900}
{'sa': 43154, 'k': 0.033236855, 'nc': 44854, 'it': 2, 'n': 11000}
{'sa': 43562, 'k': 0.033236855, 'nc': 45246, 'it': 2, 'n': 11100}
{'sa': 43946, 'k': 0.033236855, 'nc': 45662, 'it': 2, 'n': 11200}
{'sa': 44366, 'k': 0.033236855, 'nc': 46042, 'it': 2, 'n': 11300}
{'sa': 44784, 'k': 0.033236855, 'nc': 46424, 'it': 2, 'n': 11400}
{'sa': 45190, 'k': 0.033236855, 'nc': 46818, 'it': 2, 'n': 11500}
{'sa': 45526, 'k': 0.033236855, 'nc': 47282, 'it': 2, 'n': 11600}
{'sa': 45916, 'k': 0.033236855, 'nc': 47692, 'it': 2, 'n': 11700}
{'sa': 46298, 'k': 0.033236855, 'nc': 48110, 'it': 2, 'n': 11800}
{'sa': 46696, 'k': 0.033236855, 'nc': 48512, 'it': 2, 'n': 11900}
{'sa': 47098, 'k': 0.033236855, 'nc': 48910, 'it': 2, 'n': 12000}
{'sa': 47508, 'k': 0.033236855, 'nc': 49300, 'it': 2, 'n': 12100}
{'sa': 47918, 'k': 0.033236855, 'nc': 49690, 'it': 2, 'n': 12200}
{'sa': 48286, 'k': 0.033236855, 'nc': 50122, 'it': 2, 'n': 12300}
{'sa': 48700, 'k': 0.033236855, 'nc': 50508, 'it': 2, 'n': 12400}
{'sa': 49070, 'k': 0.033236855, 'nc': 50938, 'it': 2, 'n': 12500}
{'sa': 49450, 'k': 0.033236855, 'nc': 51358, 'it': 2, 'n': 12600}
{'sa': 49894, 'k': 0.033236855, 'nc': 51714, 'it': 2, 'n': 12700}
{'sa': 50276, 'k': 0.033236855, 'nc': 52132, 'it': 2, 'n': 12800}
{'sa': 50636, 'k': 0.033236855, 'nc': 52572, 'it': 2, 'n': 12900}
{'sa': 51034, 'k': 0.033236855, 'nc': 52974, 'it': 2, 'n': 13000}
{'sa': 51412, 'k': 0.033236855, 'nc': 53396, 'it': 2, 'n': 13100}
{'sa': 51794, 'k': 0.033236855, 'nc': 53814, 'it': 2, 'n': 13200}
{'sa': 52188, 'k': 0.033236855, 'nc': 54220, 'it': 2, 'n': 13300}
{'sa': 52622, 'k': 0.033236855, 'nc': 54586, 'it': 2, 'n': 13400}
{'sa': 52984, 'k': 0.033236855, 'nc': 55024, 'it': 2, 'n': 13500}
{'sa': 53382, 'k': 0.033236855, 'nc': 55426, 'it': 2, 'n': 13600}
{'sa': 53794, 'k': 0.033236855, 'nc': 55814, 'it': 2, 'n': 13700}
{'sa': 54206, 'k': 0.033236855, 'nc': 56202, 'it': 2, 'n': 13800}
{'sa': 54602, 'k': 0.033236855, 'nc': 56606, 'it': 2, 'n': 13900}
{'sa': 55018, 'k': 0.033236855, 'nc': 56990, 'it': 2, 'n': 14000}
{'sa': 55380, 'k': 0.033236855, 'nc': 57428, 'it': 2, 'n': 14100}
{'sa': 55788, 'k': 0.033236855, 'nc': 57820, 'it': 2, 'n': 14200}
{'sa': 56158, 'k': 0.033236855, 'nc': 58250, 'it': 2, 'n': 14300}
{'sa': 56566, 'k': 0.033236855, 'nc': 58642, 'it': 2, 'n': 14400}
{'sa': 56936, 'k': 0.033236855, 'nc': 59072, 'it': 2, 'n': 14500}
{'sa': 57360, 'k': 0.033236855, 'nc': 59448, 'it': 2, 'n': 14600}
{'sa': 57788, 'k': 0.033236855, 'nc': 59820, 'it': 2, 'n': 14700}
{'sa': 58190, 'k': 0.033236855, 'nc': 60218, 'it': 2, 'n': 14800}
{'sa': 58600, 'k': 0.033236855, 'nc': 60608, 'it': 2, 'n': 14900}
{'sa': 59000, 'k': 0.033236855, 'nc': 61008, 'it': 2, 'n': 15000}
{'sa': 59414, 'k': 0.033236855, 'nc': 61394, 'it': 2, 'n': 15100}
{'sa': 59814, 'k': 0.033236855, 'nc': 61794, 'it': 2, 'n': 15200}
{'sa': 60194, 'k': 0.033236855, 'nc': 62214, 'it': 2, 'n': 15300}
{'sa': 60630, 'k': 0.033236855, 'nc': 62578, 'it': 2, 'n': 15400}
{'sa': 61048, 'k': 0.033236855, 'nc': 62960, 'it': 2, 'n': 15500}
{'sa': 61434, 'k': 0.033236855, 'nc': 63374, 'it': 2, 'n': 15600}
{'sa': 61798, 'k': 0.033236855, 'nc': 63810, 'it': 2, 'n': 15700}
{'sa': 62184, 'k': 0.033236855, 'nc': 64224, 'it': 2, 'n': 15800}
{'sa': 62598, 'k': 0.033236855, 'nc': 64610, 'it': 2, 'n': 15900}
{'sa': 63020, 'k': 0.033236855, 'nc': 64988, 'it': 2, 'n': 16000}
{'sa': 63430, 'k': 0.033236855, 'nc': 65378, 'it': 2, 'n': 16100}
{'sa': 63810, 'k': 0.033236855, 'nc': 65798, 'it': 2, 'n': 16200}
{'sa': 64218, 'k': 0.033236855, 'nc': 66190, 'it': 2, 'n': 16300}
{'sa': 64620, 'k': 0.033236855, 'nc': 66588, 'it': 2, 'n': 16400}
{'sa': 65032, 'k': 0.033236855, 'nc': 66976, 'it': 2, 'n': 16500}
{'sa': 65430, 'k': 0.033236855, 'nc': 67378, 'it': 2, 'n': 16600}
{'sa': 65814, 'k': 0.033236855, 'nc': 67794, 'it': 2, 'n': 16700}
{'sa': 66214, 'k': 0.033236855, 'nc': 68194, 'it': 2, 'n': 16800}
{'sa': 66616, 'k': 0.033236855, 'nc': 68592, 'it': 2, 'n': 16900}
{'sa': 67034, 'k': 0.033236855, 'nc': 68974, 'it': 2, 'n': 17000}
{'sa': 67444, 'k': 0.033236855, 'nc': 69364, 'it': 2, 'n': 17100}
{'sa': 67854, 'k': 0.033236855, 'nc': 69754, 'it': 2, 'n': 17200}
{'sa': 68234, 'k': 0.033236855, 'nc': 70174, 'it': 2, 'n': 17300}
{'sa': 68606, 'k': 0.033236855, 'nc': 70602, 'it': 2, 'n': 17400}
{'sa': 69024, 'k': 0.033236855, 'nc': 70984, 'it': 2, 'n': 17500}
{'sa': 69460, 'k': 0.033236855, 'nc': 71348, 'it': 2, 'n': 17600}
{'sa': 69898, 'k': 0.033236855, 'nc': 71710, 'it': 2, 'n': 17700}
{'sa': 70294, 'k': 0.033236855, 'nc': 72114, 'it': 2, 'n': 17800}
{'sa': 70692, 'k': 0.033236855, 'nc': 72516, 'it': 2, 'n': 17900}
{'sa': 71088, 'k': 0.033236855, 'nc': 72920, 'it': 2, 'n': 18000}
{'sa': 71438, 'k': 0.033236855, 'nc': 73370, 'it': 2, 'n': 18100}
{'sa': 71860, 'k': 0.033236855, 'nc': 73748, 'it': 2, 'n': 18200}
{'sa': 72246, 'k': 0.033236855, 'nc': 74162, 'it': 2, 'n': 18300}
{'sa': 72654, 'k': 0.033236855, 'nc': 74554, 'it': 2, 'n': 18400}
{'sa': 73058, 'k': 0.033236855, 'nc': 74950, 'it': 2, 'n': 18500}
{'sa': 73486, 'k': 0.033236855, 'nc': 75322, 'it': 2, 'n': 18600}
{'sa': 73904, 'k': 0.033236855, 'nc': 75704, 'it': 2, 'n': 18700}
{'sa': 74318, 'k': 0.033236855, 'nc': 76090, 'it': 2, 'n': 18800}
{'sa': 74716, 'k': 0.033236855, 'nc': 76492, 'it': 2, 'n': 18900}
{'sa': 75094, 'k': 0.033236855, 'nc': 76914, 'it': 2, 'n': 19000}
{'sa': 75456, 'k': 0.033236855, 'nc': 77352, 'it': 2, 'n': 19100}
{'sa': 75848, 'k': 0.033236855, 'nc': 77760, 'it': 2, 'n': 19200}
{'sa': 76294, 'k': 0.033236855, 'nc': 78114, 'it': 2, 'n': 19300}
{'sa': 76708, 'k': 0.033236855, 'nc': 78500, 'it': 2, 'n': 19400}
{'sa': 77054, 'k': 0.033236855, 'nc': 78954, 'it': 2, 'n': 19500}
{'sa': 77442, 'k': 0.033236855, 'nc': 79366, 'it': 2, 'n': 19600}
{'sa': 77820, 'k': 0.033236855, 'nc': 79788, 'it': 2, 'n': 19700}
{'sa': 78194, 'k': 0.033236855, 'nc': 80214, 'it': 2, 'n': 19800}
{'sa': 78612, 'k': 0.033236855, 'nc': 80596, 'it': 2, 'n': 19900}
{'sa': 79034, 'k': 0.033236855, 'nc': 80974, 'it': 2, 'n': 20000}
{'sa': 418, 'k': 0.033236855, 'nc': 390, 'it': 3, 'n': 100}
{'sa': 832, 'k': 0.033236855, 'nc': 776, 'it': 3, 'n': 200}
{'sa': 1254, 'k': 0.033236855, 'nc': 1154, 'it': 3, 'n': 300}
{'sa': 1672, 'k': 0.033236855, 'nc': 1536, 'it': 3, 'n': 400}
{'sa': 2080, 'k': 0.033236855, 'nc': 1928, 'it': 3, 'n': 500}
{'sa': 2502, 'k': 0.033236855, 'nc': 2306, 'it': 3, 'n': 600}
{'sa': 2954, 'k': 0.033236855, 'nc': 2654, 'it': 3, 'n': 700}
{'sa': 3376, 'k': 0.033236855, 'nc': 3032, 'it': 3, 'n': 800}
{'sa': 3816, 'k': 0.033236855, 'nc': 3392, 'it': 3, 'n': 900}
{'sa': 4188, 'k': 0.033236855, 'nc': 3820, 'it': 3, 'n': 1000}
{'sa': 4554, 'k': 0.033236855, 'nc': 4254, 'it': 3, 'n': 1100}
{'sa': 5002, 'k': 0.033236855, 'nc': 4606, 'it': 3, 'n': 1200}
{'sa': 5452, 'k': 0.033236855, 'nc': 4956, 'it': 3, 'n': 1300}
{'sa': 5866, 'k': 0.033236855, 'nc': 5342, 'it': 3, 'n': 1400}
{'sa': 6292, 'k': 0.033236855, 'nc': 5716, 'it': 3, 'n': 1500}
{'sa': 6726, 'k': 0.033236855, 'nc': 6082, 'it': 3, 'n': 1600}
{'sa': 7090, 'k': 0.033236855, 'nc': 6518, 'it': 3, 'n': 1700}
{'sa': 7470, 'k': 0.033236855, 'nc': 6938, 'it': 3, 'n': 1800}
{'sa': 7866, 'k': 0.033236855, 'nc': 7342, 'it': 3, 'n': 1900}
{'sa': 8252, 'k': 0.033236855, 'nc': 7756, 'it': 3, 'n': 2000}
{'sa': 8606, 'k': 0.033236855, 'nc': 8202, 'it': 3, 'n': 2100}
{'sa': 9008, 'k': 0.033236855, 'nc': 8600, 'it': 3, 'n': 2200}
{'sa': 9436, 'k': 0.033236855, 'nc': 8972, 'it': 3, 'n': 2300}
{'sa': 9786, 'k': 0.033236855, 'nc': 9422, 'it': 3, 'n': 2400}
{'sa': 10166, 'k': 0.033236855, 'nc': 9842, 'it': 3, 'n': 2500}
{'sa': 10618, 'k': 0.033236855, 'nc': 10190, 'it': 3, 'n': 2600}
{'sa': 10998, 'k': 0.033236855, 'nc': 10610, 'it': 3, 'n': 2700}
{'sa': 11348, 'k': 0.033236855, 'nc': 11060, 'it': 3, 'n': 2800}
{'sa': 11802, 'k': 0.033236855, 'nc': 11406, 'it': 3, 'n': 2900}
{'sa': 12172, 'k': 0.033236855, 'nc': 11836, 'it': 3, 'n': 3000}
{'sa': 12582, 'k': 0.033236855, 'nc': 12226, 'it': 3, 'n': 3100}
{'sa': 12942, 'k': 0.033236855, 'nc': 12666, 'it': 3, 'n': 3200}
{'sa': 13288, 'k': 0.033236855, 'nc': 13120, 'it': 3, 'n': 3300}
{'sa': 13712, 'k': 0.033236855, 'nc': 13496, 'it': 3, 'n': 3400}
{'sa': 14110, 'k': 0.033236855, 'nc': 13898, 'it': 3, 'n': 3500}
{'sa': 14470, 'k': 0.033236855, 'nc': 14338, 'it': 3, 'n': 3600}
{'sa': 14864, 'k': 0.033236855, 'nc': 14744, 'it': 3, 'n': 3700}
{'sa': 15268, 'k': 0.033236855, 'nc': 15140, 'it': 3, 'n': 3800}
{'sa': 15676, 'k': 0.033236855, 'nc': 15532, 'it': 3, 'n': 3900}
{'sa': 16090, 'k': 0.033236855, 'nc': 15918, 'it': 3, 'n': 4000}
{'sa': 16470, 'k': 0.033236855, 'nc': 16338, 'it': 3, 'n': 4100}
{'sa': 16802, 'k': 0.033236855, 'nc': 16806, 'it': 3, 'n': 4200}
{'sa': 17186, 'k': 0.033236855, 'nc': 17222, 'it': 3, 'n': 4300}
{'sa': 17580, 'k': 0.033236855, 'nc': 17628, 'it': 3, 'n': 4400}
{'sa': 17956, 'k': 0.033236855, 'nc': 18052, 'it': 3, 'n': 4500}
{'sa': 18362, 'k': 0.033236855, 'nc': 18446, 'it': 3, 'n': 4600}
{'sa': 18776, 'k': 0.033236855, 'nc': 18832, 'it': 3, 'n': 4700}
{'sa': 19170, 'k': 0.033236855, 'nc': 19238, 'it': 3, 'n': 4800}
{'sa': 19570, 'k': 0.033236855, 'nc': 19638, 'it': 3, 'n': 4900}
{'sa': 19952, 'k': 0.033236855, 'nc': 20056, 'it': 3, 'n': 5000}
{'sa': 20358, 'k': 0.033236855, 'nc': 20450, 'it': 3, 'n': 5100}
{'sa': 20786, 'k': 0.033236855, 'nc': 20822, 'it': 3, 'n': 5200}
{'sa': 21186, 'k': 0.033236855, 'nc': 21222, 'it': 3, 'n': 5300}
{'sa': 21546, 'k': 0.033236855, 'nc': 21662, 'it': 3, 'n': 5400}
{'sa': 21932, 'k': 0.033236855, 'nc': 22076, 'it': 3, 'n': 5500}
{'sa': 22300, 'k': 0.033236855, 'nc': 22508, 'it': 3, 'n': 5600}
{'sa': 22714, 'k': 0.033236855, 'nc': 22894, 'it': 3, 'n': 5700}
{'sa': 23060, 'k': 0.033236855, 'nc': 23348, 'it': 3, 'n': 5800}
{'sa': 23472, 'k': 0.033236855, 'nc': 23736, 'it': 3, 'n': 5900}
{'sa': 23828, 'k': 0.033236855, 'nc': 24180, 'it': 3, 'n': 6000}
{'sa': 24224, 'k': 0.033236855, 'nc': 24584, 'it': 3, 'n': 6100}
{'sa': 24588, 'k': 0.033236855, 'nc': 25020, 'it': 3, 'n': 6200}
{'sa': 24980, 'k': 0.033236855, 'nc': 25428, 'it': 3, 'n': 6300}
{'sa': 25346, 'k': 0.033236855, 'nc': 25862, 'it': 3, 'n': 6400}
{'sa': 25736, 'k': 0.033236855, 'nc': 26272, 'it': 3, 'n': 6500}
{'sa': 26132, 'k': 0.033236855, 'nc': 26676, 'it': 3, 'n': 6600}
{'sa': 26540, 'k': 0.033236855, 'nc': 27068, 'it': 3, 'n': 6700}
{'sa': 26922, 'k': 0.033236855, 'nc': 27486, 'it': 3, 'n': 6800}
{'sa': 27304, 'k': 0.033236855, 'nc': 27904, 'it': 3, 'n': 6900}
{'sa': 27694, 'k': 0.033236855, 'nc': 28314, 'it': 3, 'n': 7000}
{'sa': 28074, 'k': 0.033236855, 'nc': 28734, 'it': 3, 'n': 7100}
{'sa': 28446, 'k': 0.033236855, 'nc': 29162, 'it': 3, 'n': 7200}
{'sa': 28782, 'k': 0.033236855, 'nc': 29626, 'it': 3, 'n': 7300}
{'sa': 29182, 'k': 0.033236855, 'nc': 30026, 'it': 3, 'n': 7400}
{'sa': 29532, 'k': 0.033236855, 'nc': 30476, 'it': 3, 'n': 7500}
{'sa': 29906, 'k': 0.033236855, 'nc': 30902, 'it': 3, 'n': 7600}
{'sa': 30322, 'k': 0.033236855, 'nc': 31286, 'it': 3, 'n': 7700}
{'sa': 30742, 'k': 0.033236855, 'nc': 31666, 'it': 3, 'n': 7800}
{'sa': 31124, 'k': 0.033236855, 'nc': 32084, 'it': 3, 'n': 7900}
{'sa': 31510, 'k': 0.033236855, 'nc': 32498, 'it': 3, 'n': 8000}
{'sa': 31904, 'k': 0.033236855, 'nc': 32904, 'it': 3, 'n': 8100}
{'sa': 32316, 'k': 0.033236855, 'nc': 33292, 'it': 3, 'n': 8200}
{'sa': 32740, 'k': 0.033236855, 'nc': 33668, 'it': 3, 'n': 8300}
{'sa': 33098, 'k': 0.033236855, 'nc': 34110, 'it': 3, 'n': 8400}
{'sa': 33504, 'k': 0.033236855, 'nc': 34504, 'it': 3, 'n': 8500}
{'sa': 33916, 'k': 0.033236855, 'nc': 34892, 'it': 3, 'n': 8600}
{'sa': 34328, 'k': 0.033236855, 'nc': 35280, 'it': 3, 'n': 8700}
{'sa': 34708, 'k': 0.033236855, 'nc': 35700, 'it': 3, 'n': 8800}
{'sa': 35134, 'k': 0.033236855, 'nc': 36074, 'it': 3, 'n': 8900}
{'sa': 35484, 'k': 0.033236855, 'nc': 36524, 'it': 3, 'n': 9000}
{'sa': 35872, 'k': 0.033236855, 'nc': 36936, 'it': 3, 'n': 9100}
{'sa': 36284, 'k': 0.033236855, 'nc': 37324, 'it': 3, 'n': 9200}
{'sa': 36696, 'k': 0.033236855, 'nc': 37712, 'it': 3, 'n': 9300}
{'sa': 37028, 'k': 0.033236855, 'nc': 38180, 'it': 3, 'n': 9400}
{'sa': 37452, 'k': 0.033236855, 'nc': 38556, 'it': 3, 'n': 9500}
{'sa': 37826, 'k': 0.033236855, 'nc': 38982, 'it': 3, 'n': 9600}
{'sa': 38242, 'k': 0.033236855, 'nc': 39366, 'it': 3, 'n': 9700}
{'sa': 38624, 'k': 0.033236855, 'nc': 39784, 'it': 3, 'n': 9800}
{'sa': 39032, 'k': 0.033236855, 'nc': 40176, 'it': 3, 'n': 9900}
{'sa': 39464, 'k': 0.033236855, 'nc': 40544, 'it': 3, 'n': 10000}
{'sa': 39894, 'k': 0.033236855, 'nc': 40914, 'it': 3, 'n': 10100}
