{'sa': 430, 'k': 0.0113158, 'nc': 378, 'it': 0, 'n': 100}
{'sa': 50536, 'k': 0.0113158, 'nc': 69472, 'it': 1, 'n': 15000}
{'sa': 50904, 'k': 0.0113158, 'nc': 69904, 'it': 1, 'n': 15100}
{'sa': 51288, 'k': 0.0113158, 'nc': 70320, 'it': 1, 'n': 15200}
{'sa': 51638, 'k': 0.0113158, 'nc': 70770, 'it': 1, 'n': 15300}
{'sa': 51994, 'k': 0.0113158, 'nc': 71214, 'it': 1, 'n': 15400}
{'sa': 52266, 'k': 0.0113158, 'nc': 71742, 'it': 1, 'n': 15500}
{'sa': 52608, 'k': 0.0113158, 'nc': 72200, 'it': 1, 'n': 15600}
{'sa': 52934, 'k': 0.0113158, 'nc': 72674, 'it': 1, 'n': 15700}
{'sa': 53226, 'k': 0.0113158, 'nc': 73182, 'it': 1, 'n': 15800}
{'sa': 53576, 'k': 0.0113158, 'nc': 73632, 'it': 1, 'n': 15900}
{'sa': 53982, 'k': 0.0113158, 'nc': 74026, 'it': 1, 'n': 16000}
{'sa': 54358, 'k': 0.0113158, 'nc': 74450, 'it': 1, 'n': 16100}
{'sa': 54662, 'k': 0.0113158, 'nc': 74946, 'it': 1, 'n': 16200}
{'sa': 54984, 'k': 0.0113158, 'nc': 75424, 'it': 1, 'n': 16300}
{'sa': 55348, 'k': 0.0113158, 'nc': 75860, 'it': 1, 'n': 16400}
{'sa': 55672, 'k': 0.0113158, 'nc': 76336, 'it': 1, 'n': 16500}
{'sa': 55994, 'k': 0.0113158, 'nc': 76814, 'it': 1, 'n': 16600}
{'sa': 56338, 'k': 0.0113158, 'nc': 77270, 'it': 1, 'n': 16700}
{'sa': 56706, 'k': 0.0113158, 'nc': 77702, 'it': 1, 'n': 16800}
{'sa': 57038, 'k': 0.0113158, 'nc': 78170, 'it': 1, 'n': 16900}
{'sa': 57386, 'k': 0.0113158, 'nc': 78622, 'it': 1, 'n': 17000}
{'sa': 57716, 'k': 0.0113158, 'nc': 79092, 'it': 1, 'n': 17100}
{'sa': 58058, 'k': 0.0113158, 'nc': 79550, 'it': 1, 'n': 17200}
{'sa': 58444, 'k': 0.0113158, 'nc': 79964, 'it': 1, 'n': 17300}
{'sa': 58798, 'k': 0.0113158, 'nc': 80410, 'it': 1, 'n': 17400}
{'sa': 59158, 'k': 0.0113158, 'nc': 80850, 'it': 1, 'n': 17500}
{'sa': 59530, 'k': 0.0113158, 'nc': 81278, 'it': 1, 'n': 17600}
{'sa': 59840, 'k': 0.0113158, 'nc': 81768, 'it': 1, 'n': 17700}
{'sa': 60168, 'k': 0.0113158, 'nc': 82240, 'it': 1, 'n': 17800}
{'sa': 60490, 'k': 0.0113158, 'nc': 82718, 'it': 1, 'n': 17900}
{'sa': 60862, 'k': 0.0113158, 'nc': 83146, 'it': 1, 'n': 18000}
{'sa': 61130, 'k': 0.0113158, 'nc': 83678, 'it': 1, 'n': 18100}
{'sa': 61428, 'k': 0.0113158, 'nc': 84180, 'it': 1, 'n': 18200}
{'sa': 61752, 'k': 0.0113158, 'nc': 84656, 'it': 1, 'n': 18300}
{'sa': 62094, 'k': 0.0113158, 'nc': 85114, 'it': 1, 'n': 18400}
{'sa': 62426, 'k': 0.0113158, 'nc': 85582, 'it': 1, 'n': 18500}
{'sa': 62838, 'k': 0.0113158, 'nc': 85970, 'it': 1, 'n': 18600}
{'sa': 63204, 'k': 0.0113158, 'nc': 86404, 'it': 1, 'n': 18700}
{'sa': 63526, 'k': 0.0113158, 'nc': 86882, 'it': 1, 'n': 18800}
{'sa': 63910, 'k': 0.0113158, 'nc': 87298, 'it': 1, 'n': 18900}
{'sa': 64258, 'k': 0.0113158, 'nc': 87750, 'it': 1, 'n': 19000}
{'sa': 64624, 'k': 0.0113158, 'nc': 88184, 'it': 1, 'n': 19100}
{'sa': 64932, 'k': 0.0113158, 'nc': 88676, 'it': 1, 'n': 19200}
{'sa': 65218, 'k': 0.0113158, 'nc': 89190, 'it': 1, 'n': 19300}
{'sa': 65502, 'k': 0.0113158, 'nc': 89706, 'it': 1, 'n': 19400}
{'sa': 65804, 'k': 0.0113158, 'nc': 90204, 'it': 1, 'n': 19500}
{'sa': 66158, 'k': 0.0113158, 'nc': 90650, 'it': 1, 'n': 19600}
{'sa': 66538, 'k': 0.0113158, 'nc': 91070, 'it': 1, 'n': 19700}
{'sa': 66872, 'k': 0.0113158, 'nc': 91536, 'it': 1, 'n': 19800}
{'sa': 67240, 'k': 0.0113158, 'nc': 91968, 'it': 1, 'n': 19900}
{'sa': 67588, 'k': 0.0113158, 'nc': 92420, 'it': 1, 'n': 20000}
{'sa': 426, 'k': 0.0113158, 'nc': 382, 'it': 2, 'n': 100}
{'sa': 800, 'k': 0.0113158, 'nc': 808, 'it': 2, 'n': 200}
{'sa': 1174, 'k': 0.0113158, 'nc': 1234, 'it': 2, 'n': 300}
{'sa': 1506, 'k': 0.0113158, 'nc': 1702, 'it': 2, 'n': 400}
{'sa': 1850, 'k': 0.0113158, 'nc': 2158, 'it': 2, 'n': 500}
{'sa': 2230, 'k': 0.0113158, 'nc': 2578, 'it': 2, 'n': 600}
{'sa': 2578, 'k': 0.0113158, 'nc': 3030, 'it': 2, 'n': 700}
{'sa': 2878, 'k': 0.0113158, 'nc': 3530, 'it': 2, 'n': 800}
{'sa': 3244, 'k': 0.0113158, 'nc': 3964, 'it': 2, 'n': 900}
{'sa': 3568, 'k': 0.0113158, 'nc': 4440, 'it': 2, 'n': 1000}
{'sa': 3946, 'k': 0.0113158, 'nc': 4862, 'it': 2, 'n': 1100}
{'sa': 4272, 'k': 0.0113158, 'nc': 5336, 'it': 2, 'n': 1200}
{'sa': 4642, 'k': 0.0113158, 'nc': 5766, 'it': 2, 'n': 1300}
{'sa': 5006, 'k': 0.0113158, 'nc': 6202, 'it': 2, 'n': 1400}
{'sa': 5370, 'k': 0.0113158, 'nc': 6638, 'it': 2, 'n': 1500}
{'sa': 5734, 'k': 0.0113158, 'nc': 7074, 'it': 2, 'n': 1600}
{'sa': 6016, 'k': 0.0113158, 'nc': 7592, 'it': 2, 'n': 1700}
{'sa': 6412, 'k': 0.0113158, 'nc': 7996, 'it': 2, 'n': 1800}
{'sa': 6674, 'k': 0.0113158, 'nc': 8534, 'it': 2, 'n': 1900}
{'sa': 6926, 'k': 0.0113158, 'nc': 9082, 'it': 2, 'n': 2000}
{'sa': 7262, 'k': 0.0113158, 'nc': 9546, 'it': 2, 'n': 2100}
{'sa': 7576, 'k': 0.0113158, 'nc': 10032, 'it': 2, 'n': 2200}
{'sa': 7962, 'k': 0.0113158, 'nc': 10446, 'it': 2, 'n': 2300}
{'sa': 8300, 'k': 0.0113158, 'nc': 10908, 'it': 2, 'n': 2400}
{'sa': 8640, 'k': 0.0113158, 'nc': 11368, 'it': 2, 'n': 2500}
{'sa': 8956, 'k': 0.0113158, 'nc': 11852, 'it': 2, 'n': 2600}
{'sa': 9320, 'k': 0.0113158, 'nc': 12288, 'it': 2, 'n': 2700}
{'sa': 9664, 'k': 0.0113158, 'nc': 12744, 'it': 2, 'n': 2800}
{'sa': 10040, 'k': 0.0113158, 'nc': 13168, 'it': 2, 'n': 2900}
{'sa': 10388, 'k': 0.0113158, 'nc': 13620, 'it': 2, 'n': 3000}
{'sa': 10762, 'k': 0.0113158, 'nc': 14046, 'it': 2, 'n': 3100}
{'sa': 11114, 'k': 0.0113158, 'nc': 14494, 'it': 2, 'n': 3200}
{'sa': 11504, 'k': 0.0113158, 'nc': 14904, 'it': 2, 'n': 3300}
{'sa': 11810, 'k': 0.0113158, 'nc': 15398, 'it': 2, 'n': 3400}
{'sa': 12172, 'k': 0.0113158, 'nc': 15836, 'it': 2, 'n': 3500}
{'sa': 12486, 'k': 0.0113158, 'nc': 16322, 'it': 2, 'n': 3600}
{'sa': 12844, 'k': 0.0113158, 'nc': 16764, 'it': 2, 'n': 3700}
{'sa': 13202, 'k': 0.0113158, 'nc': 17206, 'it': 2, 'n': 3800}
{'sa': 13528, 'k': 0.0113158, 'nc': 17680, 'it': 2, 'n': 3900}
{'sa': 13872, 'k': 0.0113158, 'nc': 18136, 'it': 2, 'n': 4000}
{'sa': 14202, 'k': 0.0113158, 'nc': 18606, 'it': 2, 'n': 4100}
{'sa': 14578, 'k': 0.0113158, 'nc': 19030, 'it': 2, 'n': 4200}
{'sa': 14950, 'k': 0.0113158, 'nc': 19458, 'it': 2, 'n': 4300}
{'sa': 15278, 'k': 0.0113158, 'nc': 19930, 'it': 2, 'n': 4400}
{'sa': 15630, 'k': 0.0113158, 'nc': 20378, 'it': 2, 'n': 4500}
{'sa': 15980, 'k': 0.0113158, 'nc': 20828, 'it': 2, 'n': 4600}
{'sa': 16302, 'k': 0.0113158, 'nc': 21306, 'it': 2, 'n': 4700}
{'sa': 16616, 'k': 0.0113158, 'nc': 21792, 'it': 2, 'n': 4800}
{'sa': 16904, 'k': 0.0113158, 'nc': 22304, 'it': 2, 'n': 4900}
{'sa': 17216, 'k': 0.0113158, 'nc': 22792, 'it': 2, 'n': 5000}
{'sa': 17512, 'k': 0.0113158, 'nc': 23296, 'it': 2, 'n': 5100}
{'sa': 17840, 'k': 0.0113158, 'nc': 23768, 'it': 2, 'n': 5200}
{'sa': 18212, 'k': 0.0113158, 'nc': 24196, 'it': 2, 'n': 5300}
{'sa': 18560, 'k': 0.0113158, 'nc': 24648, 'it': 2, 'n': 5400}
{'sa': 18900, 'k': 0.0113158, 'nc': 25108, 'it': 2, 'n': 5500}
{'sa': 19202, 'k': 0.0113158, 'nc': 25606, 'it': 2, 'n': 5600}
{'sa': 19584, 'k': 0.0113158, 'nc': 26024, 'it': 2, 'n': 5700}
{'sa': 19910, 'k': 0.0113158, 'nc': 26498, 'it': 2, 'n': 5800}
{'sa': 20270, 'k': 0.0113158, 'nc': 26938, 'it': 2, 'n': 5900}
{'sa': 20576, 'k': 0.0113158, 'nc': 27432, 'it': 2, 'n': 6000}
{'sa': 20892, 'k': 0.0113158, 'nc': 27916, 'it': 2, 'n': 6100}
{'sa': 21186, 'k': 0.0113158, 'nc': 28422, 'it': 2, 'n': 6200}
{'sa': 21502, 'k': 0.0113158, 'nc': 28906, 'it': 2, 'n': 6300}
{'sa': 21864, 'k': 0.0113158, 'nc': 29344, 'it': 2, 'n': 6400}
{'sa': 22202, 'k': 0.0113158, 'nc': 29806, 'it': 2, 'n': 6500}
{'sa': 22526, 'k': 0.0113158, 'nc': 30282, 'it': 2, 'n': 6600}
{'sa': 22866, 'k': 0.0113158, 'nc': 30742, 'it': 2, 'n': 6700}
{'sa': 23224, 'k': 0.0113158, 'nc': 31184, 'it': 2, 'n': 6800}
{'sa': 23550, 'k': 0.0113158, 'nc': 31658, 'it': 2, 'n': 6900}
{'sa': 23880, 'k': 0.0113158, 'nc': 32128, 'it': 2, 'n': 7000}
{'sa': 24232, 'k': 0.0113158, 'nc': 32576, 'it': 2, 'n': 7100}
{'sa': 24632, 'k': 0.0113158, 'nc': 32976, 'it': 2, 'n': 7200}
{'sa': 24996, 'k': 0.0113158, 'nc': 33412, 'it': 2, 'n': 7300}
{'sa': 25340, 'k': 0.0113158, 'nc': 33868, 'it': 2, 'n': 7400}
{'sa': 25662, 'k': 0.0113158, 'nc': 34346, 'it': 2, 'n': 7500}
{'sa': 26012, 'k': 0.0113158, 'nc': 34796, 'it': 2, 'n': 7600}
{'sa': 26382, 'k': 0.0113158, 'nc': 35226, 'it': 2, 'n': 7700}
{'sa': 26684, 'k': 0.0113158, 'nc': 35724, 'it': 2, 'n': 7800}
{'sa': 26978, 'k': 0.0113158, 'nc': 36230, 'it': 2, 'n': 7900}
{'sa': 27276, 'k': 0.0113158, 'nc': 36732, 'it': 2, 'n': 8000}
{'sa': 27624, 'k': 0.0113158, 'nc': 37184, 'it': 2, 'n': 8100}
{'sa': 27964, 'k': 0.0113158, 'nc': 37644, 'it': 2, 'n': 8200}
{'sa': 28302, 'k': 0.0113158, 'nc': 38106, 'it': 2, 'n': 8300}
{'sa': 28660, 'k': 0.0113158, 'nc': 38548, 'it': 2, 'n': 8400}
{'sa': 29020, 'k': 0.0113158, 'nc': 38988, 'it': 2, 'n': 8500}
{'sa': 29386, 'k': 0.0113158, 'nc': 39422, 'it': 2, 'n': 8600}
{'sa': 29742, 'k': 0.0113158, 'nc': 39866, 'it': 2, 'n': 8700}
{'sa': 30082, 'k': 0.0113158, 'nc': 40326, 'it': 2, 'n': 8800}
{'sa': 30460, 'k': 0.0113158, 'nc': 40748, 'it': 2, 'n': 8900}
{'sa': 30838, 'k': 0.0113158, 'nc': 41170, 'it': 2, 'n': 9000}
{'sa': 31112, 'k': 0.0113158, 'nc': 41696, 'it': 2, 'n': 9100}
{'sa': 31416, 'k': 0.0113158, 'nc': 42192, 'it': 2, 'n': 9200}
{'sa': 31728, 'k': 0.0113158, 'nc': 42680, 'it': 2, 'n': 9300}
{'sa': 32082, 'k': 0.0113158, 'nc': 43126, 'it': 2, 'n': 9400}
{'sa': 32444, 'k': 0.0113158, 'nc': 43564, 'it': 2, 'n': 9500}
{'sa': 32772, 'k': 0.0113158, 'nc': 44036, 'it': 2, 'n': 9600}
{'sa': 33080, 'k': 0.0113158, 'nc': 44528, 'it': 2, 'n': 9700}
{'sa': 33456, 'k': 0.0113158, 'nc': 44952, 'it': 2, 'n': 9800}
{'sa': 33792, 'k': 0.0113158, 'nc': 45416, 'it': 2, 'n': 9900}
{'sa': 34118, 'k': 0.0113158, 'nc': 45890, 'it': 2, 'n': 10000}
{'sa': 34428, 'k': 0.0113158, 'nc': 46380, 'it': 2, 'n': 10100}
{'sa': 34750, 'k': 0.0113158, 'nc': 46858, 'it': 2, 'n': 10200}
{'sa': 35064, 'k': 0.0113158, 'nc': 47344, 'it': 2, 'n': 10300}
{'sa': 35316, 'k': 0.0113158, 'nc': 47892, 'it': 2, 'n': 10400}
{'sa': 35646, 'k': 0.0113158, 'nc': 48362, 'it': 2, 'n': 10500}
{'sa': 35980, 'k': 0.0113158, 'nc': 48828, 'it': 2, 'n': 10600}
{'sa': 36306, 'k': 0.0113158, 'nc': 49302, 'it': 2, 'n': 10700}
{'sa': 36650, 'k': 0.0113158, 'nc': 49758, 'it': 2, 'n': 10800}
{'sa': 36998, 'k': 0.0113158, 'nc': 50210, 'it': 2, 'n': 10900}
{'sa': 37276, 'k': 0.0113158, 'nc': 50732, 'it': 2, 'n': 11000}
{'sa': 37566, 'k': 0.0113158, 'nc': 51242, 'it': 2, 'n': 11100}
{'sa': 37888, 'k': 0.0113158, 'nc': 51720, 'it': 2, 'n': 11200}
{'sa': 38234, 'k': 0.0113158, 'nc': 52174, 'it': 2, 'n': 11300}
{'sa': 38542, 'k': 0.0113158, 'nc': 52666, 'it': 2, 'n': 11400}
{'sa': 38882, 'k': 0.0113158, 'nc': 53126, 'it': 2, 'n': 11500}
{'sa': 39212, 'k': 0.0113158, 'nc': 53596, 'it': 2, 'n': 11600}
{'sa': 39530, 'k': 0.0113158, 'nc': 54078, 'it': 2, 'n': 11700}
{'sa': 39884, 'k': 0.0113158, 'nc': 54524, 'it': 2, 'n': 11800}
{'sa': 40200, 'k': 0.0113158, 'nc': 55008, 'it': 2, 'n': 11900}
{'sa': 40564, 'k': 0.0113158, 'nc': 55444, 'it': 2, 'n': 12000}
{'sa': 40986, 'k': 0.0113158, 'nc': 55822, 'it': 2, 'n': 12100}
{'sa': 41270, 'k': 0.0113158, 'nc': 56338, 'it': 2, 'n': 12200}
{'sa': 41632, 'k': 0.0113158, 'nc': 56776, 'it': 2, 'n': 12300}
{'sa': 41962, 'k': 0.0113158, 'nc': 57246, 'it': 2, 'n': 12400}
{'sa': 42238, 'k': 0.0113158, 'nc': 57770, 'it': 2, 'n': 12500}
{'sa': 42576, 'k': 0.0113158, 'nc': 58232, 'it': 2, 'n': 12600}
{'sa': 42928, 'k': 0.0113158, 'nc': 58680, 'it': 2, 'n': 12700}
{'sa': 43224, 'k': 0.0113158, 'nc': 59184, 'it': 2, 'n': 12800}
{'sa': 43544, 'k': 0.0113158, 'nc': 59664, 'it': 2, 'n': 12900}
{'sa': 43862, 'k': 0.0113158, 'nc': 60146, 'it': 2, 'n': 13000}
{'sa': 44138, 'k': 0.0113158, 'nc': 60670, 'it': 2, 'n': 13100}
{'sa': 44490, 'k': 0.0113158, 'nc': 61118, 'it': 2, 'n': 13200}
{'sa': 44820, 'k': 0.0113158, 'nc': 61588, 'it': 2, 'n': 13300}
{'sa': 45204, 'k': 0.0113158, 'nc': 62004, 'it': 2, 'n': 13400}
{'sa': 45572, 'k': 0.0113158, 'nc': 62436, 'it': 2, 'n': 13500}
{'sa': 45902, 'k': 0.0113158, 'nc': 62906, 'it': 2, 'n': 13600}
{'sa': 46292, 'k': 0.0113158, 'nc': 63316, 'it': 2, 'n': 13700}
{'sa': 46650, 'k': 0.0113158, 'nc': 63758, 'it': 2, 'n': 13800}
{'sa': 46990, 'k': 0.0113158, 'nc': 64218, 'it': 2, 'n': 13900}
{'sa': 47342, 'k': 0.0113158, 'nc': 64666, 'it': 2, 'n': 14000}
{'sa': 47638, 'k': 0.0113158, 'nc': 65170, 'it': 2, 'n': 14100}
{'sa': 47962, 'k': 0.0113158, 'nc': 65646, 'it': 2, 'n': 14200}
{'sa': 48262, 'k': 0.0113158, 'nc': 66146, 'it': 2, 'n': 14300}
{'sa': 48596, 'k': 0.0113158, 'nc': 66612, 'it': 2, 'n': 14400}
{'sa': 48976, 'k': 0.0113158, 'nc': 67032, 'it': 2, 'n': 14500}
{'sa': 49336, 'k': 0.0113158, 'nc': 67472, 'it': 2, 'n': 14600}
{'sa': 49674, 'k': 0.0113158, 'nc': 67934, 'it': 2, 'n': 14700}
{'sa': 49968, 'k': 0.0113158, 'nc': 68440, 'it': 2, 'n': 14800}
{'sa': 50320, 'k': 0.0113158, 'nc': 68888, 'it': 2, 'n': 14900}
{'sa': 50660, 'k': 0.0113158, 'nc': 69348, 'it': 2, 'n': 15000}
{'sa': 51024, 'k': 0.0113158, 'nc': 69784, 'it': 2, 'n': 15100}
{'sa': 51356, 'k': 0.0113158, 'nc': 70252, 'it': 2, 'n': 15200}
{'sa': 51682, 'k': 0.0113158, 'nc': 70726, 'it': 2, 'n': 15300}
{'sa': 51986, 'k': 0.0113158, 'nc': 71222, 'it': 2, 'n': 15400}
{'sa': 52354, 'k': 0.0113158, 'nc': 71654, 'it': 2, 'n': 15500}
{'sa': 52666, 'k': 0.0113158, 'nc': 72142, 'it': 2, 'n': 15600}
{'sa': 53036, 'k': 0.0113158, 'nc': 72572, 'it': 2, 'n': 15700}
{'sa': 53412, 'k': 0.0113158, 'nc': 72996, 'it': 2, 'n': 15800}
{'sa': 53776, 'k': 0.0113158, 'nc': 73432, 'it': 2, 'n': 15900}
{'sa': 54140, 'k': 0.0113158, 'nc': 73868, 'it': 2, 'n': 16000}
{'sa': 54474, 'k': 0.0113158, 'nc': 74334, 'it': 2, 'n': 16100}
{'sa': 54740, 'k': 0.0113158, 'nc': 74868, 'it': 2, 'n': 16200}
{'sa': 55034, 'k': 0.0113158, 'nc': 75374, 'it': 2, 'n': 16300}
{'sa': 55360, 'k': 0.0113158, 'nc': 75848, 'it': 2, 'n': 16400}
{'sa': 55742, 'k': 0.0113158, 'nc': 76266, 'it': 2, 'n': 16500}
{'sa': 56106, 'k': 0.0113158, 'nc': 76702, 'it': 2, 'n': 16600}
{'sa': 56498, 'k': 0.0113158, 'nc': 77110, 'it': 2, 'n': 16700}
{'sa': 56826, 'k': 0.0113158, 'nc': 77582, 'it': 2, 'n': 16800}
{'sa': 57152, 'k': 0.0113158, 'nc': 78056, 'it': 2, 'n': 16900}
{'sa': 57462, 'k': 0.0113158, 'nc': 78546, 'it': 2, 'n': 17000}
{'sa': 57768, 'k': 0.0113158, 'nc': 79040, 'it': 2, 'n': 17100}
{'sa': 58066, 'k': 0.0113158, 'nc': 79542, 'it': 2, 'n': 17200}
{'sa': 58362, 'k': 0.0113158, 'nc': 80046, 'it': 2, 'n': 17300}
{'sa': 58734, 'k': 0.0113158, 'nc': 80474, 'it': 2, 'n': 17400}
{'sa': 59072, 'k': 0.0113158, 'nc': 80936, 'it': 2, 'n': 17500}
{'sa': 59438, 'k': 0.0113158, 'nc': 81370, 'it': 2, 'n': 17600}
{'sa': 59774, 'k': 0.0113158, 'nc': 81834, 'it': 2, 'n': 17700}
{'sa': 60110, 'k': 0.0113158, 'nc': 82298, 'it': 2, 'n': 17800}
{'sa': 60476, 'k': 0.0113158, 'nc': 82732, 'it': 2, 'n': 17900}
{'sa': 60816, 'k': 0.0113158, 'nc': 83192, 'it': 2, 'n': 18000}
{'sa': 61182, 'k': 0.0113158, 'nc': 83626, 'it': 2, 'n': 18100}
{'sa': 61550, 'k': 0.0113158, 'nc': 84058, 'it': 2, 'n': 18200}
{'sa': 61856, 'k': 0.0113158, 'nc': 84552, 'it': 2, 'n': 18300}
{'sa': 62234, 'k': 0.0113158, 'nc': 84974, 'it': 2, 'n': 18400}
{'sa': 62518, 'k': 0.0113158, 'nc': 85490, 'it': 2, 'n': 18500}
{'sa': 62882, 'k': 0.0113158, 'nc': 85926, 'it': 2, 'n': 18600}
{'sa': 63262, 'k': 0.0113158, 'nc': 86346, 'it': 2, 'n': 18700}
{'sa': 63626, 'k': 0.0113158, 'nc': 86782, 'it': 2, 'n': 18800}
{'sa': 63974, 'k': 0.0113158, 'nc': 87234, 'it': 2, 'n': 18900}
{'sa': 64302, 'k': 0.0113158, 'nc': 87706, 'it': 2, 'n': 19000}
{'sa': 64662, 'k': 0.0113158, 'nc': 88146, 'it': 2, 'n': 19100}
{'sa': 65034, 'k': 0.0113158, 'nc': 88574, 'it': 2, 'n': 19200}
{'sa': 65340, 'k': 0.0113158, 'nc': 89068, 'it': 2, 'n': 19300}
{'sa': 65648, 'k': 0.0113158, 'nc': 89560, 'it': 2, 'n': 19400}
{'sa': 66026, 'k': 0.0113158, 'nc': 89982, 'it': 2, 'n': 19500}
{'sa': 66390, 'k': 0.0113158, 'nc': 90418, 'it': 2, 'n': 19600}
{'sa': 66748, 'k': 0.0113158, 'nc': 90860, 'it': 2, 'n': 19700}
{'sa': 67064, 'k': 0.0113158, 'nc': 91344, 'it': 2, 'n': 19800}
{'sa': 67356, 'k': 0.0113158, 'nc': 91852, 'it': 2, 'n': 19900}
{'sa': 67712, 'k': 0.0113158, 'nc': 92296, 'it': 2, 'n': 20000}
{'sa': 426, 'k': 0.0113158, 'nc': 382, 'it': 3, 'n': 100}
{'sa': 794, 'k': 0.0113158, 'nc': 814, 'it': 3, 'n': 200}
{'sa': 1160, 'k': 0.0113158, 'nc': 1248, 'it': 3, 'n': 300}
{'sa': 1548, 'k': 0.0113158, 'nc': 1660, 'it': 3, 'n': 400}
{'sa': 1910, 'k': 0.0113158, 'nc': 2098, 'it': 3, 'n': 500}
{'sa': 2244, 'k': 0.0113158, 'nc': 2564, 'it': 3, 'n': 600}
{'sa': 2576, 'k': 0.0113158, 'nc': 3032, 'it': 3, 'n': 700}
{'sa': 2868, 'k': 0.0113158, 'nc': 3540, 'it': 3, 'n': 800}
{'sa': 3142, 'k': 0.0113158, 'nc': 4066, 'it': 3, 'n': 900}
{'sa': 3454, 'k': 0.0113158, 'nc': 4554, 'it': 3, 'n': 1000}
{'sa': 3736, 'k': 0.0113158, 'nc': 5072, 'it': 3, 'n': 1100}
{'sa': 4106, 'k': 0.0113158, 'nc': 5502, 'it': 3, 'n': 1200}
{'sa': 4450, 'k': 0.0113158, 'nc': 5958, 'it': 3, 'n': 1300}
{'sa': 4788, 'k': 0.0113158, 'nc': 6420, 'it': 3, 'n': 1400}
{'sa': 5114, 'k': 0.0113158, 'nc': 6894, 'it': 3, 'n': 1500}
{'sa': 5492, 'k': 0.0113158, 'nc': 7316, 'it': 3, 'n': 1600}
{'sa': 5836, 'k': 0.0113158, 'nc': 7772, 'it': 3, 'n': 1700}
{'sa': 6166, 'k': 0.0113158, 'nc': 8242, 'it': 3, 'n': 1800}
{'sa': 6526, 'k': 0.0113158, 'nc': 8682, 'it': 3, 'n': 1900}
{'sa': 6906, 'k': 0.0113158, 'nc': 9102, 'it': 3, 'n': 2000}
{'sa': 7258, 'k': 0.0113158, 'nc': 9550, 'it': 3, 'n': 2100}
{'sa': 7626, 'k': 0.0113158, 'nc': 9982, 'it': 3, 'n': 2200}
{'sa': 7966, 'k': 0.0113158, 'nc': 10442, 'it': 3, 'n': 2300}
{'sa': 8304, 'k': 0.0113158, 'nc': 10904, 'it': 3, 'n': 2400}
{'sa': 8618, 'k': 0.0113158, 'nc': 11390, 'it': 3, 'n': 2500}
{'sa': 8940, 'k': 0.0113158, 'nc': 11868, 'it': 3, 'n': 2600}
{'sa': 9290, 'k': 0.0113158, 'nc': 12318, 'it': 3, 'n': 2700}
{'sa': 9572, 'k': 0.0113158, 'nc': 12836, 'it': 3, 'n': 2800}
{'sa': 9930, 'k': 0.0113158, 'nc': 13278, 'it': 3, 'n': 2900}
{'sa': 10264, 'k': 0.0113158, 'nc': 13744, 'it': 3, 'n': 3000}
{'sa': 10644, 'k': 0.0113158, 'nc': 14164, 'it': 3, 'n': 3100}
{'sa': 10982, 'k': 0.0113158, 'nc': 14626, 'it': 3, 'n': 3200}
{'sa': 11286, 'k': 0.0113158, 'nc': 15122, 'it': 3, 'n': 3300}
{'sa': 11604, 'k': 0.0113158, 'nc': 15604, 'it': 3, 'n': 3400}
{'sa': 11964, 'k': 0.0113158, 'nc': 16044, 'it': 3, 'n': 3500}
{'sa': 12276, 'k': 0.0113158, 'nc': 16532, 'it': 3, 'n': 3600}
{'sa': 12570, 'k': 0.0113158, 'nc': 17038, 'it': 3, 'n': 3700}
{'sa': 12880, 'k': 0.0113158, 'nc': 17528, 'it': 3, 'n': 3800}
{'sa': 13186, 'k': 0.0113158, 'nc': 18022, 'it': 3, 'n': 3900}
{'sa': 13478, 'k': 0.0113158, 'nc': 18530, 'it': 3, 'n': 4000}
{'sa': 13794, 'k': 0.0113158, 'nc': 19014, 'it': 3, 'n': 4100}
{'sa': 14146, 'k': 0.0113158, 'nc': 19462, 'it': 3, 'n': 4200}
{'sa': 14462, 'k': 0.0113158, 'nc': 19946, 'it': 3, 'n': 4300}
{'sa': 14800, 'k': 0.0113158, 'nc': 20408, 'it': 3, 'n': 4400}
{'sa': 15076, 'k': 0.0113158, 'nc': 20932, 'it': 3, 'n': 4500}
{'sa': 15418, 'k': 0.0113158, 'nc': 21390, 'it': 3, 'n': 4600}
{'sa': 15744, 'k': 0.0113158, 'nc': 21864, 'it': 3, 'n': 4700}
{'sa': 16064, 'k': 0.0113158, 'nc': 22344, 'it': 3, 'n': 4800}
{'sa': 16410, 'k': 0.0113158, 'nc': 22798, 'it': 3, 'n': 4900}
{'sa': 16732, 'k': 0.0113158, 'nc': 23276, 'it': 3, 'n': 5000}
{'sa': 17082, 'k': 0.0113158, 'nc': 23726, 'it': 3, 'n': 5100}
{'sa': 17416, 'k': 0.0113158, 'nc': 24192, 'it': 3, 'n': 5200}
{'sa': 17756, 'k': 0.0113158, 'nc': 24652, 'it': 3, 'n': 5300}
{'sa': 18094, 'k': 0.0113158, 'nc': 25114, 'it': 3, 'n': 5400}
{'sa': 18422, 'k': 0.0113158, 'nc': 25586, 'it': 3, 'n': 5500}
{'sa': 18772, 'k': 0.0113158, 'nc': 26036, 'it': 3, 'n': 5600}
{'sa': 19060, 'k': 0.0113158, 'nc': 26548, 'it': 3, 'n': 5700}
{'sa': 19396, 'k': 0.0113158, 'nc': 27012, 'it': 3, 'n': 5800}
{'sa': 19708, 'k': 0.0113158, 'nc': 27500, 'it': 3, 'n': 5900}
