{'sa': 390, 'k': 0.0164737, 'nc': 418, 'it': 0, 'n': 100}
{'sa': 48504, 'k': 0.0164737, 'nc': 59504, 'it': 1, 'n': 13500}
{'sa': 48854, 'k': 0.0164737, 'nc': 59954, 'it': 1, 'n': 13600}
{'sa': 49252, 'k': 0.0164737, 'nc': 60356, 'it': 1, 'n': 13700}
{'sa': 49594, 'k': 0.0164737, 'nc': 60814, 'it': 1, 'n': 13800}
{'sa': 49928, 'k': 0.0164737, 'nc': 61280, 'it': 1, 'n': 13900}
{'sa': 50224, 'k': 0.0164737, 'nc': 61784, 'it': 1, 'n': 14000}
{'sa': 50610, 'k': 0.0164737, 'nc': 62198, 'it': 1, 'n': 14100}
{'sa': 50980, 'k': 0.0164737, 'nc': 62628, 'it': 1, 'n': 14200}
{'sa': 51350, 'k': 0.0164737, 'nc': 63058, 'it': 1, 'n': 14300}
{'sa': 51750, 'k': 0.0164737, 'nc': 63458, 'it': 1, 'n': 14400}
{'sa': 52100, 'k': 0.0164737, 'nc': 63908, 'it': 1, 'n': 14500}
{'sa': 52420, 'k': 0.0164737, 'nc': 64388, 'it': 1, 'n': 14600}
{'sa': 52758, 'k': 0.0164737, 'nc': 64850, 'it': 1, 'n': 14700}
{'sa': 53130, 'k': 0.0164737, 'nc': 65278, 'it': 1, 'n': 14800}
{'sa': 53536, 'k': 0.0164737, 'nc': 65672, 'it': 1, 'n': 14900}
{'sa': 53890, 'k': 0.0164737, 'nc': 66118, 'it': 1, 'n': 15000}
{'sa': 54248, 'k': 0.0164737, 'nc': 66560, 'it': 1, 'n': 15100}
{'sa': 54598, 'k': 0.0164737, 'nc': 67010, 'it': 1, 'n': 15200}
{'sa': 54940, 'k': 0.0164737, 'nc': 67468, 'it': 1, 'n': 15300}
{'sa': 55316, 'k': 0.0164737, 'nc': 67892, 'it': 1, 'n': 15400}
{'sa': 55696, 'k': 0.0164737, 'nc': 68312, 'it': 1, 'n': 15500}
{'sa': 56044, 'k': 0.0164737, 'nc': 68764, 'it': 1, 'n': 15600}
{'sa': 56438, 'k': 0.0164737, 'nc': 69170, 'it': 1, 'n': 15700}
{'sa': 56830, 'k': 0.0164737, 'nc': 69578, 'it': 1, 'n': 15800}
{'sa': 57200, 'k': 0.0164737, 'nc': 70008, 'it': 1, 'n': 15900}
{'sa': 57578, 'k': 0.0164737, 'nc': 70430, 'it': 1, 'n': 16000}
{'sa': 57924, 'k': 0.0164737, 'nc': 70884, 'it': 1, 'n': 16100}
{'sa': 58318, 'k': 0.0164737, 'nc': 71290, 'it': 1, 'n': 16200}
{'sa': 58672, 'k': 0.0164737, 'nc': 71736, 'it': 1, 'n': 16300}
{'sa': 59054, 'k': 0.0164737, 'nc': 72154, 'it': 1, 'n': 16400}
{'sa': 59396, 'k': 0.0164737, 'nc': 72612, 'it': 1, 'n': 16500}
{'sa': 59784, 'k': 0.0164737, 'nc': 73024, 'it': 1, 'n': 16600}
{'sa': 60106, 'k': 0.0164737, 'nc': 73502, 'it': 1, 'n': 16700}
{'sa': 60486, 'k': 0.0164737, 'nc': 73922, 'it': 1, 'n': 16800}
{'sa': 60850, 'k': 0.0164737, 'nc': 74358, 'it': 1, 'n': 16900}
{'sa': 61194, 'k': 0.0164737, 'nc': 74814, 'it': 1, 'n': 17000}
{'sa': 61566, 'k': 0.0164737, 'nc': 75242, 'it': 1, 'n': 17100}
{'sa': 61834, 'k': 0.0164737, 'nc': 75774, 'it': 1, 'n': 17200}
{'sa': 62190, 'k': 0.0164737, 'nc': 76218, 'it': 1, 'n': 17300}
{'sa': 62594, 'k': 0.0164737, 'nc': 76614, 'it': 1, 'n': 17400}
{'sa': 62954, 'k': 0.0164737, 'nc': 77054, 'it': 1, 'n': 17500}
{'sa': 63292, 'k': 0.0164737, 'nc': 77516, 'it': 1, 'n': 17600}
{'sa': 63664, 'k': 0.0164737, 'nc': 77944, 'it': 1, 'n': 17700}
{'sa': 64062, 'k': 0.0164737, 'nc': 78346, 'it': 1, 'n': 17800}
{'sa': 64408, 'k': 0.0164737, 'nc': 78800, 'it': 1, 'n': 17900}
{'sa': 64800, 'k': 0.0164737, 'nc': 79208, 'it': 1, 'n': 18000}
{'sa': 65210, 'k': 0.0164737, 'nc': 79598, 'it': 1, 'n': 18100}
{'sa': 65572, 'k': 0.0164737, 'nc': 80036, 'it': 1, 'n': 18200}
{'sa': 65912, 'k': 0.0164737, 'nc': 80496, 'it': 1, 'n': 18300}
{'sa': 66232, 'k': 0.0164737, 'nc': 80976, 'it': 1, 'n': 18400}
{'sa': 66606, 'k': 0.0164737, 'nc': 81402, 'it': 1, 'n': 18500}
{'sa': 66982, 'k': 0.0164737, 'nc': 81826, 'it': 1, 'n': 18600}
{'sa': 67338, 'k': 0.0164737, 'nc': 82270, 'it': 1, 'n': 18700}
{'sa': 67634, 'k': 0.0164737, 'nc': 82774, 'it': 1, 'n': 18800}
{'sa': 68044, 'k': 0.0164737, 'nc': 83164, 'it': 1, 'n': 18900}
{'sa': 68406, 'k': 0.0164737, 'nc': 83602, 'it': 1, 'n': 19000}
{'sa': 68768, 'k': 0.0164737, 'nc': 84040, 'it': 1, 'n': 19100}
{'sa': 69128, 'k': 0.0164737, 'nc': 84480, 'it': 1, 'n': 19200}
{'sa': 69466, 'k': 0.0164737, 'nc': 84942, 'it': 1, 'n': 19300}
{'sa': 69804, 'k': 0.0164737, 'nc': 85404, 'it': 1, 'n': 19400}
{'sa': 70160, 'k': 0.0164737, 'nc': 85848, 'it': 1, 'n': 19500}
{'sa': 70472, 'k': 0.0164737, 'nc': 86336, 'it': 1, 'n': 19600}
{'sa': 70800, 'k': 0.0164737, 'nc': 86808, 'it': 1, 'n': 19700}
{'sa': 71128, 'k': 0.0164737, 'nc': 87280, 'it': 1, 'n': 19800}
{'sa': 71476, 'k': 0.0164737, 'nc': 87732, 'it': 1, 'n': 19900}
{'sa': 71820, 'k': 0.0164737, 'nc': 88188, 'it': 1, 'n': 20000}
{'sa': 400, 'k': 0.0164737, 'nc': 408, 'it': 2, 'n': 100}
{'sa': 806, 'k': 0.0164737, 'nc': 802, 'it': 2, 'n': 200}
{'sa': 1146, 'k': 0.0164737, 'nc': 1262, 'it': 2, 'n': 300}
{'sa': 1486, 'k': 0.0164737, 'nc': 1722, 'it': 2, 'n': 400}
{'sa': 1780, 'k': 0.0164737, 'nc': 2228, 'it': 2, 'n': 500}
{'sa': 2106, 'k': 0.0164737, 'nc': 2702, 'it': 2, 'n': 600}
{'sa': 2452, 'k': 0.0164737, 'nc': 3156, 'it': 2, 'n': 700}
{'sa': 2814, 'k': 0.0164737, 'nc': 3594, 'it': 2, 'n': 800}
{'sa': 3180, 'k': 0.0164737, 'nc': 4028, 'it': 2, 'n': 900}
{'sa': 3578, 'k': 0.0164737, 'nc': 4430, 'it': 2, 'n': 1000}
{'sa': 3966, 'k': 0.0164737, 'nc': 4842, 'it': 2, 'n': 1100}
{'sa': 4336, 'k': 0.0164737, 'nc': 5272, 'it': 2, 'n': 1200}
{'sa': 4662, 'k': 0.0164737, 'nc': 5746, 'it': 2, 'n': 1300}
{'sa': 5022, 'k': 0.0164737, 'nc': 6186, 'it': 2, 'n': 1400}
{'sa': 5294, 'k': 0.0164737, 'nc': 6714, 'it': 2, 'n': 1500}
{'sa': 5672, 'k': 0.0164737, 'nc': 7136, 'it': 2, 'n': 1600}
{'sa': 6008, 'k': 0.0164737, 'nc': 7600, 'it': 2, 'n': 1700}
{'sa': 6394, 'k': 0.0164737, 'nc': 8014, 'it': 2, 'n': 1800}
{'sa': 6726, 'k': 0.0164737, 'nc': 8482, 'it': 2, 'n': 1900}
{'sa': 7088, 'k': 0.0164737, 'nc': 8920, 'it': 2, 'n': 2000}
{'sa': 7404, 'k': 0.0164737, 'nc': 9404, 'it': 2, 'n': 2100}
{'sa': 7726, 'k': 0.0164737, 'nc': 9882, 'it': 2, 'n': 2200}
{'sa': 8092, 'k': 0.0164737, 'nc': 10316, 'it': 2, 'n': 2300}
{'sa': 8408, 'k': 0.0164737, 'nc': 10800, 'it': 2, 'n': 2400}
{'sa': 8784, 'k': 0.0164737, 'nc': 11224, 'it': 2, 'n': 2500}
{'sa': 9132, 'k': 0.0164737, 'nc': 11676, 'it': 2, 'n': 2600}
{'sa': 9518, 'k': 0.0164737, 'nc': 12090, 'it': 2, 'n': 2700}
{'sa': 9898, 'k': 0.0164737, 'nc': 12510, 'it': 2, 'n': 2800}
{'sa': 10210, 'k': 0.0164737, 'nc': 12998, 'it': 2, 'n': 2900}
{'sa': 10584, 'k': 0.0164737, 'nc': 13424, 'it': 2, 'n': 3000}
{'sa': 10934, 'k': 0.0164737, 'nc': 13874, 'it': 2, 'n': 3100}
{'sa': 11254, 'k': 0.0164737, 'nc': 14354, 'it': 2, 'n': 3200}
{'sa': 11578, 'k': 0.0164737, 'nc': 14830, 'it': 2, 'n': 3300}
{'sa': 11968, 'k': 0.0164737, 'nc': 15240, 'it': 2, 'n': 3400}
{'sa': 12342, 'k': 0.0164737, 'nc': 15666, 'it': 2, 'n': 3500}
{'sa': 12732, 'k': 0.0164737, 'nc': 16076, 'it': 2, 'n': 3600}
{'sa': 13152, 'k': 0.0164737, 'nc': 16456, 'it': 2, 'n': 3700}
{'sa': 13524, 'k': 0.0164737, 'nc': 16884, 'it': 2, 'n': 3800}
{'sa': 13838, 'k': 0.0164737, 'nc': 17370, 'it': 2, 'n': 3900}
{'sa': 14192, 'k': 0.0164737, 'nc': 17816, 'it': 2, 'n': 4000}
{'sa': 14508, 'k': 0.0164737, 'nc': 18300, 'it': 2, 'n': 4100}
{'sa': 14878, 'k': 0.0164737, 'nc': 18730, 'it': 2, 'n': 4200}
{'sa': 15194, 'k': 0.0164737, 'nc': 19214, 'it': 2, 'n': 4300}
{'sa': 15556, 'k': 0.0164737, 'nc': 19652, 'it': 2, 'n': 4400}
{'sa': 15922, 'k': 0.0164737, 'nc': 20086, 'it': 2, 'n': 4500}
{'sa': 16266, 'k': 0.0164737, 'nc': 20542, 'it': 2, 'n': 4600}
{'sa': 16616, 'k': 0.0164737, 'nc': 20992, 'it': 2, 'n': 4700}
{'sa': 16960, 'k': 0.0164737, 'nc': 21448, 'it': 2, 'n': 4800}
{'sa': 17288, 'k': 0.0164737, 'nc': 21920, 'it': 2, 'n': 4900}
{'sa': 17634, 'k': 0.0164737, 'nc': 22374, 'it': 2, 'n': 5000}
{'sa': 18032, 'k': 0.0164737, 'nc': 22776, 'it': 2, 'n': 5100}
{'sa': 18402, 'k': 0.0164737, 'nc': 23206, 'it': 2, 'n': 5200}
{'sa': 18764, 'k': 0.0164737, 'nc': 23644, 'it': 2, 'n': 5300}
{'sa': 19104, 'k': 0.0164737, 'nc': 24104, 'it': 2, 'n': 5400}
{'sa': 19414, 'k': 0.0164737, 'nc': 24594, 'it': 2, 'n': 5500}
{'sa': 19742, 'k': 0.0164737, 'nc': 25066, 'it': 2, 'n': 5600}
{'sa': 20054, 'k': 0.0164737, 'nc': 25554, 'it': 2, 'n': 5700}
{'sa': 20392, 'k': 0.0164737, 'nc': 26016, 'it': 2, 'n': 5800}
{'sa': 20748, 'k': 0.0164737, 'nc': 26460, 'it': 2, 'n': 5900}
{'sa': 21092, 'k': 0.0164737, 'nc': 26916, 'it': 2, 'n': 6000}
{'sa': 21412, 'k': 0.0164737, 'nc': 27396, 'it': 2, 'n': 6100}
{'sa': 21780, 'k': 0.0164737, 'nc': 27828, 'it': 2, 'n': 6200}
{'sa': 22168, 'k': 0.0164737, 'nc': 28240, 'it': 2, 'n': 6300}
{'sa': 22538, 'k': 0.0164737, 'nc': 28670, 'it': 2, 'n': 6400}
{'sa': 22896, 'k': 0.0164737, 'nc': 29112, 'it': 2, 'n': 6500}
{'sa': 23200, 'k': 0.0164737, 'nc': 29608, 'it': 2, 'n': 6600}
{'sa': 23586, 'k': 0.0164737, 'nc': 30022, 'it': 2, 'n': 6700}
{'sa': 23984, 'k': 0.0164737, 'nc': 30424, 'it': 2, 'n': 6800}
{'sa': 24364, 'k': 0.0164737, 'nc': 30844, 'it': 2, 'n': 6900}
{'sa': 24744, 'k': 0.0164737, 'nc': 31264, 'it': 2, 'n': 7000}
{'sa': 25060, 'k': 0.0164737, 'nc': 31748, 'it': 2, 'n': 7100}
{'sa': 25404, 'k': 0.0164737, 'nc': 32204, 'it': 2, 'n': 7200}
{'sa': 25768, 'k': 0.0164737, 'nc': 32640, 'it': 2, 'n': 7300}
{'sa': 26114, 'k': 0.0164737, 'nc': 33094, 'it': 2, 'n': 7400}
{'sa': 26490, 'k': 0.0164737, 'nc': 33518, 'it': 2, 'n': 7500}
{'sa': 26894, 'k': 0.0164737, 'nc': 33914, 'it': 2, 'n': 7600}
{'sa': 27274, 'k': 0.0164737, 'nc': 34334, 'it': 2, 'n': 7700}
{'sa': 27658, 'k': 0.0164737, 'nc': 34750, 'it': 2, 'n': 7800}
{'sa': 28036, 'k': 0.0164737, 'nc': 35172, 'it': 2, 'n': 7900}
{'sa': 28404, 'k': 0.0164737, 'nc': 35604, 'it': 2, 'n': 8000}
{'sa': 28738, 'k': 0.0164737, 'nc': 36070, 'it': 2, 'n': 8100}
{'sa': 29074, 'k': 0.0164737, 'nc': 36534, 'it': 2, 'n': 8200}
{'sa': 29454, 'k': 0.0164737, 'nc': 36954, 'it': 2, 'n': 8300}
{'sa': 29804, 'k': 0.0164737, 'nc': 37404, 'it': 2, 'n': 8400}
{'sa': 30212, 'k': 0.0164737, 'nc': 37796, 'it': 2, 'n': 8500}
{'sa': 30590, 'k': 0.0164737, 'nc': 38218, 'it': 2, 'n': 8600}
{'sa': 30964, 'k': 0.0164737, 'nc': 38644, 'it': 2, 'n': 8700}
{'sa': 31336, 'k': 0.0164737, 'nc': 39072, 'it': 2, 'n': 8800}
{'sa': 31692, 'k': 0.0164737, 'nc': 39516, 'it': 2, 'n': 8900}
{'sa': 31960, 'k': 0.0164737, 'nc': 40048, 'it': 2, 'n': 9000}
{'sa': 32362, 'k': 0.0164737, 'nc': 40446, 'it': 2, 'n': 9100}
{'sa': 32750, 'k': 0.0164737, 'nc': 40858, 'it': 2, 'n': 9200}
{'sa': 33118, 'k': 0.0164737, 'nc': 41290, 'it': 2, 'n': 9300}
{'sa': 33460, 'k': 0.0164737, 'nc': 41748, 'it': 2, 'n': 9400}
{'sa': 33786, 'k': 0.0164737, 'nc': 42222, 'it': 2, 'n': 9500}
{'sa': 34138, 'k': 0.0164737, 'nc': 42670, 'it': 2, 'n': 9600}
{'sa': 34492, 'k': 0.0164737, 'nc': 43116, 'it': 2, 'n': 9700}
{'sa': 34854, 'k': 0.0164737, 'nc': 43554, 'it': 2, 'n': 9800}
{'sa': 35280, 'k': 0.0164737, 'nc': 43928, 'it': 2, 'n': 9900}
{'sa': 35624, 'k': 0.0164737, 'nc': 44384, 'it': 2, 'n': 10000}
{'sa': 35982, 'k': 0.0164737, 'nc': 44826, 'it': 2, 'n': 10100}
{'sa': 36370, 'k': 0.0164737, 'nc': 45238, 'it': 2, 'n': 10200}
{'sa': 36706, 'k': 0.0164737, 'nc': 45702, 'it': 2, 'n': 10300}
{'sa': 37072, 'k': 0.0164737, 'nc': 46136, 'it': 2, 'n': 10400}
{'sa': 37438, 'k': 0.0164737, 'nc': 46570, 'it': 2, 'n': 10500}
{'sa': 37838, 'k': 0.0164737, 'nc': 46970, 'it': 2, 'n': 10600}
{'sa': 38166, 'k': 0.0164737, 'nc': 47442, 'it': 2, 'n': 10700}
{'sa': 38520, 'k': 0.0164737, 'nc': 47888, 'it': 2, 'n': 10800}
{'sa': 38900, 'k': 0.0164737, 'nc': 48308, 'it': 2, 'n': 10900}
{'sa': 39278, 'k': 0.0164737, 'nc': 48730, 'it': 2, 'n': 11000}
{'sa': 39644, 'k': 0.0164737, 'nc': 49164, 'it': 2, 'n': 11100}
{'sa': 39954, 'k': 0.0164737, 'nc': 49654, 'it': 2, 'n': 11200}
{'sa': 40262, 'k': 0.0164737, 'nc': 50146, 'it': 2, 'n': 11300}
{'sa': 40580, 'k': 0.0164737, 'nc': 50628, 'it': 2, 'n': 11400}
{'sa': 40976, 'k': 0.0164737, 'nc': 51032, 'it': 2, 'n': 11500}
{'sa': 41308, 'k': 0.0164737, 'nc': 51500, 'it': 2, 'n': 11600}
{'sa': 41618, 'k': 0.0164737, 'nc': 51990, 'it': 2, 'n': 11700}
{'sa': 41932, 'k': 0.0164737, 'nc': 52476, 'it': 2, 'n': 11800}
{'sa': 42268, 'k': 0.0164737, 'nc': 52940, 'it': 2, 'n': 11900}
{'sa': 42612, 'k': 0.0164737, 'nc': 53396, 'it': 2, 'n': 12000}
{'sa': 43002, 'k': 0.0164737, 'nc': 53806, 'it': 2, 'n': 12100}
{'sa': 43372, 'k': 0.0164737, 'nc': 54236, 'it': 2, 'n': 12200}
{'sa': 43676, 'k': 0.0164737, 'nc': 54732, 'it': 2, 'n': 12300}
{'sa': 44022, 'k': 0.0164737, 'nc': 55186, 'it': 2, 'n': 12400}
{'sa': 44406, 'k': 0.0164737, 'nc': 55602, 'it': 2, 'n': 12500}
{'sa': 44788, 'k': 0.0164737, 'nc': 56020, 'it': 2, 'n': 12600}
{'sa': 45120, 'k': 0.0164737, 'nc': 56488, 'it': 2, 'n': 12700}
{'sa': 45468, 'k': 0.0164737, 'nc': 56940, 'it': 2, 'n': 12800}
{'sa': 45818, 'k': 0.0164737, 'nc': 57390, 'it': 2, 'n': 12900}
{'sa': 46238, 'k': 0.0164737, 'nc': 57770, 'it': 2, 'n': 13000}
{'sa': 46552, 'k': 0.0164737, 'nc': 58256, 'it': 2, 'n': 13100}
{'sa': 46910, 'k': 0.0164737, 'nc': 58698, 'it': 2, 'n': 13200}
{'sa': 47272, 'k': 0.0164737, 'nc': 59136, 'it': 2, 'n': 13300}
{'sa': 47604, 'k': 0.0164737, 'nc': 59604, 'it': 2, 'n': 13400}
{'sa': 47958, 'k': 0.0164737, 'nc': 60050, 'it': 2, 'n': 13500}
{'sa': 48282, 'k': 0.0164737, 'nc': 60526, 'it': 2, 'n': 13600}
{'sa': 48690, 'k': 0.0164737, 'nc': 60918, 'it': 2, 'n': 13700}
{'sa': 49082, 'k': 0.0164737, 'nc': 61326, 'it': 2, 'n': 13800}
{'sa': 49420, 'k': 0.0164737, 'nc': 61788, 'it': 2, 'n': 13900}
{'sa': 49764, 'k': 0.0164737, 'nc': 62244, 'it': 2, 'n': 14000}
{'sa': 50140, 'k': 0.0164737, 'nc': 62668, 'it': 2, 'n': 14100}
{'sa': 50458, 'k': 0.0164737, 'nc': 63150, 'it': 2, 'n': 14200}
{'sa': 50780, 'k': 0.0164737, 'nc': 63628, 'it': 2, 'n': 14300}
{'sa': 51110, 'k': 0.0164737, 'nc': 64098, 'it': 2, 'n': 14400}
{'sa': 51472, 'k': 0.0164737, 'nc': 64536, 'it': 2, 'n': 14500}
{'sa': 51820, 'k': 0.0164737, 'nc': 64988, 'it': 2, 'n': 14600}
{'sa': 52246, 'k': 0.0164737, 'nc': 65362, 'it': 2, 'n': 14700}
{'sa': 52670, 'k': 0.0164737, 'nc': 65738, 'it': 2, 'n': 14800}
{'sa': 53002, 'k': 0.0164737, 'nc': 66206, 'it': 2, 'n': 14900}
{'sa': 53330, 'k': 0.0164737, 'nc': 66678, 'it': 2, 'n': 15000}
{'sa': 53656, 'k': 0.0164737, 'nc': 67152, 'it': 2, 'n': 15100}
{'sa': 54026, 'k': 0.0164737, 'nc': 67582, 'it': 2, 'n': 15200}
{'sa': 54432, 'k': 0.0164737, 'nc': 67976, 'it': 2, 'n': 15300}
{'sa': 54804, 'k': 0.0164737, 'nc': 68404, 'it': 2, 'n': 15400}
{'sa': 55186, 'k': 0.0164737, 'nc': 68822, 'it': 2, 'n': 15500}
{'sa': 55538, 'k': 0.0164737, 'nc': 69270, 'it': 2, 'n': 15600}
{'sa': 55870, 'k': 0.0164737, 'nc': 69738, 'it': 2, 'n': 15700}
{'sa': 56252, 'k': 0.0164737, 'nc': 70156, 'it': 2, 'n': 15800}
{'sa': 56620, 'k': 0.0164737, 'nc': 70588, 'it': 2, 'n': 15900}
{'sa': 56990, 'k': 0.0164737, 'nc': 71018, 'it': 2, 'n': 16000}
{'sa': 57374, 'k': 0.0164737, 'nc': 71434, 'it': 2, 'n': 16100}
{'sa': 57798, 'k': 0.0164737, 'nc': 71810, 'it': 2, 'n': 16200}
{'sa': 58082, 'k': 0.0164737, 'nc': 72326, 'it': 2, 'n': 16300}
{'sa': 58436, 'k': 0.0164737, 'nc': 72772, 'it': 2, 'n': 16400}
{'sa': 58802, 'k': 0.0164737, 'nc': 73206, 'it': 2, 'n': 16500}
{'sa': 59126, 'k': 0.0164737, 'nc': 73682, 'it': 2, 'n': 16600}
{'sa': 59466, 'k': 0.0164737, 'nc': 74142, 'it': 2, 'n': 16700}
{'sa': 59776, 'k': 0.0164737, 'nc': 74632, 'it': 2, 'n': 16800}
{'sa': 60092, 'k': 0.0164737, 'nc': 75116, 'it': 2, 'n': 16900}
{'sa': 60452, 'k': 0.0164737, 'nc': 75556, 'it': 2, 'n': 17000}
{'sa': 60848, 'k': 0.0164737, 'nc': 75960, 'it': 2, 'n': 17100}
{'sa': 61220, 'k': 0.0164737, 'nc': 76388, 'it': 2, 'n': 17200}
{'sa': 61598, 'k': 0.0164737, 'nc': 76810, 'it': 2, 'n': 17300}
{'sa': 61984, 'k': 0.0164737, 'nc': 77224, 'it': 2, 'n': 17400}
{'sa': 62358, 'k': 0.0164737, 'nc': 77650, 'it': 2, 'n': 17500}
{'sa': 62752, 'k': 0.0164737, 'nc': 78056, 'it': 2, 'n': 17600}
{'sa': 63116, 'k': 0.0164737, 'nc': 78492, 'it': 2, 'n': 17700}
{'sa': 63456, 'k': 0.0164737, 'nc': 78952, 'it': 2, 'n': 17800}
{'sa': 63822, 'k': 0.0164737, 'nc': 79386, 'it': 2, 'n': 17900}
{'sa': 64172, 'k': 0.0164737, 'nc': 79836, 'it': 2, 'n': 18000}
{'sa': 64552, 'k': 0.0164737, 'nc': 80256, 'it': 2, 'n': 18100}
{'sa': 64938, 'k': 0.0164737, 'nc': 80670, 'it': 2, 'n': 18200}
{'sa': 65242, 'k': 0.0164737, 'nc': 81166, 'it': 2, 'n': 18300}
{'sa': 65598, 'k': 0.0164737, 'nc': 81610, 'it': 2, 'n': 18400}
{'sa': 65942, 'k': 0.0164737, 'nc': 82066, 'it': 2, 'n': 18500}
{'sa': 66260, 'k': 0.0164737, 'nc': 82548, 'it': 2, 'n': 18600}
{'sa': 66602, 'k': 0.0164737, 'nc': 83006, 'it': 2, 'n': 18700}
{'sa': 66934, 'k': 0.0164737, 'nc': 83474, 'it': 2, 'n': 18800}
{'sa': 67282, 'k': 0.0164737, 'nc': 83926, 'it': 2, 'n': 18900}
{'sa': 67654, 'k': 0.0164737, 'nc': 84354, 'it': 2, 'n': 19000}
{'sa': 68026, 'k': 0.0164737, 'nc': 84782, 'it': 2, 'n': 19100}
{'sa': 68410, 'k': 0.0164737, 'nc': 85198, 'it': 2, 'n': 19200}
{'sa': 68776, 'k': 0.0164737, 'nc': 85632, 'it': 2, 'n': 19300}
{'sa': 69110, 'k': 0.0164737, 'nc': 86098, 'it': 2, 'n': 19400}
{'sa': 69460, 'k': 0.0164737, 'nc': 86548, 'it': 2, 'n': 19500}
{'sa': 69772, 'k': 0.0164737, 'nc': 87036, 'it': 2, 'n': 19600}
{'sa': 70090, 'k': 0.0164737, 'nc': 87518, 'it': 2, 'n': 19700}
{'sa': 70488, 'k': 0.0164737, 'nc': 87920, 'it': 2, 'n': 19800}
{'sa': 70814, 'k': 0.0164737, 'nc': 88394, 'it': 2, 'n': 19900}
{'sa': 71100, 'k': 0.0164737, 'nc': 88908, 'it': 2, 'n': 20000}
{'sa': 454, 'k': 0.0164737, 'nc': 354, 'it': 3, 'n': 100}
{'sa': 792, 'k': 0.0164737, 'nc': 816, 'it': 3, 'n': 200}
{'sa': 1150, 'k': 0.0164737, 'nc': 1258, 'it': 3, 'n': 300}
{'sa': 1478, 'k': 0.0164737, 'nc': 1730, 'it': 3, 'n': 400}
{'sa': 1790, 'k': 0.0164737, 'nc': 2218, 'it': 3, 'n': 500}
{'sa': 2122, 'k': 0.0164737, 'nc': 2686, 'it': 3, 'n': 600}
{'sa': 2500, 'k': 0.0164737, 'nc': 3108, 'it': 3, 'n': 700}
{'sa': 2864, 'k': 0.0164737, 'nc': 3544, 'it': 3, 'n': 800}
{'sa': 3204, 'k': 0.0164737, 'nc': 4004, 'it': 3, 'n': 900}
{'sa': 3546, 'k': 0.0164737, 'nc': 4462, 'it': 3, 'n': 1000}
{'sa': 3872, 'k': 0.0164737, 'nc': 4936, 'it': 3, 'n': 1100}
{'sa': 4218, 'k': 0.0164737, 'nc': 5390, 'it': 3, 'n': 1200}
{'sa': 4638, 'k': 0.0164737, 'nc': 5770, 'it': 3, 'n': 1300}
{'sa': 4996, 'k': 0.0164737, 'nc': 6212, 'it': 3, 'n': 1400}
{'sa': 5360, 'k': 0.0164737, 'nc': 6648, 'it': 3, 'n': 1500}
{'sa': 5720, 'k': 0.0164737, 'nc': 7088, 'it': 3, 'n': 1600}
{'sa': 6084, 'k': 0.0164737, 'nc': 7524, 'it': 3, 'n': 1700}
{'sa': 6458, 'k': 0.0164737, 'nc': 7950, 'it': 3, 'n': 1800}
{'sa': 6768, 'k': 0.0164737, 'nc': 8440, 'it': 3, 'n': 1900}
{'sa': 7106, 'k': 0.0164737, 'nc': 8902, 'it': 3, 'n': 2000}
{'sa': 7446, 'k': 0.0164737, 'nc': 9362, 'it': 3, 'n': 2100}
{'sa': 7794, 'k': 0.0164737, 'nc': 9814, 'it': 3, 'n': 2200}
{'sa': 8176, 'k': 0.0164737, 'nc': 10232, 'it': 3, 'n': 2300}
{'sa': 8546, 'k': 0.0164737, 'nc': 10662, 'it': 3, 'n': 2400}
{'sa': 8906, 'k': 0.0164737, 'nc': 11102, 'it': 3, 'n': 2500}
{'sa': 9256, 'k': 0.0164737, 'nc': 11552, 'it': 3, 'n': 2600}
{'sa': 9622, 'k': 0.0164737, 'nc': 11986, 'it': 3, 'n': 2700}
{'sa': 9978, 'k': 0.0164737, 'nc': 12430, 'it': 3, 'n': 2800}
{'sa': 10358, 'k': 0.0164737, 'nc': 12850, 'it': 3, 'n': 2900}
{'sa': 10762, 'k': 0.0164737, 'nc': 13246, 'it': 3, 'n': 3000}
{'sa': 11110, 'k': 0.0164737, 'nc': 13698, 'it': 3, 'n': 3100}
{'sa': 11480, 'k': 0.0164737, 'nc': 14128, 'it': 3, 'n': 3200}
{'sa': 11804, 'k': 0.0164737, 'nc': 14604, 'it': 3, 'n': 3300}
{'sa': 12174, 'k': 0.0164737, 'nc': 15034, 'it': 3, 'n': 3400}
{'sa': 12602, 'k': 0.0164737, 'nc': 15406, 'it': 3, 'n': 3500}
{'sa': 13000, 'k': 0.0164737, 'nc': 15808, 'it': 3, 'n': 3600}
{'sa': 13356, 'k': 0.0164737, 'nc': 16252, 'it': 3, 'n': 3700}
{'sa': 13728, 'k': 0.0164737, 'nc': 16680, 'it': 3, 'n': 3800}
{'sa': 14050, 'k': 0.0164737, 'nc': 17158, 'it': 3, 'n': 3900}
{'sa': 14422, 'k': 0.0164737, 'nc': 17586, 'it': 3, 'n': 4000}
{'sa': 14786, 'k': 0.0164737, 'nc': 18022, 'it': 3, 'n': 4100}
{'sa': 15172, 'k': 0.0164737, 'nc': 18436, 'it': 3, 'n': 4200}
{'sa': 15556, 'k': 0.0164737, 'nc': 18852, 'it': 3, 'n': 4300}
{'sa': 15914, 'k': 0.0164737, 'nc': 19294, 'it': 3, 'n': 4400}
