{'sa': 418, 'k': 0.022921055, 'nc': 390, 'it': 0, 'n': 100}
{'sa': 50668, 'k': 0.022921055, 'nc': 58140, 'it': 1, 'n': 13600}
{'sa': 51064, 'k': 0.022921055, 'nc': 58544, 'it': 1, 'n': 13700}
{'sa': 51422, 'k': 0.022921055, 'nc': 58986, 'it': 1, 'n': 13800}
{'sa': 51792, 'k': 0.022921055, 'nc': 59416, 'it': 1, 'n': 13900}
{'sa': 52124, 'k': 0.022921055, 'nc': 59884, 'it': 1, 'n': 14000}
{'sa': 52508, 'k': 0.022921055, 'nc': 60300, 'it': 1, 'n': 14100}
{'sa': 52832, 'k': 0.022921055, 'nc': 60776, 'it': 1, 'n': 14200}
{'sa': 53132, 'k': 0.022921055, 'nc': 61276, 'it': 1, 'n': 14300}
{'sa': 53558, 'k': 0.022921055, 'nc': 61650, 'it': 1, 'n': 14400}
{'sa': 53906, 'k': 0.022921055, 'nc': 62102, 'it': 1, 'n': 14500}
{'sa': 54304, 'k': 0.022921055, 'nc': 62504, 'it': 1, 'n': 14600}
{'sa': 54668, 'k': 0.022921055, 'nc': 62940, 'it': 1, 'n': 14700}
{'sa': 55034, 'k': 0.022921055, 'nc': 63374, 'it': 1, 'n': 14800}
{'sa': 55430, 'k': 0.022921055, 'nc': 63778, 'it': 1, 'n': 14900}
{'sa': 55768, 'k': 0.022921055, 'nc': 64240, 'it': 1, 'n': 15000}
{'sa': 56196, 'k': 0.022921055, 'nc': 64612, 'it': 1, 'n': 15100}
{'sa': 56540, 'k': 0.022921055, 'nc': 65068, 'it': 1, 'n': 15200}
{'sa': 56944, 'k': 0.022921055, 'nc': 65464, 'it': 1, 'n': 15300}
{'sa': 57334, 'k': 0.022921055, 'nc': 65874, 'it': 1, 'n': 15400}
{'sa': 57688, 'k': 0.022921055, 'nc': 66320, 'it': 1, 'n': 15500}
{'sa': 58036, 'k': 0.022921055, 'nc': 66772, 'it': 1, 'n': 15600}
{'sa': 58422, 'k': 0.022921055, 'nc': 67186, 'it': 1, 'n': 15700}
{'sa': 58804, 'k': 0.022921055, 'nc': 67604, 'it': 1, 'n': 15800}
{'sa': 59186, 'k': 0.022921055, 'nc': 68022, 'it': 1, 'n': 15900}
{'sa': 59516, 'k': 0.022921055, 'nc': 68492, 'it': 1, 'n': 16000}
{'sa': 59860, 'k': 0.022921055, 'nc': 68948, 'it': 1, 'n': 16100}
{'sa': 60210, 'k': 0.022921055, 'nc': 69398, 'it': 1, 'n': 16200}
{'sa': 60562, 'k': 0.022921055, 'nc': 69846, 'it': 1, 'n': 16300}
{'sa': 60930, 'k': 0.022921055, 'nc': 70278, 'it': 1, 'n': 16400}
{'sa': 61330, 'k': 0.022921055, 'nc': 70678, 'it': 1, 'n': 16500}
{'sa': 61708, 'k': 0.022921055, 'nc': 71100, 'it': 1, 'n': 16600}
{'sa': 62080, 'k': 0.022921055, 'nc': 71528, 'it': 1, 'n': 16700}
{'sa': 62460, 'k': 0.022921055, 'nc': 71948, 'it': 1, 'n': 16800}
{'sa': 62822, 'k': 0.022921055, 'nc': 72386, 'it': 1, 'n': 16900}
{'sa': 63180, 'k': 0.022921055, 'nc': 72828, 'it': 1, 'n': 17000}
{'sa': 63606, 'k': 0.022921055, 'nc': 73202, 'it': 1, 'n': 17100}
{'sa': 64016, 'k': 0.022921055, 'nc': 73592, 'it': 1, 'n': 17200}
{'sa': 64366, 'k': 0.022921055, 'nc': 74042, 'it': 1, 'n': 17300}
{'sa': 64734, 'k': 0.022921055, 'nc': 74474, 'it': 1, 'n': 17400}
{'sa': 65062, 'k': 0.022921055, 'nc': 74946, 'it': 1, 'n': 17500}
{'sa': 65446, 'k': 0.022921055, 'nc': 75362, 'it': 1, 'n': 17600}
{'sa': 65850, 'k': 0.022921055, 'nc': 75758, 'it': 1, 'n': 17700}
{'sa': 66212, 'k': 0.022921055, 'nc': 76196, 'it': 1, 'n': 17800}
{'sa': 66580, 'k': 0.022921055, 'nc': 76628, 'it': 1, 'n': 17900}
{'sa': 66974, 'k': 0.022921055, 'nc': 77034, 'it': 1, 'n': 18000}
{'sa': 67292, 'k': 0.022921055, 'nc': 77516, 'it': 1, 'n': 18100}
{'sa': 67672, 'k': 0.022921055, 'nc': 77936, 'it': 1, 'n': 18200}
{'sa': 68038, 'k': 0.022921055, 'nc': 78370, 'it': 1, 'n': 18300}
{'sa': 68442, 'k': 0.022921055, 'nc': 78766, 'it': 1, 'n': 18400}
{'sa': 68806, 'k': 0.022921055, 'nc': 79202, 'it': 1, 'n': 18500}
{'sa': 69174, 'k': 0.022921055, 'nc': 79634, 'it': 1, 'n': 18600}
{'sa': 69534, 'k': 0.022921055, 'nc': 80074, 'it': 1, 'n': 18700}
{'sa': 69874, 'k': 0.022921055, 'nc': 80534, 'it': 1, 'n': 18800}
{'sa': 70282, 'k': 0.022921055, 'nc': 80926, 'it': 1, 'n': 18900}
{'sa': 70624, 'k': 0.022921055, 'nc': 81384, 'it': 1, 'n': 19000}
{'sa': 70990, 'k': 0.022921055, 'nc': 81818, 'it': 1, 'n': 19100}
{'sa': 71348, 'k': 0.022921055, 'nc': 82260, 'it': 1, 'n': 19200}
{'sa': 71712, 'k': 0.022921055, 'nc': 82696, 'it': 1, 'n': 19300}
{'sa': 72066, 'k': 0.022921055, 'nc': 83142, 'it': 1, 'n': 19400}
{'sa': 72496, 'k': 0.022921055, 'nc': 83512, 'it': 1, 'n': 19500}
{'sa': 72852, 'k': 0.022921055, 'nc': 83956, 'it': 1, 'n': 19600}
{'sa': 73190, 'k': 0.022921055, 'nc': 84418, 'it': 1, 'n': 19700}
{'sa': 73564, 'k': 0.022921055, 'nc': 84844, 'it': 1, 'n': 19800}
{'sa': 73910, 'k': 0.022921055, 'nc': 85298, 'it': 1, 'n': 19900}
{'sa': 74274, 'k': 0.022921055, 'nc': 85734, 'it': 1, 'n': 20000}
{'sa': 446, 'k': 0.022921055, 'nc': 362, 'it': 2, 'n': 100}
{'sa': 822, 'k': 0.022921055, 'nc': 786, 'it': 2, 'n': 200}
{'sa': 1206, 'k': 0.022921055, 'nc': 1202, 'it': 2, 'n': 300}
{'sa': 1542, 'k': 0.022921055, 'nc': 1666, 'it': 2, 'n': 400}
{'sa': 1978, 'k': 0.022921055, 'nc': 2030, 'it': 2, 'n': 500}
{'sa': 2356, 'k': 0.022921055, 'nc': 2452, 'it': 2, 'n': 600}
{'sa': 2746, 'k': 0.022921055, 'nc': 2862, 'it': 2, 'n': 700}
{'sa': 3150, 'k': 0.022921055, 'nc': 3258, 'it': 2, 'n': 800}
{'sa': 3578, 'k': 0.022921055, 'nc': 3630, 'it': 2, 'n': 900}
{'sa': 3978, 'k': 0.022921055, 'nc': 4030, 'it': 2, 'n': 1000}
{'sa': 4334, 'k': 0.022921055, 'nc': 4474, 'it': 2, 'n': 1100}
{'sa': 4748, 'k': 0.022921055, 'nc': 4860, 'it': 2, 'n': 1200}
{'sa': 5118, 'k': 0.022921055, 'nc': 5290, 'it': 2, 'n': 1300}
{'sa': 5564, 'k': 0.022921055, 'nc': 5644, 'it': 2, 'n': 1400}
{'sa': 5940, 'k': 0.022921055, 'nc': 6068, 'it': 2, 'n': 1500}
{'sa': 6284, 'k': 0.022921055, 'nc': 6524, 'it': 2, 'n': 1600}
{'sa': 6626, 'k': 0.022921055, 'nc': 6982, 'it': 2, 'n': 1700}
{'sa': 7014, 'k': 0.022921055, 'nc': 7394, 'it': 2, 'n': 1800}
{'sa': 7404, 'k': 0.022921055, 'nc': 7804, 'it': 2, 'n': 1900}
{'sa': 7800, 'k': 0.022921055, 'nc': 8208, 'it': 2, 'n': 2000}
{'sa': 8212, 'k': 0.022921055, 'nc': 8596, 'it': 2, 'n': 2100}
{'sa': 8596, 'k': 0.022921055, 'nc': 9012, 'it': 2, 'n': 2200}
{'sa': 8990, 'k': 0.022921055, 'nc': 9418, 'it': 2, 'n': 2300}
{'sa': 9424, 'k': 0.022921055, 'nc': 9784, 'it': 2, 'n': 2400}
{'sa': 9778, 'k': 0.022921055, 'nc': 10230, 'it': 2, 'n': 2500}
{'sa': 10164, 'k': 0.022921055, 'nc': 10644, 'it': 2, 'n': 2600}
{'sa': 10570, 'k': 0.022921055, 'nc': 11038, 'it': 2, 'n': 2700}
{'sa': 10938, 'k': 0.022921055, 'nc': 11470, 'it': 2, 'n': 2800}
{'sa': 11308, 'k': 0.022921055, 'nc': 11900, 'it': 2, 'n': 2900}
{'sa': 11640, 'k': 0.022921055, 'nc': 12368, 'it': 2, 'n': 3000}
{'sa': 12034, 'k': 0.022921055, 'nc': 12774, 'it': 2, 'n': 3100}
{'sa': 12440, 'k': 0.022921055, 'nc': 13168, 'it': 2, 'n': 3200}
{'sa': 12820, 'k': 0.022921055, 'nc': 13588, 'it': 2, 'n': 3300}
{'sa': 13178, 'k': 0.022921055, 'nc': 14030, 'it': 2, 'n': 3400}
{'sa': 13542, 'k': 0.022921055, 'nc': 14466, 'it': 2, 'n': 3500}
{'sa': 13942, 'k': 0.022921055, 'nc': 14866, 'it': 2, 'n': 3600}
{'sa': 14294, 'k': 0.022921055, 'nc': 15314, 'it': 2, 'n': 3700}
{'sa': 14652, 'k': 0.022921055, 'nc': 15756, 'it': 2, 'n': 3800}
{'sa': 15050, 'k': 0.022921055, 'nc': 16158, 'it': 2, 'n': 3900}
{'sa': 15400, 'k': 0.022921055, 'nc': 16608, 'it': 2, 'n': 4000}
{'sa': 15782, 'k': 0.022921055, 'nc': 17026, 'it': 2, 'n': 4100}
{'sa': 16164, 'k': 0.022921055, 'nc': 17444, 'it': 2, 'n': 4200}
{'sa': 16598, 'k': 0.022921055, 'nc': 17810, 'it': 2, 'n': 4300}
{'sa': 17004, 'k': 0.022921055, 'nc': 18204, 'it': 2, 'n': 4400}
{'sa': 17372, 'k': 0.022921055, 'nc': 18636, 'it': 2, 'n': 4500}
{'sa': 17734, 'k': 0.022921055, 'nc': 19074, 'it': 2, 'n': 4600}
{'sa': 18086, 'k': 0.022921055, 'nc': 19522, 'it': 2, 'n': 4700}
{'sa': 18434, 'k': 0.022921055, 'nc': 19974, 'it': 2, 'n': 4800}
{'sa': 18776, 'k': 0.022921055, 'nc': 20432, 'it': 2, 'n': 4900}
{'sa': 19184, 'k': 0.022921055, 'nc': 20824, 'it': 2, 'n': 5000}
{'sa': 19574, 'k': 0.022921055, 'nc': 21234, 'it': 2, 'n': 5100}
{'sa': 19980, 'k': 0.022921055, 'nc': 21628, 'it': 2, 'n': 5200}
{'sa': 20396, 'k': 0.022921055, 'nc': 22012, 'it': 2, 'n': 5300}
{'sa': 20788, 'k': 0.022921055, 'nc': 22420, 'it': 2, 'n': 5400}
{'sa': 21152, 'k': 0.022921055, 'nc': 22856, 'it': 2, 'n': 5500}
{'sa': 21506, 'k': 0.022921055, 'nc': 23302, 'it': 2, 'n': 5600}
{'sa': 21872, 'k': 0.022921055, 'nc': 23736, 'it': 2, 'n': 5700}
{'sa': 22272, 'k': 0.022921055, 'nc': 24136, 'it': 2, 'n': 5800}
{'sa': 22584, 'k': 0.022921055, 'nc': 24624, 'it': 2, 'n': 5900}
{'sa': 22944, 'k': 0.022921055, 'nc': 25064, 'it': 2, 'n': 6000}
{'sa': 23314, 'k': 0.022921055, 'nc': 25494, 'it': 2, 'n': 6100}
{'sa': 23678, 'k': 0.022921055, 'nc': 25930, 'it': 2, 'n': 6200}
{'sa': 24070, 'k': 0.022921055, 'nc': 26338, 'it': 2, 'n': 6300}
{'sa': 24458, 'k': 0.022921055, 'nc': 26750, 'it': 2, 'n': 6400}
{'sa': 24904, 'k': 0.022921055, 'nc': 27104, 'it': 2, 'n': 6500}
{'sa': 25302, 'k': 0.022921055, 'nc': 27506, 'it': 2, 'n': 6600}
{'sa': 25656, 'k': 0.022921055, 'nc': 27952, 'it': 2, 'n': 6700}
{'sa': 26038, 'k': 0.022921055, 'nc': 28370, 'it': 2, 'n': 6800}
{'sa': 26416, 'k': 0.022921055, 'nc': 28792, 'it': 2, 'n': 6900}
{'sa': 26780, 'k': 0.022921055, 'nc': 29228, 'it': 2, 'n': 7000}
{'sa': 27144, 'k': 0.022921055, 'nc': 29664, 'it': 2, 'n': 7100}
{'sa': 27496, 'k': 0.022921055, 'nc': 30112, 'it': 2, 'n': 7200}
{'sa': 27878, 'k': 0.022921055, 'nc': 30530, 'it': 2, 'n': 7300}
{'sa': 28264, 'k': 0.022921055, 'nc': 30944, 'it': 2, 'n': 7400}
{'sa': 28626, 'k': 0.022921055, 'nc': 31382, 'it': 2, 'n': 7500}
{'sa': 29054, 'k': 0.022921055, 'nc': 31754, 'it': 2, 'n': 7600}
{'sa': 29438, 'k': 0.022921055, 'nc': 32170, 'it': 2, 'n': 7700}
{'sa': 29790, 'k': 0.022921055, 'nc': 32618, 'it': 2, 'n': 7800}
{'sa': 30186, 'k': 0.022921055, 'nc': 33022, 'it': 2, 'n': 7900}
{'sa': 30564, 'k': 0.022921055, 'nc': 33444, 'it': 2, 'n': 8000}
{'sa': 30934, 'k': 0.022921055, 'nc': 33874, 'it': 2, 'n': 8100}
{'sa': 31290, 'k': 0.022921055, 'nc': 34318, 'it': 2, 'n': 8200}
{'sa': 31670, 'k': 0.022921055, 'nc': 34738, 'it': 2, 'n': 8300}
{'sa': 32022, 'k': 0.022921055, 'nc': 35186, 'it': 2, 'n': 8400}
{'sa': 32388, 'k': 0.022921055, 'nc': 35620, 'it': 2, 'n': 8500}
{'sa': 32742, 'k': 0.022921055, 'nc': 36066, 'it': 2, 'n': 8600}
{'sa': 33118, 'k': 0.022921055, 'nc': 36490, 'it': 2, 'n': 8700}
{'sa': 33562, 'k': 0.022921055, 'nc': 36846, 'it': 2, 'n': 8800}
{'sa': 33954, 'k': 0.022921055, 'nc': 37254, 'it': 2, 'n': 8900}
{'sa': 34304, 'k': 0.022921055, 'nc': 37704, 'it': 2, 'n': 9000}
{'sa': 34666, 'k': 0.022921055, 'nc': 38142, 'it': 2, 'n': 9100}
{'sa': 35036, 'k': 0.022921055, 'nc': 38572, 'it': 2, 'n': 9200}
{'sa': 35402, 'k': 0.022921055, 'nc': 39006, 'it': 2, 'n': 9300}
{'sa': 35738, 'k': 0.022921055, 'nc': 39470, 'it': 2, 'n': 9400}
{'sa': 36124, 'k': 0.022921055, 'nc': 39884, 'it': 2, 'n': 9500}
{'sa': 36508, 'k': 0.022921055, 'nc': 40300, 'it': 2, 'n': 9600}
{'sa': 36872, 'k': 0.022921055, 'nc': 40736, 'it': 2, 'n': 9700}
{'sa': 37212, 'k': 0.022921055, 'nc': 41196, 'it': 2, 'n': 9800}
{'sa': 37548, 'k': 0.022921055, 'nc': 41660, 'it': 2, 'n': 9900}
{'sa': 37954, 'k': 0.022921055, 'nc': 42054, 'it': 2, 'n': 10000}
{'sa': 38326, 'k': 0.022921055, 'nc': 42482, 'it': 2, 'n': 10100}
{'sa': 38724, 'k': 0.022921055, 'nc': 42884, 'it': 2, 'n': 10200}
{'sa': 39114, 'k': 0.022921055, 'nc': 43294, 'it': 2, 'n': 10300}
{'sa': 39494, 'k': 0.022921055, 'nc': 43714, 'it': 2, 'n': 10400}
{'sa': 39878, 'k': 0.022921055, 'nc': 44130, 'it': 2, 'n': 10500}
{'sa': 40244, 'k': 0.022921055, 'nc': 44564, 'it': 2, 'n': 10600}
{'sa': 40646, 'k': 0.022921055, 'nc': 44962, 'it': 2, 'n': 10700}
{'sa': 41072, 'k': 0.022921055, 'nc': 45336, 'it': 2, 'n': 10800}
{'sa': 41422, 'k': 0.022921055, 'nc': 45786, 'it': 2, 'n': 10900}
{'sa': 41744, 'k': 0.022921055, 'nc': 46264, 'it': 2, 'n': 11000}
{'sa': 42126, 'k': 0.022921055, 'nc': 46682, 'it': 2, 'n': 11100}
{'sa': 42484, 'k': 0.022921055, 'nc': 47124, 'it': 2, 'n': 11200}
{'sa': 42866, 'k': 0.022921055, 'nc': 47542, 'it': 2, 'n': 11300}
{'sa': 43220, 'k': 0.022921055, 'nc': 47988, 'it': 2, 'n': 11400}
{'sa': 43612, 'k': 0.022921055, 'nc': 48396, 'it': 2, 'n': 11500}
{'sa': 43916, 'k': 0.022921055, 'nc': 48892, 'it': 2, 'n': 11600}
{'sa': 44292, 'k': 0.022921055, 'nc': 49316, 'it': 2, 'n': 11700}
{'sa': 44678, 'k': 0.022921055, 'nc': 49730, 'it': 2, 'n': 11800}
{'sa': 44970, 'k': 0.022921055, 'nc': 50238, 'it': 2, 'n': 11900}
{'sa': 45324, 'k': 0.022921055, 'nc': 50684, 'it': 2, 'n': 12000}
{'sa': 45708, 'k': 0.022921055, 'nc': 51100, 'it': 2, 'n': 12100}
{'sa': 46096, 'k': 0.022921055, 'nc': 51512, 'it': 2, 'n': 12200}
{'sa': 46462, 'k': 0.022921055, 'nc': 51946, 'it': 2, 'n': 12300}
{'sa': 46838, 'k': 0.022921055, 'nc': 52370, 'it': 2, 'n': 12400}
{'sa': 47226, 'k': 0.022921055, 'nc': 52782, 'it': 2, 'n': 12500}
{'sa': 47594, 'k': 0.022921055, 'nc': 53214, 'it': 2, 'n': 12600}
{'sa': 47960, 'k': 0.022921055, 'nc': 53648, 'it': 2, 'n': 12700}
{'sa': 48330, 'k': 0.022921055, 'nc': 54078, 'it': 2, 'n': 12800}
{'sa': 48718, 'k': 0.022921055, 'nc': 54490, 'it': 2, 'n': 12900}
{'sa': 49086, 'k': 0.022921055, 'nc': 54922, 'it': 2, 'n': 13000}
{'sa': 49456, 'k': 0.022921055, 'nc': 55352, 'it': 2, 'n': 13100}
{'sa': 49832, 'k': 0.022921055, 'nc': 55776, 'it': 2, 'n': 13200}
{'sa': 50220, 'k': 0.022921055, 'nc': 56188, 'it': 2, 'n': 13300}
{'sa': 50612, 'k': 0.022921055, 'nc': 56596, 'it': 2, 'n': 13400}
{'sa': 50992, 'k': 0.022921055, 'nc': 57016, 'it': 2, 'n': 13500}
{'sa': 51384, 'k': 0.022921055, 'nc': 57424, 'it': 2, 'n': 13600}
{'sa': 51724, 'k': 0.022921055, 'nc': 57884, 'it': 2, 'n': 13700}
{'sa': 52130, 'k': 0.022921055, 'nc': 58278, 'it': 2, 'n': 13800}
{'sa': 52546, 'k': 0.022921055, 'nc': 58662, 'it': 2, 'n': 13900}
{'sa': 52902, 'k': 0.022921055, 'nc': 59106, 'it': 2, 'n': 14000}
{'sa': 53286, 'k': 0.022921055, 'nc': 59522, 'it': 2, 'n': 14100}
{'sa': 53608, 'k': 0.022921055, 'nc': 60000, 'it': 2, 'n': 14200}
{'sa': 53958, 'k': 0.022921055, 'nc': 60450, 'it': 2, 'n': 14300}
{'sa': 54336, 'k': 0.022921055, 'nc': 60872, 'it': 2, 'n': 14400}
{'sa': 54714, 'k': 0.022921055, 'nc': 61294, 'it': 2, 'n': 14500}
{'sa': 55060, 'k': 0.022921055, 'nc': 61748, 'it': 2, 'n': 14600}
{'sa': 55430, 'k': 0.022921055, 'nc': 62178, 'it': 2, 'n': 14700}
{'sa': 55818, 'k': 0.022921055, 'nc': 62590, 'it': 2, 'n': 14800}
{'sa': 56202, 'k': 0.022921055, 'nc': 63006, 'it': 2, 'n': 14900}
{'sa': 56570, 'k': 0.022921055, 'nc': 63438, 'it': 2, 'n': 15000}
{'sa': 56944, 'k': 0.022921055, 'nc': 63864, 'it': 2, 'n': 15100}
{'sa': 57294, 'k': 0.022921055, 'nc': 64314, 'it': 2, 'n': 15200}
{'sa': 57608, 'k': 0.022921055, 'nc': 64800, 'it': 2, 'n': 15300}
{'sa': 57976, 'k': 0.022921055, 'nc': 65232, 'it': 2, 'n': 15400}
{'sa': 58364, 'k': 0.022921055, 'nc': 65644, 'it': 2, 'n': 15500}
{'sa': 58724, 'k': 0.022921055, 'nc': 66084, 'it': 2, 'n': 15600}
{'sa': 59122, 'k': 0.022921055, 'nc': 66486, 'it': 2, 'n': 15700}
{'sa': 59488, 'k': 0.022921055, 'nc': 66920, 'it': 2, 'n': 15800}
{'sa': 59844, 'k': 0.022921055, 'nc': 67364, 'it': 2, 'n': 15900}
{'sa': 60236, 'k': 0.022921055, 'nc': 67772, 'it': 2, 'n': 16000}
{'sa': 60640, 'k': 0.022921055, 'nc': 68168, 'it': 2, 'n': 16100}
{'sa': 61014, 'k': 0.022921055, 'nc': 68594, 'it': 2, 'n': 16200}
{'sa': 61440, 'k': 0.022921055, 'nc': 68968, 'it': 2, 'n': 16300}
{'sa': 61784, 'k': 0.022921055, 'nc': 69424, 'it': 2, 'n': 16400}
{'sa': 62172, 'k': 0.022921055, 'nc': 69836, 'it': 2, 'n': 16500}
{'sa': 62584, 'k': 0.022921055, 'nc': 70224, 'it': 2, 'n': 16600}
{'sa': 62962, 'k': 0.022921055, 'nc': 70646, 'it': 2, 'n': 16700}
{'sa': 63346, 'k': 0.022921055, 'nc': 71062, 'it': 2, 'n': 16800}
{'sa': 63688, 'k': 0.022921055, 'nc': 71520, 'it': 2, 'n': 16900}
{'sa': 64078, 'k': 0.022921055, 'nc': 71930, 'it': 2, 'n': 17000}
{'sa': 64460, 'k': 0.022921055, 'nc': 72348, 'it': 2, 'n': 17100}
{'sa': 64810, 'k': 0.022921055, 'nc': 72798, 'it': 2, 'n': 17200}
{'sa': 65168, 'k': 0.022921055, 'nc': 73240, 'it': 2, 'n': 17300}
{'sa': 65522, 'k': 0.022921055, 'nc': 73686, 'it': 2, 'n': 17400}
{'sa': 65854, 'k': 0.022921055, 'nc': 74154, 'it': 2, 'n': 17500}
{'sa': 66250, 'k': 0.022921055, 'nc': 74558, 'it': 2, 'n': 17600}
{'sa': 66660, 'k': 0.022921055, 'nc': 74948, 'it': 2, 'n': 17700}
{'sa': 67082, 'k': 0.022921055, 'nc': 75326, 'it': 2, 'n': 17800}
{'sa': 67492, 'k': 0.022921055, 'nc': 75716, 'it': 2, 'n': 17900}
{'sa': 67908, 'k': 0.022921055, 'nc': 76100, 'it': 2, 'n': 18000}
{'sa': 68278, 'k': 0.022921055, 'nc': 76530, 'it': 2, 'n': 18100}
{'sa': 68618, 'k': 0.022921055, 'nc': 76990, 'it': 2, 'n': 18200}
{'sa': 68998, 'k': 0.022921055, 'nc': 77410, 'it': 2, 'n': 18300}
{'sa': 69396, 'k': 0.022921055, 'nc': 77812, 'it': 2, 'n': 18400}
{'sa': 69742, 'k': 0.022921055, 'nc': 78266, 'it': 2, 'n': 18500}
{'sa': 70142, 'k': 0.022921055, 'nc': 78666, 'it': 2, 'n': 18600}
{'sa': 70508, 'k': 0.022921055, 'nc': 79100, 'it': 2, 'n': 18700}
{'sa': 70854, 'k': 0.022921055, 'nc': 79554, 'it': 2, 'n': 18800}
{'sa': 71198, 'k': 0.022921055, 'nc': 80010, 'it': 2, 'n': 18900}
{'sa': 71584, 'k': 0.022921055, 'nc': 80424, 'it': 2, 'n': 19000}
{'sa': 71974, 'k': 0.022921055, 'nc': 80834, 'it': 2, 'n': 19100}
{'sa': 72318, 'k': 0.022921055, 'nc': 81290, 'it': 2, 'n': 19200}
{'sa': 72666, 'k': 0.022921055, 'nc': 81742, 'it': 2, 'n': 19300}
{'sa': 73046, 'k': 0.022921055, 'nc': 82162, 'it': 2, 'n': 19400}
{'sa': 73438, 'k': 0.022921055, 'nc': 82570, 'it': 2, 'n': 19500}
{'sa': 73784, 'k': 0.022921055, 'nc': 83024, 'it': 2, 'n': 19600}
{'sa': 74192, 'k': 0.022921055, 'nc': 83416, 'it': 2, 'n': 19700}
{'sa': 74586, 'k': 0.022921055, 'nc': 83822, 'it': 2, 'n': 19800}
{'sa': 74986, 'k': 0.022921055, 'nc': 84222, 'it': 2, 'n': 19900}
{'sa': 75306, 'k': 0.022921055, 'nc': 84702, 'it': 2, 'n': 20000}
{'sa': 378, 'k': 0.022921055, 'nc': 430, 'it': 3, 'n': 100}
{'sa': 744, 'k': 0.022921055, 'nc': 864, 'it': 3, 'n': 200}
{'sa': 1102, 'k': 0.022921055, 'nc': 1306, 'it': 3, 'n': 300}
{'sa': 1468, 'k': 0.022921055, 'nc': 1740, 'it': 3, 'n': 400}
{'sa': 1800, 'k': 0.022921055, 'nc': 2208, 'it': 3, 'n': 500}
{'sa': 2194, 'k': 0.022921055, 'nc': 2614, 'it': 3, 'n': 600}
{'sa': 2578, 'k': 0.022921055, 'nc': 3030, 'it': 3, 'n': 700}
{'sa': 2942, 'k': 0.022921055, 'nc': 3466, 'it': 3, 'n': 800}
{'sa': 3252, 'k': 0.022921055, 'nc': 3956, 'it': 3, 'n': 900}
{'sa': 3658, 'k': 0.022921055, 'nc': 4350, 'it': 3, 'n': 1000}
{'sa': 4050, 'k': 0.022921055, 'nc': 4758, 'it': 3, 'n': 1100}
{'sa': 4440, 'k': 0.022921055, 'nc': 5168, 'it': 3, 'n': 1200}
{'sa': 4804, 'k': 0.022921055, 'nc': 5604, 'it': 3, 'n': 1300}
{'sa': 5158, 'k': 0.022921055, 'nc': 6050, 'it': 3, 'n': 1400}
{'sa': 5462, 'k': 0.022921055, 'nc': 6546, 'it': 3, 'n': 1500}
{'sa': 5824, 'k': 0.022921055, 'nc': 6984, 'it': 3, 'n': 1600}
{'sa': 6196, 'k': 0.022921055, 'nc': 7412, 'it': 3, 'n': 1700}
{'sa': 6570, 'k': 0.022921055, 'nc': 7838, 'it': 3, 'n': 1800}
{'sa': 6880, 'k': 0.022921055, 'nc': 8328, 'it': 3, 'n': 1900}
{'sa': 7206, 'k': 0.022921055, 'nc': 8802, 'it': 3, 'n': 2000}
{'sa': 7592, 'k': 0.022921055, 'nc': 9216, 'it': 3, 'n': 2100}
{'sa': 7966, 'k': 0.022921055, 'nc': 9642, 'it': 3, 'n': 2200}
{'sa': 8302, 'k': 0.022921055, 'nc': 10106, 'it': 3, 'n': 2300}
{'sa': 8650, 'k': 0.022921055, 'nc': 10558, 'it': 3, 'n': 2400}
{'sa': 9028, 'k': 0.022921055, 'nc': 10980, 'it': 3, 'n': 2500}
{'sa': 9404, 'k': 0.022921055, 'nc': 11404, 'it': 3, 'n': 2600}
{'sa': 9778, 'k': 0.022921055, 'nc': 11830, 'it': 3, 'n': 2700}
{'sa': 10130, 'k': 0.022921055, 'nc': 12278, 'it': 3, 'n': 2800}
{'sa': 10494, 'k': 0.022921055, 'nc': 12714, 'it': 3, 'n': 2900}
{'sa': 10878, 'k': 0.022921055, 'nc': 13130, 'it': 3, 'n': 3000}
{'sa': 11250, 'k': 0.022921055, 'nc': 13558, 'it': 3, 'n': 3100}
{'sa': 11662, 'k': 0.022921055, 'nc': 13946, 'it': 3, 'n': 3200}
{'sa': 12066, 'k': 0.022921055, 'nc': 14342, 'it': 3, 'n': 3300}
{'sa': 12414, 'k': 0.022921055, 'nc': 14794, 'it': 3, 'n': 3400}
{'sa': 12806, 'k': 0.022921055, 'nc': 15202, 'it': 3, 'n': 3500}
{'sa': 13214, 'k': 0.022921055, 'nc': 15594, 'it': 3, 'n': 3600}
{'sa': 13584, 'k': 0.022921055, 'nc': 16024, 'it': 3, 'n': 3700}
{'sa': 13948, 'k': 0.022921055, 'nc': 16460, 'it': 3, 'n': 3800}
{'sa': 14314, 'k': 0.022921055, 'nc': 16894, 'it': 3, 'n': 3900}
{'sa': 14678, 'k': 0.022921055, 'nc': 17330, 'it': 3, 'n': 4000}
{'sa': 15080, 'k': 0.022921055, 'nc': 17728, 'it': 3, 'n': 4100}
{'sa': 15446, 'k': 0.022921055, 'nc': 18162, 'it': 3, 'n': 4200}
{'sa': 15780, 'k': 0.022921055, 'nc': 18628, 'it': 3, 'n': 4300}
{'sa': 16138, 'k': 0.022921055, 'nc': 19070, 'it': 3, 'n': 4400}
{'sa': 16522, 'k': 0.022921055, 'nc': 19486, 'it': 3, 'n': 4500}
