{'sa': 458, 'k': 0.03194738, 'nc': 350, 'it': 0, 'n': 100}
{'sa': 44594, 'k': 0.03194738, 'nc': 46614, 'it': 1, 'n': 11400}
{'sa': 44934, 'k': 0.03194738, 'nc': 47074, 'it': 1, 'n': 11500}
{'sa': 45350, 'k': 0.03194738, 'nc': 47458, 'it': 1, 'n': 11600}
{'sa': 45740, 'k': 0.03194738, 'nc': 47868, 'it': 1, 'n': 11700}
{'sa': 46138, 'k': 0.03194738, 'nc': 48270, 'it': 1, 'n': 11800}
{'sa': 46506, 'k': 0.03194738, 'nc': 48702, 'it': 1, 'n': 11900}
{'sa': 46860, 'k': 0.03194738, 'nc': 49148, 'it': 1, 'n': 12000}
{'sa': 47294, 'k': 0.03194738, 'nc': 49514, 'it': 1, 'n': 12100}
{'sa': 47686, 'k': 0.03194738, 'nc': 49922, 'it': 1, 'n': 12200}
{'sa': 48122, 'k': 0.03194738, 'nc': 50286, 'it': 1, 'n': 12300}
{'sa': 48532, 'k': 0.03194738, 'nc': 50676, 'it': 1, 'n': 12400}
{'sa': 48930, 'k': 0.03194738, 'nc': 51078, 'it': 1, 'n': 12500}
{'sa': 49296, 'k': 0.03194738, 'nc': 51512, 'it': 1, 'n': 12600}
{'sa': 49698, 'k': 0.03194738, 'nc': 51910, 'it': 1, 'n': 12700}
{'sa': 50070, 'k': 0.03194738, 'nc': 52338, 'it': 1, 'n': 12800}
{'sa': 50470, 'k': 0.03194738, 'nc': 52738, 'it': 1, 'n': 12900}
{'sa': 50808, 'k': 0.03194738, 'nc': 53200, 'it': 1, 'n': 13000}
{'sa': 51192, 'k': 0.03194738, 'nc': 53616, 'it': 1, 'n': 13100}
{'sa': 51622, 'k': 0.03194738, 'nc': 53986, 'it': 1, 'n': 13200}
{'sa': 52022, 'k': 0.03194738, 'nc': 54386, 'it': 1, 'n': 13300}
{'sa': 52416, 'k': 0.03194738, 'nc': 54792, 'it': 1, 'n': 13400}
{'sa': 52832, 'k': 0.03194738, 'nc': 55176, 'it': 1, 'n': 13500}
{'sa': 53218, 'k': 0.03194738, 'nc': 55590, 'it': 1, 'n': 13600}
{'sa': 53606, 'k': 0.03194738, 'nc': 56002, 'it': 1, 'n': 13700}
{'sa': 54004, 'k': 0.03194738, 'nc': 56404, 'it': 1, 'n': 13800}
{'sa': 54408, 'k': 0.03194738, 'nc': 56800, 'it': 1, 'n': 13900}
{'sa': 54818, 'k': 0.03194738, 'nc': 57190, 'it': 1, 'n': 14000}
{'sa': 55160, 'k': 0.03194738, 'nc': 57648, 'it': 1, 'n': 14100}
{'sa': 55554, 'k': 0.03194738, 'nc': 58054, 'it': 1, 'n': 14200}
{'sa': 55932, 'k': 0.03194738, 'nc': 58476, 'it': 1, 'n': 14300}
{'sa': 56326, 'k': 0.03194738, 'nc': 58882, 'it': 1, 'n': 14400}
{'sa': 56740, 'k': 0.03194738, 'nc': 59268, 'it': 1, 'n': 14500}
{'sa': 57108, 'k': 0.03194738, 'nc': 59700, 'it': 1, 'n': 14600}
{'sa': 57500, 'k': 0.03194738, 'nc': 60108, 'it': 1, 'n': 14700}
{'sa': 57850, 'k': 0.03194738, 'nc': 60558, 'it': 1, 'n': 14800}
{'sa': 58268, 'k': 0.03194738, 'nc': 60940, 'it': 1, 'n': 14900}
{'sa': 58662, 'k': 0.03194738, 'nc': 61346, 'it': 1, 'n': 15000}
{'sa': 59034, 'k': 0.03194738, 'nc': 61774, 'it': 1, 'n': 15100}
{'sa': 59414, 'k': 0.03194738, 'nc': 62194, 'it': 1, 'n': 15200}
{'sa': 59758, 'k': 0.03194738, 'nc': 62650, 'it': 1, 'n': 15300}
{'sa': 60146, 'k': 0.03194738, 'nc': 63062, 'it': 1, 'n': 15400}
{'sa': 60548, 'k': 0.03194738, 'nc': 63460, 'it': 1, 'n': 15500}
{'sa': 60900, 'k': 0.03194738, 'nc': 63908, 'it': 1, 'n': 15600}
{'sa': 61278, 'k': 0.03194738, 'nc': 64330, 'it': 1, 'n': 15700}
{'sa': 61606, 'k': 0.03194738, 'nc': 64802, 'it': 1, 'n': 15800}
{'sa': 61992, 'k': 0.03194738, 'nc': 65216, 'it': 1, 'n': 15900}
{'sa': 62436, 'k': 0.03194738, 'nc': 65572, 'it': 1, 'n': 16000}
{'sa': 62780, 'k': 0.03194738, 'nc': 66028, 'it': 1, 'n': 16100}
{'sa': 63194, 'k': 0.03194738, 'nc': 66414, 'it': 1, 'n': 16200}
{'sa': 63584, 'k': 0.03194738, 'nc': 66824, 'it': 1, 'n': 16300}
{'sa': 63934, 'k': 0.03194738, 'nc': 67274, 'it': 1, 'n': 16400}
{'sa': 64326, 'k': 0.03194738, 'nc': 67682, 'it': 1, 'n': 16500}
{'sa': 64708, 'k': 0.03194738, 'nc': 68100, 'it': 1, 'n': 16600}
{'sa': 65122, 'k': 0.03194738, 'nc': 68486, 'it': 1, 'n': 16700}
{'sa': 65472, 'k': 0.03194738, 'nc': 68936, 'it': 1, 'n': 16800}
{'sa': 65822, 'k': 0.03194738, 'nc': 69386, 'it': 1, 'n': 16900}
{'sa': 66220, 'k': 0.03194738, 'nc': 69788, 'it': 1, 'n': 17000}
{'sa': 66590, 'k': 0.03194738, 'nc': 70218, 'it': 1, 'n': 17100}
{'sa': 67006, 'k': 0.03194738, 'nc': 70602, 'it': 1, 'n': 17200}
{'sa': 67426, 'k': 0.03194738, 'nc': 70982, 'it': 1, 'n': 17300}
{'sa': 67802, 'k': 0.03194738, 'nc': 71406, 'it': 1, 'n': 17400}
{'sa': 68192, 'k': 0.03194738, 'nc': 71816, 'it': 1, 'n': 17500}
{'sa': 68592, 'k': 0.03194738, 'nc': 72216, 'it': 1, 'n': 17600}
{'sa': 68968, 'k': 0.03194738, 'nc': 72640, 'it': 1, 'n': 17700}
{'sa': 69358, 'k': 0.03194738, 'nc': 73050, 'it': 1, 'n': 17800}
{'sa': 69812, 'k': 0.03194738, 'nc': 73396, 'it': 1, 'n': 17900}
{'sa': 70204, 'k': 0.03194738, 'nc': 73804, 'it': 1, 'n': 18000}
{'sa': 70564, 'k': 0.03194738, 'nc': 74244, 'it': 1, 'n': 18100}
{'sa': 71020, 'k': 0.03194738, 'nc': 74588, 'it': 1, 'n': 18200}
{'sa': 71406, 'k': 0.03194738, 'nc': 75002, 'it': 1, 'n': 18300}
{'sa': 71810, 'k': 0.03194738, 'nc': 75398, 'it': 1, 'n': 18400}
{'sa': 72198, 'k': 0.03194738, 'nc': 75810, 'it': 1, 'n': 18500}
{'sa': 72562, 'k': 0.03194738, 'nc': 76246, 'it': 1, 'n': 18600}
{'sa': 72962, 'k': 0.03194738, 'nc': 76646, 'it': 1, 'n': 18700}
{'sa': 73366, 'k': 0.03194738, 'nc': 77042, 'it': 1, 'n': 18800}
{'sa': 73706, 'k': 0.03194738, 'nc': 77502, 'it': 1, 'n': 18900}
{'sa': 74056, 'k': 0.03194738, 'nc': 77952, 'it': 1, 'n': 19000}
{'sa': 74434, 'k': 0.03194738, 'nc': 78374, 'it': 1, 'n': 19100}
{'sa': 74854, 'k': 0.03194738, 'nc': 78754, 'it': 1, 'n': 19200}
{'sa': 75228, 'k': 0.03194738, 'nc': 79180, 'it': 1, 'n': 19300}
{'sa': 75636, 'k': 0.03194738, 'nc': 79572, 'it': 1, 'n': 19400}
{'sa': 76030, 'k': 0.03194738, 'nc': 79978, 'it': 1, 'n': 19500}
{'sa': 76358, 'k': 0.03194738, 'nc': 80450, 'it': 1, 'n': 19600}
{'sa': 76804, 'k': 0.03194738, 'nc': 80804, 'it': 1, 'n': 19700}
{'sa': 77200, 'k': 0.03194738, 'nc': 81208, 'it': 1, 'n': 19800}
{'sa': 77620, 'k': 0.03194738, 'nc': 81588, 'it': 1, 'n': 19900}
{'sa': 77976, 'k': 0.03194738, 'nc': 82032, 'it': 1, 'n': 20000}
{'sa': 466, 'k': 0.03194738, 'nc': 342, 'it': 2, 'n': 100}
{'sa': 896, 'k': 0.03194738, 'nc': 712, 'it': 2, 'n': 200}
{'sa': 1262, 'k': 0.03194738, 'nc': 1146, 'it': 2, 'n': 300}
{'sa': 1608, 'k': 0.03194738, 'nc': 1600, 'it': 2, 'n': 400}
{'sa': 1960, 'k': 0.03194738, 'nc': 2048, 'it': 2, 'n': 500}
{'sa': 2360, 'k': 0.03194738, 'nc': 2448, 'it': 2, 'n': 600}
{'sa': 2738, 'k': 0.03194738, 'nc': 2870, 'it': 2, 'n': 700}
{'sa': 3142, 'k': 0.03194738, 'nc': 3266, 'it': 2, 'n': 800}
{'sa': 3508, 'k': 0.03194738, 'nc': 3700, 'it': 2, 'n': 900}
{'sa': 3898, 'k': 0.03194738, 'nc': 4110, 'it': 2, 'n': 1000}
{'sa': 4262, 'k': 0.03194738, 'nc': 4546, 'it': 2, 'n': 1100}
{'sa': 4608, 'k': 0.03194738, 'nc': 5000, 'it': 2, 'n': 1200}
{'sa': 5020, 'k': 0.03194738, 'nc': 5388, 'it': 2, 'n': 1300}
{'sa': 5386, 'k': 0.03194738, 'nc': 5822, 'it': 2, 'n': 1400}
{'sa': 5754, 'k': 0.03194738, 'nc': 6254, 'it': 2, 'n': 1500}
{'sa': 6176, 'k': 0.03194738, 'nc': 6632, 'it': 2, 'n': 1600}
{'sa': 6582, 'k': 0.03194738, 'nc': 7026, 'it': 2, 'n': 1700}
{'sa': 6974, 'k': 0.03194738, 'nc': 7434, 'it': 2, 'n': 1800}
{'sa': 7346, 'k': 0.03194738, 'nc': 7862, 'it': 2, 'n': 1900}
{'sa': 7750, 'k': 0.03194738, 'nc': 8258, 'it': 2, 'n': 2000}
{'sa': 8122, 'k': 0.03194738, 'nc': 8686, 'it': 2, 'n': 2100}
{'sa': 8520, 'k': 0.03194738, 'nc': 9088, 'it': 2, 'n': 2200}
{'sa': 8904, 'k': 0.03194738, 'nc': 9504, 'it': 2, 'n': 2300}
{'sa': 9322, 'k': 0.03194738, 'nc': 9886, 'it': 2, 'n': 2400}
{'sa': 9754, 'k': 0.03194738, 'nc': 10254, 'it': 2, 'n': 2500}
{'sa': 10168, 'k': 0.03194738, 'nc': 10640, 'it': 2, 'n': 2600}
{'sa': 10520, 'k': 0.03194738, 'nc': 11088, 'it': 2, 'n': 2700}
{'sa': 10866, 'k': 0.03194738, 'nc': 11542, 'it': 2, 'n': 2800}
{'sa': 11262, 'k': 0.03194738, 'nc': 11946, 'it': 2, 'n': 2900}
{'sa': 11634, 'k': 0.03194738, 'nc': 12374, 'it': 2, 'n': 3000}
{'sa': 12010, 'k': 0.03194738, 'nc': 12798, 'it': 2, 'n': 3100}
{'sa': 12418, 'k': 0.03194738, 'nc': 13190, 'it': 2, 'n': 3200}
{'sa': 12776, 'k': 0.03194738, 'nc': 13632, 'it': 2, 'n': 3300}
{'sa': 13142, 'k': 0.03194738, 'nc': 14066, 'it': 2, 'n': 3400}
{'sa': 13556, 'k': 0.03194738, 'nc': 14452, 'it': 2, 'n': 3500}
{'sa': 13950, 'k': 0.03194738, 'nc': 14858, 'it': 2, 'n': 3600}
{'sa': 14386, 'k': 0.03194738, 'nc': 15222, 'it': 2, 'n': 3700}
{'sa': 14762, 'k': 0.03194738, 'nc': 15646, 'it': 2, 'n': 3800}
{'sa': 15186, 'k': 0.03194738, 'nc': 16022, 'it': 2, 'n': 3900}
{'sa': 15576, 'k': 0.03194738, 'nc': 16432, 'it': 2, 'n': 4000}
{'sa': 16000, 'k': 0.03194738, 'nc': 16808, 'it': 2, 'n': 4100}
{'sa': 16424, 'k': 0.03194738, 'nc': 17184, 'it': 2, 'n': 4200}
{'sa': 16854, 'k': 0.03194738, 'nc': 17554, 'it': 2, 'n': 4300}
{'sa': 17298, 'k': 0.03194738, 'nc': 17910, 'it': 2, 'n': 4400}
{'sa': 17736, 'k': 0.03194738, 'nc': 18272, 'it': 2, 'n': 4500}
{'sa': 18134, 'k': 0.03194738, 'nc': 18674, 'it': 2, 'n': 4600}
{'sa': 18530, 'k': 0.03194738, 'nc': 19078, 'it': 2, 'n': 4700}
{'sa': 18928, 'k': 0.03194738, 'nc': 19480, 'it': 2, 'n': 4800}
{'sa': 19350, 'k': 0.03194738, 'nc': 19858, 'it': 2, 'n': 4900}
{'sa': 19730, 'k': 0.03194738, 'nc': 20278, 'it': 2, 'n': 5000}
{'sa': 20166, 'k': 0.03194738, 'nc': 20642, 'it': 2, 'n': 5100}
{'sa': 20538, 'k': 0.03194738, 'nc': 21070, 'it': 2, 'n': 5200}
{'sa': 20940, 'k': 0.03194738, 'nc': 21468, 'it': 2, 'n': 5300}
{'sa': 21348, 'k': 0.03194738, 'nc': 21860, 'it': 2, 'n': 5400}
{'sa': 21778, 'k': 0.03194738, 'nc': 22230, 'it': 2, 'n': 5500}
{'sa': 22158, 'k': 0.03194738, 'nc': 22650, 'it': 2, 'n': 5600}
{'sa': 22564, 'k': 0.03194738, 'nc': 23044, 'it': 2, 'n': 5700}
{'sa': 23004, 'k': 0.03194738, 'nc': 23404, 'it': 2, 'n': 5800}
{'sa': 23434, 'k': 0.03194738, 'nc': 23774, 'it': 2, 'n': 5900}
{'sa': 23830, 'k': 0.03194738, 'nc': 24178, 'it': 2, 'n': 6000}
{'sa': 24260, 'k': 0.03194738, 'nc': 24548, 'it': 2, 'n': 6100}
{'sa': 24662, 'k': 0.03194738, 'nc': 24946, 'it': 2, 'n': 6200}
{'sa': 25026, 'k': 0.03194738, 'nc': 25382, 'it': 2, 'n': 6300}
{'sa': 25384, 'k': 0.03194738, 'nc': 25824, 'it': 2, 'n': 6400}
{'sa': 25760, 'k': 0.03194738, 'nc': 26248, 'it': 2, 'n': 6500}
{'sa': 26156, 'k': 0.03194738, 'nc': 26652, 'it': 2, 'n': 6600}
{'sa': 26524, 'k': 0.03194738, 'nc': 27084, 'it': 2, 'n': 6700}
{'sa': 26936, 'k': 0.03194738, 'nc': 27472, 'it': 2, 'n': 6800}
{'sa': 27308, 'k': 0.03194738, 'nc': 27900, 'it': 2, 'n': 6900}
{'sa': 27706, 'k': 0.03194738, 'nc': 28302, 'it': 2, 'n': 7000}
{'sa': 28066, 'k': 0.03194738, 'nc': 28742, 'it': 2, 'n': 7100}
{'sa': 28462, 'k': 0.03194738, 'nc': 29146, 'it': 2, 'n': 7200}
{'sa': 28868, 'k': 0.03194738, 'nc': 29540, 'it': 2, 'n': 7300}
{'sa': 29226, 'k': 0.03194738, 'nc': 29982, 'it': 2, 'n': 7400}
{'sa': 29644, 'k': 0.03194738, 'nc': 30364, 'it': 2, 'n': 7500}
{'sa': 29992, 'k': 0.03194738, 'nc': 30816, 'it': 2, 'n': 7600}
{'sa': 30370, 'k': 0.03194738, 'nc': 31238, 'it': 2, 'n': 7700}
{'sa': 30752, 'k': 0.03194738, 'nc': 31656, 'it': 2, 'n': 7800}
{'sa': 31176, 'k': 0.03194738, 'nc': 32032, 'it': 2, 'n': 7900}
{'sa': 31556, 'k': 0.03194738, 'nc': 32452, 'it': 2, 'n': 8000}
{'sa': 31892, 'k': 0.03194738, 'nc': 32916, 'it': 2, 'n': 8100}
{'sa': 32306, 'k': 0.03194738, 'nc': 33302, 'it': 2, 'n': 8200}
{'sa': 32688, 'k': 0.03194738, 'nc': 33720, 'it': 2, 'n': 8300}
{'sa': 33044, 'k': 0.03194738, 'nc': 34164, 'it': 2, 'n': 8400}
{'sa': 33352, 'k': 0.03194738, 'nc': 34656, 'it': 2, 'n': 8500}
{'sa': 33708, 'k': 0.03194738, 'nc': 35100, 'it': 2, 'n': 8600}
{'sa': 34108, 'k': 0.03194738, 'nc': 35500, 'it': 2, 'n': 8700}
{'sa': 34508, 'k': 0.03194738, 'nc': 35900, 'it': 2, 'n': 8800}
{'sa': 34918, 'k': 0.03194738, 'nc': 36290, 'it': 2, 'n': 8900}
{'sa': 35318, 'k': 0.03194738, 'nc': 36690, 'it': 2, 'n': 9000}
{'sa': 35736, 'k': 0.03194738, 'nc': 37072, 'it': 2, 'n': 9100}
{'sa': 36150, 'k': 0.03194738, 'nc': 37458, 'it': 2, 'n': 9200}
{'sa': 36538, 'k': 0.03194738, 'nc': 37870, 'it': 2, 'n': 9300}
{'sa': 36918, 'k': 0.03194738, 'nc': 38290, 'it': 2, 'n': 9400}
{'sa': 37346, 'k': 0.03194738, 'nc': 38662, 'it': 2, 'n': 9500}
{'sa': 37752, 'k': 0.03194738, 'nc': 39056, 'it': 2, 'n': 9600}
{'sa': 38112, 'k': 0.03194738, 'nc': 39496, 'it': 2, 'n': 9700}
{'sa': 38470, 'k': 0.03194738, 'nc': 39938, 'it': 2, 'n': 9800}
{'sa': 38906, 'k': 0.03194738, 'nc': 40302, 'it': 2, 'n': 9900}
{'sa': 39318, 'k': 0.03194738, 'nc': 40690, 'it': 2, 'n': 10000}
{'sa': 39692, 'k': 0.03194738, 'nc': 41116, 'it': 2, 'n': 10100}
{'sa': 40100, 'k': 0.03194738, 'nc': 41508, 'it': 2, 'n': 10200}
{'sa': 40486, 'k': 0.03194738, 'nc': 41922, 'it': 2, 'n': 10300}
{'sa': 40892, 'k': 0.03194738, 'nc': 42316, 'it': 2, 'n': 10400}
{'sa': 41302, 'k': 0.03194738, 'nc': 42706, 'it': 2, 'n': 10500}
{'sa': 41624, 'k': 0.03194738, 'nc': 43184, 'it': 2, 'n': 10600}
{'sa': 41968, 'k': 0.03194738, 'nc': 43640, 'it': 2, 'n': 10700}
{'sa': 42374, 'k': 0.03194738, 'nc': 44034, 'it': 2, 'n': 10800}
{'sa': 42806, 'k': 0.03194738, 'nc': 44402, 'it': 2, 'n': 10900}
{'sa': 43200, 'k': 0.03194738, 'nc': 44808, 'it': 2, 'n': 11000}
{'sa': 43604, 'k': 0.03194738, 'nc': 45204, 'it': 2, 'n': 11100}
{'sa': 43968, 'k': 0.03194738, 'nc': 45640, 'it': 2, 'n': 11200}
{'sa': 44380, 'k': 0.03194738, 'nc': 46028, 'it': 2, 'n': 11300}
{'sa': 44704, 'k': 0.03194738, 'nc': 46504, 'it': 2, 'n': 11400}
{'sa': 45100, 'k': 0.03194738, 'nc': 46908, 'it': 2, 'n': 11500}
{'sa': 45482, 'k': 0.03194738, 'nc': 47326, 'it': 2, 'n': 11600}
{'sa': 45870, 'k': 0.03194738, 'nc': 47738, 'it': 2, 'n': 11700}
{'sa': 46246, 'k': 0.03194738, 'nc': 48162, 'it': 2, 'n': 11800}
{'sa': 46646, 'k': 0.03194738, 'nc': 48562, 'it': 2, 'n': 11900}
{'sa': 47006, 'k': 0.03194738, 'nc': 49002, 'it': 2, 'n': 12000}
{'sa': 47388, 'k': 0.03194738, 'nc': 49420, 'it': 2, 'n': 12100}
{'sa': 47810, 'k': 0.03194738, 'nc': 49798, 'it': 2, 'n': 12200}
{'sa': 48228, 'k': 0.03194738, 'nc': 50180, 'it': 2, 'n': 12300}
{'sa': 48622, 'k': 0.03194738, 'nc': 50586, 'it': 2, 'n': 12400}
{'sa': 49000, 'k': 0.03194738, 'nc': 51008, 'it': 2, 'n': 12500}
{'sa': 49364, 'k': 0.03194738, 'nc': 51444, 'it': 2, 'n': 12600}
{'sa': 49750, 'k': 0.03194738, 'nc': 51858, 'it': 2, 'n': 12700}
{'sa': 50134, 'k': 0.03194738, 'nc': 52274, 'it': 2, 'n': 12800}
{'sa': 50538, 'k': 0.03194738, 'nc': 52670, 'it': 2, 'n': 12900}
{'sa': 50968, 'k': 0.03194738, 'nc': 53040, 'it': 2, 'n': 13000}
{'sa': 51338, 'k': 0.03194738, 'nc': 53470, 'it': 2, 'n': 13100}
{'sa': 51698, 'k': 0.03194738, 'nc': 53910, 'it': 2, 'n': 13200}
{'sa': 52096, 'k': 0.03194738, 'nc': 54312, 'it': 2, 'n': 13300}
{'sa': 52490, 'k': 0.03194738, 'nc': 54718, 'it': 2, 'n': 13400}
{'sa': 52908, 'k': 0.03194738, 'nc': 55100, 'it': 2, 'n': 13500}
{'sa': 53322, 'k': 0.03194738, 'nc': 55486, 'it': 2, 'n': 13600}
{'sa': 53676, 'k': 0.03194738, 'nc': 55932, 'it': 2, 'n': 13700}
{'sa': 54028, 'k': 0.03194738, 'nc': 56380, 'it': 2, 'n': 13800}
{'sa': 54438, 'k': 0.03194738, 'nc': 56770, 'it': 2, 'n': 13900}
{'sa': 54846, 'k': 0.03194738, 'nc': 57162, 'it': 2, 'n': 14000}
{'sa': 55218, 'k': 0.03194738, 'nc': 57590, 'it': 2, 'n': 14100}
{'sa': 55612, 'k': 0.03194738, 'nc': 57996, 'it': 2, 'n': 14200}
{'sa': 55944, 'k': 0.03194738, 'nc': 58464, 'it': 2, 'n': 14300}
{'sa': 56310, 'k': 0.03194738, 'nc': 58898, 'it': 2, 'n': 14400}
{'sa': 56716, 'k': 0.03194738, 'nc': 59292, 'it': 2, 'n': 14500}
{'sa': 57118, 'k': 0.03194738, 'nc': 59690, 'it': 2, 'n': 14600}
{'sa': 57512, 'k': 0.03194738, 'nc': 60096, 'it': 2, 'n': 14700}
{'sa': 57870, 'k': 0.03194738, 'nc': 60538, 'it': 2, 'n': 14800}
{'sa': 58258, 'k': 0.03194738, 'nc': 60950, 'it': 2, 'n': 14900}
{'sa': 58662, 'k': 0.03194738, 'nc': 61346, 'it': 2, 'n': 15000}
{'sa': 59040, 'k': 0.03194738, 'nc': 61768, 'it': 2, 'n': 15100}
{'sa': 59418, 'k': 0.03194738, 'nc': 62190, 'it': 2, 'n': 15200}
{'sa': 59850, 'k': 0.03194738, 'nc': 62558, 'it': 2, 'n': 15300}
{'sa': 60224, 'k': 0.03194738, 'nc': 62984, 'it': 2, 'n': 15400}
{'sa': 60626, 'k': 0.03194738, 'nc': 63382, 'it': 2, 'n': 15500}
{'sa': 61002, 'k': 0.03194738, 'nc': 63806, 'it': 2, 'n': 15600}
{'sa': 61424, 'k': 0.03194738, 'nc': 64184, 'it': 2, 'n': 15700}
{'sa': 61834, 'k': 0.03194738, 'nc': 64574, 'it': 2, 'n': 15800}
{'sa': 62248, 'k': 0.03194738, 'nc': 64960, 'it': 2, 'n': 15900}
{'sa': 62618, 'k': 0.03194738, 'nc': 65390, 'it': 2, 'n': 16000}
{'sa': 63006, 'k': 0.03194738, 'nc': 65802, 'it': 2, 'n': 16100}
{'sa': 63358, 'k': 0.03194738, 'nc': 66250, 'it': 2, 'n': 16200}
{'sa': 63728, 'k': 0.03194738, 'nc': 66680, 'it': 2, 'n': 16300}
{'sa': 64142, 'k': 0.03194738, 'nc': 67066, 'it': 2, 'n': 16400}
{'sa': 64550, 'k': 0.03194738, 'nc': 67458, 'it': 2, 'n': 16500}
{'sa': 64946, 'k': 0.03194738, 'nc': 67862, 'it': 2, 'n': 16600}
{'sa': 65336, 'k': 0.03194738, 'nc': 68272, 'it': 2, 'n': 16700}
{'sa': 65736, 'k': 0.03194738, 'nc': 68672, 'it': 2, 'n': 16800}
{'sa': 66056, 'k': 0.03194738, 'nc': 69152, 'it': 2, 'n': 16900}
{'sa': 66470, 'k': 0.03194738, 'nc': 69538, 'it': 2, 'n': 17000}
{'sa': 66842, 'k': 0.03194738, 'nc': 69966, 'it': 2, 'n': 17100}
{'sa': 67204, 'k': 0.03194738, 'nc': 70404, 'it': 2, 'n': 17200}
{'sa': 67590, 'k': 0.03194738, 'nc': 70818, 'it': 2, 'n': 17300}
{'sa': 67956, 'k': 0.03194738, 'nc': 71252, 'it': 2, 'n': 17400}
{'sa': 68334, 'k': 0.03194738, 'nc': 71674, 'it': 2, 'n': 17500}
{'sa': 68714, 'k': 0.03194738, 'nc': 72094, 'it': 2, 'n': 17600}
{'sa': 69094, 'k': 0.03194738, 'nc': 72514, 'it': 2, 'n': 17700}
{'sa': 69506, 'k': 0.03194738, 'nc': 72902, 'it': 2, 'n': 17800}
{'sa': 69904, 'k': 0.03194738, 'nc': 73304, 'it': 2, 'n': 17900}
{'sa': 70258, 'k': 0.03194738, 'nc': 73750, 'it': 2, 'n': 18000}
{'sa': 70628, 'k': 0.03194738, 'nc': 74180, 'it': 2, 'n': 18100}
{'sa': 71020, 'k': 0.03194738, 'nc': 74588, 'it': 2, 'n': 18200}
{'sa': 71430, 'k': 0.03194738, 'nc': 74978, 'it': 2, 'n': 18300}
{'sa': 71812, 'k': 0.03194738, 'nc': 75396, 'it': 2, 'n': 18400}
{'sa': 72188, 'k': 0.03194738, 'nc': 75820, 'it': 2, 'n': 18500}
{'sa': 72546, 'k': 0.03194738, 'nc': 76262, 'it': 2, 'n': 18600}
{'sa': 72952, 'k': 0.03194738, 'nc': 76656, 'it': 2, 'n': 18700}
{'sa': 73338, 'k': 0.03194738, 'nc': 77070, 'it': 2, 'n': 18800}
{'sa': 73708, 'k': 0.03194738, 'nc': 77500, 'it': 2, 'n': 18900}
{'sa': 74076, 'k': 0.03194738, 'nc': 77932, 'it': 2, 'n': 19000}
{'sa': 74480, 'k': 0.03194738, 'nc': 78328, 'it': 2, 'n': 19100}
{'sa': 74872, 'k': 0.03194738, 'nc': 78736, 'it': 2, 'n': 19200}
{'sa': 75240, 'k': 0.03194738, 'nc': 79168, 'it': 2, 'n': 19300}
{'sa': 75618, 'k': 0.03194738, 'nc': 79590, 'it': 2, 'n': 19400}
{'sa': 76034, 'k': 0.03194738, 'nc': 79974, 'it': 2, 'n': 19500}
{'sa': 76412, 'k': 0.03194738, 'nc': 80396, 'it': 2, 'n': 19600}
{'sa': 76790, 'k': 0.03194738, 'nc': 80818, 'it': 2, 'n': 19700}
{'sa': 77192, 'k': 0.03194738, 'nc': 81216, 'it': 2, 'n': 19800}
{'sa': 77590, 'k': 0.03194738, 'nc': 81618, 'it': 2, 'n': 19900}
{'sa': 77972, 'k': 0.03194738, 'nc': 82036, 'it': 2, 'n': 20000}
{'sa': 434, 'k': 0.03194738, 'nc': 374, 'it': 3, 'n': 100}
{'sa': 802, 'k': 0.03194738, 'nc': 806, 'it': 3, 'n': 200}
{'sa': 1178, 'k': 0.03194738, 'nc': 1230, 'it': 3, 'n': 300}
{'sa': 1594, 'k': 0.03194738, 'nc': 1614, 'it': 3, 'n': 400}
{'sa': 1968, 'k': 0.03194738, 'nc': 2040, 'it': 3, 'n': 500}
{'sa': 2366, 'k': 0.03194738, 'nc': 2442, 'it': 3, 'n': 600}
{'sa': 2786, 'k': 0.03194738, 'nc': 2822, 'it': 3, 'n': 700}
{'sa': 3180, 'k': 0.03194738, 'nc': 3228, 'it': 3, 'n': 800}
{'sa': 3542, 'k': 0.03194738, 'nc': 3666, 'it': 3, 'n': 900}
{'sa': 3892, 'k': 0.03194738, 'nc': 4116, 'it': 3, 'n': 1000}
{'sa': 4282, 'k': 0.03194738, 'nc': 4526, 'it': 3, 'n': 1100}
{'sa': 4658, 'k': 0.03194738, 'nc': 4950, 'it': 3, 'n': 1200}
{'sa': 5028, 'k': 0.03194738, 'nc': 5380, 'it': 3, 'n': 1300}
{'sa': 5418, 'k': 0.03194738, 'nc': 5790, 'it': 3, 'n': 1400}
{'sa': 5776, 'k': 0.03194738, 'nc': 6232, 'it': 3, 'n': 1500}
{'sa': 6146, 'k': 0.03194738, 'nc': 6662, 'it': 3, 'n': 1600}
{'sa': 6534, 'k': 0.03194738, 'nc': 7074, 'it': 3, 'n': 1700}
{'sa': 6962, 'k': 0.03194738, 'nc': 7446, 'it': 3, 'n': 1800}
{'sa': 7342, 'k': 0.03194738, 'nc': 7866, 'it': 3, 'n': 1900}
{'sa': 7720, 'k': 0.03194738, 'nc': 8288, 'it': 3, 'n': 2000}
{'sa': 8136, 'k': 0.03194738, 'nc': 8672, 'it': 3, 'n': 2100}
{'sa': 8524, 'k': 0.03194738, 'nc': 9084, 'it': 3, 'n': 2200}
{'sa': 8890, 'k': 0.03194738, 'nc': 9518, 'it': 3, 'n': 2300}
