{'sa': 384, 'k': 0.017763175, 'nc': 424, 'it': 0, 'n': 100}
{'sa': 38008, 'k': 0.017763175, 'nc': 46800, 'it': 1, 'n': 10600}
{'sa': 38372, 'k': 0.017763175, 'nc': 47236, 'it': 1, 'n': 10700}
{'sa': 38730, 'k': 0.017763175, 'nc': 47678, 'it': 1, 'n': 10800}
{'sa': 39076, 'k': 0.017763175, 'nc': 48132, 'it': 1, 'n': 10900}
{'sa': 39424, 'k': 0.017763175, 'nc': 48584, 'it': 1, 'n': 11000}
{'sa': 39782, 'k': 0.017763175, 'nc': 49026, 'it': 1, 'n': 11100}
{'sa': 40140, 'k': 0.017763175, 'nc': 49468, 'it': 1, 'n': 11200}
{'sa': 40510, 'k': 0.017763175, 'nc': 49898, 'it': 1, 'n': 11300}
{'sa': 40854, 'k': 0.017763175, 'nc': 50354, 'it': 1, 'n': 11400}
{'sa': 41264, 'k': 0.017763175, 'nc': 50744, 'it': 1, 'n': 11500}
{'sa': 41636, 'k': 0.017763175, 'nc': 51172, 'it': 1, 'n': 11600}
{'sa': 41976, 'k': 0.017763175, 'nc': 51632, 'it': 1, 'n': 11700}
{'sa': 42352, 'k': 0.017763175, 'nc': 52056, 'it': 1, 'n': 11800}
{'sa': 42738, 'k': 0.017763175, 'nc': 52470, 'it': 1, 'n': 11900}
{'sa': 43126, 'k': 0.017763175, 'nc': 52882, 'it': 1, 'n': 12000}
{'sa': 43476, 'k': 0.017763175, 'nc': 53332, 'it': 1, 'n': 12100}
{'sa': 43844, 'k': 0.017763175, 'nc': 53764, 'it': 1, 'n': 12200}
{'sa': 44228, 'k': 0.017763175, 'nc': 54180, 'it': 1, 'n': 12300}
{'sa': 44588, 'k': 0.017763175, 'nc': 54620, 'it': 1, 'n': 12400}
{'sa': 44904, 'k': 0.017763175, 'nc': 55104, 'it': 1, 'n': 12500}
{'sa': 45250, 'k': 0.017763175, 'nc': 55558, 'it': 1, 'n': 12600}
{'sa': 45570, 'k': 0.017763175, 'nc': 56038, 'it': 1, 'n': 12700}
{'sa': 45906, 'k': 0.017763175, 'nc': 56502, 'it': 1, 'n': 12800}
{'sa': 46274, 'k': 0.017763175, 'nc': 56934, 'it': 1, 'n': 12900}
{'sa': 46648, 'k': 0.017763175, 'nc': 57360, 'it': 1, 'n': 13000}
{'sa': 47002, 'k': 0.017763175, 'nc': 57806, 'it': 1, 'n': 13100}
{'sa': 47356, 'k': 0.017763175, 'nc': 58252, 'it': 1, 'n': 13200}
{'sa': 47672, 'k': 0.017763175, 'nc': 58736, 'it': 1, 'n': 13300}
{'sa': 48010, 'k': 0.017763175, 'nc': 59198, 'it': 1, 'n': 13400}
{'sa': 48362, 'k': 0.017763175, 'nc': 59646, 'it': 1, 'n': 13500}
{'sa': 48710, 'k': 0.017763175, 'nc': 60098, 'it': 1, 'n': 13600}
{'sa': 49076, 'k': 0.017763175, 'nc': 60532, 'it': 1, 'n': 13700}
{'sa': 49350, 'k': 0.017763175, 'nc': 61058, 'it': 1, 'n': 13800}
{'sa': 49716, 'k': 0.017763175, 'nc': 61492, 'it': 1, 'n': 13900}
{'sa': 50046, 'k': 0.017763175, 'nc': 61962, 'it': 1, 'n': 14000}
{'sa': 50450, 'k': 0.017763175, 'nc': 62358, 'it': 1, 'n': 14100}
{'sa': 50764, 'k': 0.017763175, 'nc': 62844, 'it': 1, 'n': 14200}
{'sa': 51130, 'k': 0.017763175, 'nc': 63278, 'it': 1, 'n': 14300}
{'sa': 51524, 'k': 0.017763175, 'nc': 63684, 'it': 1, 'n': 14400}
{'sa': 51866, 'k': 0.017763175, 'nc': 64142, 'it': 1, 'n': 14500}
{'sa': 52242, 'k': 0.017763175, 'nc': 64566, 'it': 1, 'n': 14600}
{'sa': 52576, 'k': 0.017763175, 'nc': 65032, 'it': 1, 'n': 14700}
{'sa': 52976, 'k': 0.017763175, 'nc': 65432, 'it': 1, 'n': 14800}
{'sa': 53366, 'k': 0.017763175, 'nc': 65842, 'it': 1, 'n': 14900}
{'sa': 53702, 'k': 0.017763175, 'nc': 66306, 'it': 1, 'n': 15000}
{'sa': 54080, 'k': 0.017763175, 'nc': 66728, 'it': 1, 'n': 15100}
{'sa': 54464, 'k': 0.017763175, 'nc': 67144, 'it': 1, 'n': 15200}
{'sa': 54804, 'k': 0.017763175, 'nc': 67604, 'it': 1, 'n': 15300}
{'sa': 55206, 'k': 0.017763175, 'nc': 68002, 'it': 1, 'n': 15400}
{'sa': 55594, 'k': 0.017763175, 'nc': 68414, 'it': 1, 'n': 15500}
{'sa': 55940, 'k': 0.017763175, 'nc': 68868, 'it': 1, 'n': 15600}
{'sa': 56284, 'k': 0.017763175, 'nc': 69324, 'it': 1, 'n': 15700}
{'sa': 56626, 'k': 0.017763175, 'nc': 69782, 'it': 1, 'n': 15800}
{'sa': 56934, 'k': 0.017763175, 'nc': 70274, 'it': 1, 'n': 15900}
{'sa': 57352, 'k': 0.017763175, 'nc': 70656, 'it': 1, 'n': 16000}
{'sa': 57694, 'k': 0.017763175, 'nc': 71114, 'it': 1, 'n': 16100}
{'sa': 58032, 'k': 0.017763175, 'nc': 71576, 'it': 1, 'n': 16200}
{'sa': 58392, 'k': 0.017763175, 'nc': 72016, 'it': 1, 'n': 16300}
{'sa': 58754, 'k': 0.017763175, 'nc': 72454, 'it': 1, 'n': 16400}
{'sa': 59116, 'k': 0.017763175, 'nc': 72892, 'it': 1, 'n': 16500}
{'sa': 59480, 'k': 0.017763175, 'nc': 73328, 'it': 1, 'n': 16600}
{'sa': 59848, 'k': 0.017763175, 'nc': 73760, 'it': 1, 'n': 16700}
{'sa': 60274, 'k': 0.017763175, 'nc': 74134, 'it': 1, 'n': 16800}
{'sa': 60626, 'k': 0.017763175, 'nc': 74582, 'it': 1, 'n': 16900}
{'sa': 60984, 'k': 0.017763175, 'nc': 75024, 'it': 1, 'n': 17000}
{'sa': 61372, 'k': 0.017763175, 'nc': 75436, 'it': 1, 'n': 17100}
{'sa': 61732, 'k': 0.017763175, 'nc': 75876, 'it': 1, 'n': 17200}
{'sa': 62110, 'k': 0.017763175, 'nc': 76298, 'it': 1, 'n': 17300}
{'sa': 62488, 'k': 0.017763175, 'nc': 76720, 'it': 1, 'n': 17400}
{'sa': 62822, 'k': 0.017763175, 'nc': 77186, 'it': 1, 'n': 17500}
{'sa': 63180, 'k': 0.017763175, 'nc': 77628, 'it': 1, 'n': 17600}
{'sa': 63560, 'k': 0.017763175, 'nc': 78048, 'it': 1, 'n': 17700}
{'sa': 63944, 'k': 0.017763175, 'nc': 78464, 'it': 1, 'n': 17800}
{'sa': 64296, 'k': 0.017763175, 'nc': 78912, 'it': 1, 'n': 17900}
{'sa': 64598, 'k': 0.017763175, 'nc': 79410, 'it': 1, 'n': 18000}
{'sa': 64936, 'k': 0.017763175, 'nc': 79872, 'it': 1, 'n': 18100}
{'sa': 65270, 'k': 0.017763175, 'nc': 80338, 'it': 1, 'n': 18200}
{'sa': 65648, 'k': 0.017763175, 'nc': 80760, 'it': 1, 'n': 18300}
{'sa': 66014, 'k': 0.017763175, 'nc': 81194, 'it': 1, 'n': 18400}
{'sa': 66398, 'k': 0.017763175, 'nc': 81610, 'it': 1, 'n': 18500}
{'sa': 66770, 'k': 0.017763175, 'nc': 82038, 'it': 1, 'n': 18600}
{'sa': 67120, 'k': 0.017763175, 'nc': 82488, 'it': 1, 'n': 18700}
{'sa': 67498, 'k': 0.017763175, 'nc': 82910, 'it': 1, 'n': 18800}
{'sa': 67910, 'k': 0.017763175, 'nc': 83298, 'it': 1, 'n': 18900}
{'sa': 68264, 'k': 0.017763175, 'nc': 83744, 'it': 1, 'n': 19000}
{'sa': 68642, 'k': 0.017763175, 'nc': 84166, 'it': 1, 'n': 19100}
{'sa': 69020, 'k': 0.017763175, 'nc': 84588, 'it': 1, 'n': 19200}
{'sa': 69408, 'k': 0.017763175, 'nc': 85000, 'it': 1, 'n': 19300}
{'sa': 69776, 'k': 0.017763175, 'nc': 85432, 'it': 1, 'n': 19400}
{'sa': 70094, 'k': 0.017763175, 'nc': 85914, 'it': 1, 'n': 19500}
{'sa': 70478, 'k': 0.017763175, 'nc': 86330, 'it': 1, 'n': 19600}
{'sa': 70822, 'k': 0.017763175, 'nc': 86786, 'it': 1, 'n': 19700}
{'sa': 71140, 'k': 0.017763175, 'nc': 87268, 'it': 1, 'n': 19800}
{'sa': 71530, 'k': 0.017763175, 'nc': 87678, 'it': 1, 'n': 19900}
{'sa': 71946, 'k': 0.017763175, 'nc': 88062, 'it': 1, 'n': 20000}
{'sa': 442, 'k': 0.017763175, 'nc': 366, 'it': 2, 'n': 100}
{'sa': 802, 'k': 0.017763175, 'nc': 806, 'it': 2, 'n': 200}
{'sa': 1140, 'k': 0.017763175, 'nc': 1268, 'it': 2, 'n': 300}
{'sa': 1490, 'k': 0.017763175, 'nc': 1718, 'it': 2, 'n': 400}
{'sa': 1872, 'k': 0.017763175, 'nc': 2136, 'it': 2, 'n': 500}
{'sa': 2240, 'k': 0.017763175, 'nc': 2568, 'it': 2, 'n': 600}
{'sa': 2608, 'k': 0.017763175, 'nc': 3000, 'it': 2, 'n': 700}
{'sa': 2914, 'k': 0.017763175, 'nc': 3494, 'it': 2, 'n': 800}
{'sa': 3210, 'k': 0.017763175, 'nc': 3998, 'it': 2, 'n': 900}
{'sa': 3546, 'k': 0.017763175, 'nc': 4462, 'it': 2, 'n': 1000}
{'sa': 3908, 'k': 0.017763175, 'nc': 4900, 'it': 2, 'n': 1100}
{'sa': 4244, 'k': 0.017763175, 'nc': 5364, 'it': 2, 'n': 1200}
{'sa': 4618, 'k': 0.017763175, 'nc': 5790, 'it': 2, 'n': 1300}
{'sa': 5030, 'k': 0.017763175, 'nc': 6178, 'it': 2, 'n': 1400}
{'sa': 5382, 'k': 0.017763175, 'nc': 6626, 'it': 2, 'n': 1500}
{'sa': 5758, 'k': 0.017763175, 'nc': 7050, 'it': 2, 'n': 1600}
{'sa': 6114, 'k': 0.017763175, 'nc': 7494, 'it': 2, 'n': 1700}
{'sa': 6476, 'k': 0.017763175, 'nc': 7932, 'it': 2, 'n': 1800}
{'sa': 6822, 'k': 0.017763175, 'nc': 8386, 'it': 2, 'n': 1900}
{'sa': 7176, 'k': 0.017763175, 'nc': 8832, 'it': 2, 'n': 2000}
{'sa': 7560, 'k': 0.017763175, 'nc': 9248, 'it': 2, 'n': 2100}
{'sa': 7942, 'k': 0.017763175, 'nc': 9666, 'it': 2, 'n': 2200}
{'sa': 8340, 'k': 0.017763175, 'nc': 10068, 'it': 2, 'n': 2300}
{'sa': 8740, 'k': 0.017763175, 'nc': 10468, 'it': 2, 'n': 2400}
{'sa': 9088, 'k': 0.017763175, 'nc': 10920, 'it': 2, 'n': 2500}
{'sa': 9422, 'k': 0.017763175, 'nc': 11386, 'it': 2, 'n': 2600}
{'sa': 9774, 'k': 0.017763175, 'nc': 11834, 'it': 2, 'n': 2700}
{'sa': 10148, 'k': 0.017763175, 'nc': 12260, 'it': 2, 'n': 2800}
{'sa': 10556, 'k': 0.017763175, 'nc': 12652, 'it': 2, 'n': 2900}
{'sa': 10894, 'k': 0.017763175, 'nc': 13114, 'it': 2, 'n': 3000}
{'sa': 11260, 'k': 0.017763175, 'nc': 13548, 'it': 2, 'n': 3100}
{'sa': 11608, 'k': 0.017763175, 'nc': 14000, 'it': 2, 'n': 3200}
{'sa': 11940, 'k': 0.017763175, 'nc': 14468, 'it': 2, 'n': 3300}
{'sa': 12296, 'k': 0.017763175, 'nc': 14912, 'it': 2, 'n': 3400}
{'sa': 12688, 'k': 0.017763175, 'nc': 15320, 'it': 2, 'n': 3500}
{'sa': 13056, 'k': 0.017763175, 'nc': 15752, 'it': 2, 'n': 3600}
{'sa': 13384, 'k': 0.017763175, 'nc': 16224, 'it': 2, 'n': 3700}
{'sa': 13728, 'k': 0.017763175, 'nc': 16680, 'it': 2, 'n': 3800}
{'sa': 14106, 'k': 0.017763175, 'nc': 17102, 'it': 2, 'n': 3900}
{'sa': 14502, 'k': 0.017763175, 'nc': 17506, 'it': 2, 'n': 4000}
{'sa': 14848, 'k': 0.017763175, 'nc': 17960, 'it': 2, 'n': 4100}
{'sa': 15202, 'k': 0.017763175, 'nc': 18406, 'it': 2, 'n': 4200}
{'sa': 15552, 'k': 0.017763175, 'nc': 18856, 'it': 2, 'n': 4300}
{'sa': 15942, 'k': 0.017763175, 'nc': 19266, 'it': 2, 'n': 4400}
{'sa': 16268, 'k': 0.017763175, 'nc': 19740, 'it': 2, 'n': 4500}
{'sa': 16620, 'k': 0.017763175, 'nc': 20188, 'it': 2, 'n': 4600}
{'sa': 17002, 'k': 0.017763175, 'nc': 20606, 'it': 2, 'n': 4700}
{'sa': 17380, 'k': 0.017763175, 'nc': 21028, 'it': 2, 'n': 4800}
{'sa': 17746, 'k': 0.017763175, 'nc': 21462, 'it': 2, 'n': 4900}
{'sa': 18114, 'k': 0.017763175, 'nc': 21894, 'it': 2, 'n': 5000}
{'sa': 18466, 'k': 0.017763175, 'nc': 22342, 'it': 2, 'n': 5100}
{'sa': 18820, 'k': 0.017763175, 'nc': 22788, 'it': 2, 'n': 5200}
{'sa': 19182, 'k': 0.017763175, 'nc': 23226, 'it': 2, 'n': 5300}
{'sa': 19534, 'k': 0.017763175, 'nc': 23674, 'it': 2, 'n': 5400}
{'sa': 19926, 'k': 0.017763175, 'nc': 24082, 'it': 2, 'n': 5500}
{'sa': 20304, 'k': 0.017763175, 'nc': 24504, 'it': 2, 'n': 5600}
{'sa': 20716, 'k': 0.017763175, 'nc': 24892, 'it': 2, 'n': 5700}
{'sa': 21060, 'k': 0.017763175, 'nc': 25348, 'it': 2, 'n': 5800}
{'sa': 21438, 'k': 0.017763175, 'nc': 25770, 'it': 2, 'n': 5900}
{'sa': 21814, 'k': 0.017763175, 'nc': 26194, 'it': 2, 'n': 6000}
{'sa': 22206, 'k': 0.017763175, 'nc': 26602, 'it': 2, 'n': 6100}
{'sa': 22602, 'k': 0.017763175, 'nc': 27006, 'it': 2, 'n': 6200}
{'sa': 22958, 'k': 0.017763175, 'nc': 27450, 'it': 2, 'n': 6300}
{'sa': 23332, 'k': 0.017763175, 'nc': 27876, 'it': 2, 'n': 6400}
{'sa': 23662, 'k': 0.017763175, 'nc': 28346, 'it': 2, 'n': 6500}
{'sa': 23982, 'k': 0.017763175, 'nc': 28826, 'it': 2, 'n': 6600}
{'sa': 24312, 'k': 0.017763175, 'nc': 29296, 'it': 2, 'n': 6700}
{'sa': 24606, 'k': 0.017763175, 'nc': 29802, 'it': 2, 'n': 6800}
{'sa': 24948, 'k': 0.017763175, 'nc': 30260, 'it': 2, 'n': 6900}
{'sa': 25344, 'k': 0.017763175, 'nc': 30664, 'it': 2, 'n': 7000}
{'sa': 25708, 'k': 0.017763175, 'nc': 31100, 'it': 2, 'n': 7100}
{'sa': 26078, 'k': 0.017763175, 'nc': 31530, 'it': 2, 'n': 7200}
{'sa': 26452, 'k': 0.017763175, 'nc': 31956, 'it': 2, 'n': 7300}
{'sa': 26842, 'k': 0.017763175, 'nc': 32366, 'it': 2, 'n': 7400}
{'sa': 27178, 'k': 0.017763175, 'nc': 32830, 'it': 2, 'n': 7500}
{'sa': 27482, 'k': 0.017763175, 'nc': 33326, 'it': 2, 'n': 7600}
{'sa': 27860, 'k': 0.017763175, 'nc': 33748, 'it': 2, 'n': 7700}
{'sa': 28202, 'k': 0.017763175, 'nc': 34206, 'it': 2, 'n': 7800}
{'sa': 28586, 'k': 0.017763175, 'nc': 34622, 'it': 2, 'n': 7900}
{'sa': 28976, 'k': 0.017763175, 'nc': 35032, 'it': 2, 'n': 8000}
{'sa': 29358, 'k': 0.017763175, 'nc': 35450, 'it': 2, 'n': 8100}
{'sa': 29760, 'k': 0.017763175, 'nc': 35848, 'it': 2, 'n': 8200}
{'sa': 30110, 'k': 0.017763175, 'nc': 36298, 'it': 2, 'n': 8300}
{'sa': 30468, 'k': 0.017763175, 'nc': 36740, 'it': 2, 'n': 8400}
{'sa': 30792, 'k': 0.017763175, 'nc': 37216, 'it': 2, 'n': 8500}
{'sa': 31146, 'k': 0.017763175, 'nc': 37662, 'it': 2, 'n': 8600}
{'sa': 31506, 'k': 0.017763175, 'nc': 38102, 'it': 2, 'n': 8700}
{'sa': 31850, 'k': 0.017763175, 'nc': 38558, 'it': 2, 'n': 8800}
{'sa': 32250, 'k': 0.017763175, 'nc': 38958, 'it': 2, 'n': 8900}
{'sa': 32554, 'k': 0.017763175, 'nc': 39454, 'it': 2, 'n': 9000}
{'sa': 32906, 'k': 0.017763175, 'nc': 39902, 'it': 2, 'n': 9100}
{'sa': 33298, 'k': 0.017763175, 'nc': 40310, 'it': 2, 'n': 9200}
{'sa': 33618, 'k': 0.017763175, 'nc': 40790, 'it': 2, 'n': 9300}
{'sa': 33996, 'k': 0.017763175, 'nc': 41212, 'it': 2, 'n': 9400}
{'sa': 34384, 'k': 0.017763175, 'nc': 41624, 'it': 2, 'n': 9500}
{'sa': 34770, 'k': 0.017763175, 'nc': 42038, 'it': 2, 'n': 9600}
{'sa': 35160, 'k': 0.017763175, 'nc': 42448, 'it': 2, 'n': 9700}
{'sa': 35500, 'k': 0.017763175, 'nc': 42908, 'it': 2, 'n': 9800}
{'sa': 35854, 'k': 0.017763175, 'nc': 43354, 'it': 2, 'n': 9900}
{'sa': 36206, 'k': 0.017763175, 'nc': 43802, 'it': 2, 'n': 10000}
{'sa': 36610, 'k': 0.017763175, 'nc': 44198, 'it': 2, 'n': 10100}
{'sa': 36978, 'k': 0.017763175, 'nc': 44630, 'it': 2, 'n': 10200}
{'sa': 37332, 'k': 0.017763175, 'nc': 45076, 'it': 2, 'n': 10300}
{'sa': 37684, 'k': 0.017763175, 'nc': 45524, 'it': 2, 'n': 10400}
{'sa': 38006, 'k': 0.017763175, 'nc': 46002, 'it': 2, 'n': 10500}
{'sa': 38352, 'k': 0.017763175, 'nc': 46456, 'it': 2, 'n': 10600}
{'sa': 38720, 'k': 0.017763175, 'nc': 46888, 'it': 2, 'n': 10700}
{'sa': 39154, 'k': 0.017763175, 'nc': 47254, 'it': 2, 'n': 10800}
{'sa': 39542, 'k': 0.017763175, 'nc': 47666, 'it': 2, 'n': 10900}
{'sa': 39896, 'k': 0.017763175, 'nc': 48112, 'it': 2, 'n': 11000}
{'sa': 40240, 'k': 0.017763175, 'nc': 48568, 'it': 2, 'n': 11100}
{'sa': 40628, 'k': 0.017763175, 'nc': 48980, 'it': 2, 'n': 11200}
{'sa': 41016, 'k': 0.017763175, 'nc': 49392, 'it': 2, 'n': 11300}
{'sa': 41358, 'k': 0.017763175, 'nc': 49850, 'it': 2, 'n': 11400}
{'sa': 41688, 'k': 0.017763175, 'nc': 50320, 'it': 2, 'n': 11500}
{'sa': 42034, 'k': 0.017763175, 'nc': 50774, 'it': 2, 'n': 11600}
{'sa': 42398, 'k': 0.017763175, 'nc': 51210, 'it': 2, 'n': 11700}
{'sa': 42752, 'k': 0.017763175, 'nc': 51656, 'it': 2, 'n': 11800}
{'sa': 43072, 'k': 0.017763175, 'nc': 52136, 'it': 2, 'n': 11900}
{'sa': 43446, 'k': 0.017763175, 'nc': 52562, 'it': 2, 'n': 12000}
{'sa': 43824, 'k': 0.017763175, 'nc': 52984, 'it': 2, 'n': 12100}
{'sa': 44168, 'k': 0.017763175, 'nc': 53440, 'it': 2, 'n': 12200}
{'sa': 44578, 'k': 0.017763175, 'nc': 53830, 'it': 2, 'n': 12300}
{'sa': 44966, 'k': 0.017763175, 'nc': 54242, 'it': 2, 'n': 12400}
{'sa': 45302, 'k': 0.017763175, 'nc': 54706, 'it': 2, 'n': 12500}
{'sa': 45710, 'k': 0.017763175, 'nc': 55098, 'it': 2, 'n': 12600}
{'sa': 46094, 'k': 0.017763175, 'nc': 55514, 'it': 2, 'n': 12700}
{'sa': 46440, 'k': 0.017763175, 'nc': 55968, 'it': 2, 'n': 12800}
{'sa': 46804, 'k': 0.017763175, 'nc': 56404, 'it': 2, 'n': 12900}
{'sa': 47184, 'k': 0.017763175, 'nc': 56824, 'it': 2, 'n': 13000}
{'sa': 47512, 'k': 0.017763175, 'nc': 57296, 'it': 2, 'n': 13100}
{'sa': 47892, 'k': 0.017763175, 'nc': 57716, 'it': 2, 'n': 13200}
{'sa': 48262, 'k': 0.017763175, 'nc': 58146, 'it': 2, 'n': 13300}
{'sa': 48632, 'k': 0.017763175, 'nc': 58576, 'it': 2, 'n': 13400}
{'sa': 48986, 'k': 0.017763175, 'nc': 59022, 'it': 2, 'n': 13500}
{'sa': 49376, 'k': 0.017763175, 'nc': 59432, 'it': 2, 'n': 13600}
{'sa': 49740, 'k': 0.017763175, 'nc': 59868, 'it': 2, 'n': 13700}
{'sa': 50118, 'k': 0.017763175, 'nc': 60290, 'it': 2, 'n': 13800}
{'sa': 50498, 'k': 0.017763175, 'nc': 60710, 'it': 2, 'n': 13900}
{'sa': 50876, 'k': 0.017763175, 'nc': 61132, 'it': 2, 'n': 14000}
{'sa': 51262, 'k': 0.017763175, 'nc': 61546, 'it': 2, 'n': 14100}
{'sa': 51584, 'k': 0.017763175, 'nc': 62024, 'it': 2, 'n': 14200}
{'sa': 51882, 'k': 0.017763175, 'nc': 62526, 'it': 2, 'n': 14300}
{'sa': 52260, 'k': 0.017763175, 'nc': 62948, 'it': 2, 'n': 14400}
{'sa': 52670, 'k': 0.017763175, 'nc': 63338, 'it': 2, 'n': 14500}
{'sa': 53008, 'k': 0.017763175, 'nc': 63800, 'it': 2, 'n': 14600}
{'sa': 53404, 'k': 0.017763175, 'nc': 64204, 'it': 2, 'n': 14700}
{'sa': 53748, 'k': 0.017763175, 'nc': 64660, 'it': 2, 'n': 14800}
{'sa': 54038, 'k': 0.017763175, 'nc': 65170, 'it': 2, 'n': 14900}
{'sa': 54404, 'k': 0.017763175, 'nc': 65604, 'it': 2, 'n': 15000}
{'sa': 54822, 'k': 0.017763175, 'nc': 65986, 'it': 2, 'n': 15100}
{'sa': 55172, 'k': 0.017763175, 'nc': 66436, 'it': 2, 'n': 15200}
{'sa': 55566, 'k': 0.017763175, 'nc': 66842, 'it': 2, 'n': 15300}
{'sa': 55940, 'k': 0.017763175, 'nc': 67268, 'it': 2, 'n': 15400}
{'sa': 56282, 'k': 0.017763175, 'nc': 67726, 'it': 2, 'n': 15500}
{'sa': 56662, 'k': 0.017763175, 'nc': 68146, 'it': 2, 'n': 15600}
{'sa': 56966, 'k': 0.017763175, 'nc': 68642, 'it': 2, 'n': 15700}
{'sa': 57352, 'k': 0.017763175, 'nc': 69056, 'it': 2, 'n': 15800}
{'sa': 57702, 'k': 0.017763175, 'nc': 69506, 'it': 2, 'n': 15900}
{'sa': 58072, 'k': 0.017763175, 'nc': 69936, 'it': 2, 'n': 16000}
{'sa': 58408, 'k': 0.017763175, 'nc': 70400, 'it': 2, 'n': 16100}
{'sa': 58762, 'k': 0.017763175, 'nc': 70846, 'it': 2, 'n': 16200}
{'sa': 59106, 'k': 0.017763175, 'nc': 71302, 'it': 2, 'n': 16300}
{'sa': 59468, 'k': 0.017763175, 'nc': 71740, 'it': 2, 'n': 16400}
{'sa': 59798, 'k': 0.017763175, 'nc': 72210, 'it': 2, 'n': 16500}
{'sa': 60146, 'k': 0.017763175, 'nc': 72662, 'it': 2, 'n': 16600}
{'sa': 60516, 'k': 0.017763175, 'nc': 73092, 'it': 2, 'n': 16700}
{'sa': 60892, 'k': 0.017763175, 'nc': 73516, 'it': 2, 'n': 16800}
{'sa': 61246, 'k': 0.017763175, 'nc': 73962, 'it': 2, 'n': 16900}
{'sa': 61610, 'k': 0.017763175, 'nc': 74398, 'it': 2, 'n': 17000}
{'sa': 61936, 'k': 0.017763175, 'nc': 74872, 'it': 2, 'n': 17100}
{'sa': 62328, 'k': 0.017763175, 'nc': 75280, 'it': 2, 'n': 17200}
{'sa': 62626, 'k': 0.017763175, 'nc': 75782, 'it': 2, 'n': 17300}
{'sa': 62972, 'k': 0.017763175, 'nc': 76236, 'it': 2, 'n': 17400}
{'sa': 63280, 'k': 0.017763175, 'nc': 76728, 'it': 2, 'n': 17500}
{'sa': 63630, 'k': 0.017763175, 'nc': 77178, 'it': 2, 'n': 17600}
{'sa': 63998, 'k': 0.017763175, 'nc': 77610, 'it': 2, 'n': 17700}
{'sa': 64342, 'k': 0.017763175, 'nc': 78066, 'it': 2, 'n': 17800}
{'sa': 64710, 'k': 0.017763175, 'nc': 78498, 'it': 2, 'n': 17900}
{'sa': 65044, 'k': 0.017763175, 'nc': 78964, 'it': 2, 'n': 18000}
{'sa': 65426, 'k': 0.017763175, 'nc': 79382, 'it': 2, 'n': 18100}
{'sa': 65788, 'k': 0.017763175, 'nc': 79820, 'it': 2, 'n': 18200}
{'sa': 66120, 'k': 0.017763175, 'nc': 80288, 'it': 2, 'n': 18300}
{'sa': 66518, 'k': 0.017763175, 'nc': 80690, 'it': 2, 'n': 18400}
{'sa': 66864, 'k': 0.017763175, 'nc': 81144, 'it': 2, 'n': 18500}
{'sa': 67290, 'k': 0.017763175, 'nc': 81518, 'it': 2, 'n': 18600}
{'sa': 67680, 'k': 0.017763175, 'nc': 81928, 'it': 2, 'n': 18700}
{'sa': 68000, 'k': 0.017763175, 'nc': 82408, 'it': 2, 'n': 18800}
{'sa': 68378, 'k': 0.017763175, 'nc': 82830, 'it': 2, 'n': 18900}
{'sa': 68686, 'k': 0.017763175, 'nc': 83322, 'it': 2, 'n': 19000}
{'sa': 69058, 'k': 0.017763175, 'nc': 83750, 'it': 2, 'n': 19100}
{'sa': 69472, 'k': 0.017763175, 'nc': 84136, 'it': 2, 'n': 19200}
{'sa': 69802, 'k': 0.017763175, 'nc': 84606, 'it': 2, 'n': 19300}
{'sa': 70192, 'k': 0.017763175, 'nc': 85016, 'it': 2, 'n': 19400}
{'sa': 70512, 'k': 0.017763175, 'nc': 85496, 'it': 2, 'n': 19500}
{'sa': 70886, 'k': 0.017763175, 'nc': 85922, 'it': 2, 'n': 19600}
{'sa': 71282, 'k': 0.017763175, 'nc': 86326, 'it': 2, 'n': 19700}
{'sa': 71698, 'k': 0.017763175, 'nc': 86710, 'it': 2, 'n': 19800}
{'sa': 72064, 'k': 0.017763175, 'nc': 87144, 'it': 2, 'n': 19900}
{'sa': 72392, 'k': 0.017763175, 'nc': 87616, 'it': 2, 'n': 20000}
{'sa': 442, 'k': 0.017763175, 'nc': 366, 'it': 3, 'n': 100}
{'sa': 854, 'k': 0.017763175, 'nc': 754, 'it': 3, 'n': 200}
{'sa': 1252, 'k': 0.017763175, 'nc': 1156, 'it': 3, 'n': 300}
{'sa': 1650, 'k': 0.017763175, 'nc': 1558, 'it': 3, 'n': 400}
{'sa': 2096, 'k': 0.017763175, 'nc': 1912, 'it': 3, 'n': 500}
{'sa': 2470, 'k': 0.017763175, 'nc': 2338, 'it': 3, 'n': 600}
{'sa': 2846, 'k': 0.017763175, 'nc': 2762, 'it': 3, 'n': 700}
{'sa': 3234, 'k': 0.017763175, 'nc': 3174, 'it': 3, 'n': 800}
{'sa': 3600, 'k': 0.017763175, 'nc': 3608, 'it': 3, 'n': 900}
{'sa': 3948, 'k': 0.017763175, 'nc': 4060, 'it': 3, 'n': 1000}
{'sa': 4322, 'k': 0.017763175, 'nc': 4486, 'it': 3, 'n': 1100}
{'sa': 4650, 'k': 0.017763175, 'nc': 4958, 'it': 3, 'n': 1200}
{'sa': 5002, 'k': 0.017763175, 'nc': 5406, 'it': 3, 'n': 1300}
{'sa': 5394, 'k': 0.017763175, 'nc': 5814, 'it': 3, 'n': 1400}
{'sa': 5706, 'k': 0.017763175, 'nc': 6302, 'it': 3, 'n': 1500}
